timestamp,beats per minute
2024-01-18T00:48:28Z,32.0
2024-01-18T00:48:33Z,81.0
2024-01-18T00:48:38Z,79.0
2024-01-18T00:48:43Z,78.0
2024-01-18T00:48:48Z,79.0
2024-01-18T00:49:03Z,79.0
2024-01-18T00:49:08Z,77.0
2024-01-18T00:49:13Z,75.0
2024-01-18T00:49:18Z,73.0
2024-01-18T00:49:23Z,70.0
2024-01-18T00:49:28Z,69.0
2024-01-18T00:49:38Z,70.0
2024-01-18T00:49:43Z,71.0
2024-01-18T00:49:53Z,72.0
2024-01-18T00:49:58Z,71.0
2024-01-18T00:50:03Z,71.0
2024-01-18T00:50:08Z,69.0
2024-01-18T00:50:13Z,68.0
2024-01-18T00:50:23Z,73.0
2024-01-18T00:50:28Z,81.0
2024-01-18T00:50:33Z,85.0
2024-01-18T00:50:38Z,75.0
2024-01-18T00:50:43Z,73.0
2024-01-18T00:50:48Z,71.0
2024-01-18T00:50:53Z,72.0
2024-01-18T00:51:03Z,73.0
2024-01-18T00:51:08Z,74.0
2024-01-18T00:51:13Z,73.0
2024-01-18T00:51:18Z,72.0
2024-01-18T00:51:23Z,73.0
2024-01-18T00:51:28Z,79.0
2024-01-18T00:51:33Z,83.0
2024-01-18T00:51:38Z,84.0
2024-01-18T00:51:43Z,82.0
2024-01-18T00:51:48Z,83.0
2024-01-18T00:51:53Z,80.0
2024-01-18T00:51:58Z,79.0
2024-01-18T00:52:03Z,82.0
2024-01-18T00:52:08Z,83.0
2024-01-18T00:52:13Z,81.0
2024-01-18T00:52:18Z,77.0
2024-01-18T00:52:23Z,76.0
2024-01-18T00:52:33Z,77.0
2024-01-18T00:52:38Z,80.0
2024-01-18T00:52:48Z,78.0
2024-01-18T00:52:58Z,79.0
2024-01-18T00:53:09Z,80.0
2024-01-18T00:53:19Z,83.0
2024-01-18T00:53:24Z,89.0
2024-01-18T00:53:31Z,89.0
2024-01-18T00:53:41Z,90.0
2024-01-18T00:53:51Z,92.0
2024-01-18T00:53:56Z,90.0
2024-01-18T00:54:01Z,88.0
2024-01-18T00:54:06Z,86.0
2024-01-18T00:54:11Z,84.0
2024-01-18T00:54:16Z,81.0
2024-01-18T00:54:21Z,78.0
2024-01-18T00:54:26Z,82.0
2024-01-18T00:54:31Z,83.0
2024-01-18T00:54:36Z,82.0
2024-01-18T00:54:41Z,80.0
2024-01-18T00:54:46Z,78.0
2024-01-18T00:54:51Z,77.0
2024-01-18T00:54:56Z,76.0
2024-01-18T00:55:06Z,78.0
2024-01-18T00:55:11Z,80.0
2024-01-18T00:55:16Z,83.0
2024-01-18T00:55:21Z,82.0
2024-01-18T00:55:31Z,81.0
2024-01-18T00:55:46Z,80.0
2024-01-18T00:55:51Z,79.0
2024-01-18T00:56:01Z,80.0
2024-01-18T00:56:11Z,78.0
2024-01-18T00:56:21Z,79.0
2024-01-18T00:56:26Z,78.0
2024-01-18T00:56:31Z,77.0
2024-01-18T00:56:36Z,78.0
2024-01-18T00:56:41Z,80.0
2024-01-18T00:56:46Z,78.0
2024-01-18T00:56:51Z,79.0
2024-01-18T00:57:06Z,81.0
2024-01-18T00:57:11Z,85.0
2024-01-18T00:57:16Z,88.0
2024-01-18T00:57:21Z,87.0
2024-01-18T00:57:26Z,85.0
2024-01-18T00:57:31Z,83.0
2024-01-18T00:57:36Z,80.0
2024-01-18T00:57:51Z,82.0
2024-01-18T00:58:01Z,79.0
2024-01-18T00:58:06Z,82.0
2024-01-18T00:58:11Z,89.0
2024-01-18T00:58:21Z,84.0
2024-01-18T00:58:26Z,82.0
2024-01-18T00:58:31Z,83.0
2024-01-18T00:58:36Z,88.0
2024-01-18T00:58:41Z,89.0
2024-01-18T00:58:47Z,89.0
2024-01-18T00:58:57Z,86.0
2024-01-18T00:59:02Z,87.0
2024-01-18T00:59:07Z,89.0
2024-01-18T00:59:12Z,87.0
2024-01-18T00:59:17Z,92.0
2024-01-18T00:59:22Z,91.0
2024-01-18T00:59:27Z,92.0
2024-01-18T00:59:32Z,90.0
2024-01-18T00:59:37Z,88.0
2024-01-18T00:59:42Z,89.0
2024-01-18T00:59:47Z,90.0
2024-01-18T00:59:52Z,95.0
2024-01-18T00:59:57Z,101.0
2024-01-18T01:00:02Z,96.0
2024-01-18T01:00:07Z,94.0
2024-01-18T01:00:12Z,97.0
2024-01-18T01:00:18Z,95.0
2024-01-18T01:00:23Z,90.0
2024-01-18T01:00:28Z,89.0
2024-01-18T01:00:43Z,88.0
2024-01-18T01:00:48Z,85.0
2024-01-18T01:00:58Z,81.0
2024-01-18T01:01:03Z,78.0
2024-01-18T01:01:13Z,74.0
2024-01-18T01:01:18Z,73.0
2024-01-18T01:01:23Z,72.0
2024-01-18T01:01:28Z,73.0
2024-01-18T01:01:33Z,72.0
2024-01-18T01:01:38Z,71.0
2024-01-18T01:01:43Z,69.0
2024-01-18T01:01:48Z,67.0
2024-01-18T01:01:53Z,65.0
2024-01-18T01:02:03Z,66.0
2024-01-18T01:02:08Z,67.0
2024-01-18T01:02:13Z,68.0
2024-01-18T01:02:28Z,69.0
2024-01-18T01:02:43Z,70.0
2024-01-18T01:02:48Z,72.0
2024-01-18T01:02:53Z,71.0
2024-01-18T01:02:58Z,70.0
2024-01-18T01:03:03Z,68.0
2024-01-18T01:03:08Z,67.0
2024-01-18T01:03:18Z,66.0
2024-01-18T01:03:23Z,65.0
2024-01-18T01:03:33Z,68.0
2024-01-18T01:03:38Z,72.0
2024-01-18T01:03:53Z,75.0
2024-01-18T01:03:58Z,74.0
2024-01-18T01:04:03Z,73.0
2024-01-18T01:04:08Z,71.0
2024-01-18T01:04:13Z,68.0
2024-01-18T01:04:18Z,66.0
2024-01-18T01:04:23Z,65.0
2024-01-18T01:04:38Z,66.0
2024-01-18T01:04:53Z,67.0
2024-01-18T01:05:03Z,66.0
2024-01-18T01:05:13Z,67.0
2024-01-18T01:05:18Z,68.0
2024-01-18T01:05:23Z,66.0
2024-01-18T01:05:38Z,65.0
2024-01-18T01:05:53Z,65.0
2024-01-18T01:06:03Z,67.0
2024-01-18T01:06:08Z,68.0
2024-01-18T01:06:13Z,69.0
2024-01-18T01:06:23Z,74.0
2024-01-18T01:06:28Z,77.0
2024-01-18T01:06:33Z,79.0
2024-01-18T01:06:38Z,82.0
2024-01-18T01:06:43Z,83.0
2024-01-18T01:06:48Z,82.0
2024-01-18T01:06:53Z,82.0
2024-01-18T01:07:03Z,85.0
2024-01-18T01:07:08Z,84.0
2024-01-18T01:07:18Z,83.0
2024-01-18T01:07:23Z,84.0
2024-01-18T01:07:28Z,86.0
2024-01-18T01:07:33Z,84.0
2024-01-18T01:07:43Z,83.0
2024-01-18T01:07:48Z,81.0
2024-01-18T01:07:53Z,82.0
2024-01-18T01:08:03Z,83.0
2024-01-18T01:08:08Z,80.0
2024-01-18T01:08:13Z,82.0
2024-01-18T01:08:23Z,85.0
2024-01-18T01:08:28Z,84.0
2024-01-18T01:08:33Z,80.0
2024-01-18T01:08:43Z,78.0
2024-01-18T01:08:48Z,77.0
2024-01-18T01:08:53Z,76.0
2024-01-18T01:09:03Z,78.0
2024-01-18T01:09:08Z,76.0
2024-01-18T01:09:13Z,72.0
2024-01-18T01:09:18Z,70.0
2024-01-18T01:09:28Z,71.0
2024-01-18T01:09:38Z,70.0
2024-01-18T01:09:43Z,69.0
2024-01-18T01:09:58Z,68.0
2024-01-18T01:10:03Z,69.0
2024-01-18T01:10:08Z,71.0
2024-01-18T01:10:13Z,70.0
2024-01-18T01:10:18Z,69.0
2024-01-18T01:10:33Z,70.0
2024-01-18T01:10:38Z,71.0
2024-01-18T01:10:48Z,72.0
2024-01-18T01:11:03Z,75.0
2024-01-18T01:11:08Z,73.0
2024-01-18T01:11:13Z,76.0
2024-01-18T01:11:18Z,77.0
2024-01-18T01:11:23Z,76.0
2024-01-18T01:11:28Z,74.0
2024-01-18T01:11:33Z,71.0
2024-01-18T01:11:48Z,72.0
2024-01-18T01:11:58Z,73.0
2024-01-18T01:12:03Z,71.0
2024-01-18T01:12:08Z,70.0
2024-01-18T01:12:13Z,69.0
2024-01-18T01:12:18Z,68.0
2024-01-18T01:12:23Z,69.0
2024-01-18T01:12:28Z,69.0
2024-01-18T01:12:33Z,71.0
2024-01-18T01:12:38Z,73.0
2024-01-18T01:12:43Z,70.0
2024-01-18T01:12:53Z,68.0
2024-01-18T01:12:58Z,66.0
2024-01-18T01:13:03Z,67.0
2024-01-18T01:13:08Z,68.0
2024-01-18T01:13:13Z,70.0
2024-01-18T01:13:23Z,69.0
2024-01-18T01:13:28Z,70.0
2024-01-18T01:13:33Z,71.0
2024-01-18T01:13:38Z,69.0
2024-01-18T01:13:48Z,71.0
2024-01-18T01:13:53Z,70.0
2024-01-18T01:14:03Z,71.0
2024-01-18T01:14:08Z,72.0
2024-01-18T01:14:13Z,73.0
2024-01-18T01:14:28Z,74.0
2024-01-18T01:14:33Z,75.0
2024-01-18T01:14:38Z,76.0
2024-01-18T01:14:48Z,75.0
2024-01-18T01:14:58Z,76.0
2024-01-18T01:15:03Z,77.0
2024-01-18T01:15:08Z,76.0
2024-01-18T01:15:18Z,78.0
2024-01-18T01:15:28Z,80.0
2024-01-18T01:15:33Z,81.0
2024-01-18T01:15:43Z,80.0
2024-01-18T01:15:48Z,78.0
2024-01-18T01:15:54Z,75.0
2024-01-18T01:15:59Z,77.0
2024-01-18T01:16:04Z,79.0
2024-01-18T01:16:14Z,76.0
2024-01-18T01:16:19Z,73.0
2024-01-18T01:16:24Z,77.0
2024-01-18T01:16:29Z,77.0
2024-01-18T01:16:34Z,76.0
2024-01-18T01:16:39Z,74.0
2024-01-18T01:16:54Z,74.0
2024-01-18T01:16:59Z,72.0
2024-01-18T01:17:04Z,71.0
2024-01-18T01:17:09Z,70.0
2024-01-18T01:17:14Z,68.0
2024-01-18T01:17:19Z,66.0
2024-01-18T01:17:24Z,64.0
2024-01-18T01:17:29Z,63.0
2024-01-18T01:17:34Z,65.0
2024-01-18T01:17:39Z,66.0
2024-01-18T01:17:44Z,69.0
2024-01-18T01:17:49Z,66.0
2024-01-18T01:17:54Z,65.0
2024-01-18T01:17:59Z,67.0
2024-01-18T01:18:09Z,66.0
2024-01-18T01:18:19Z,65.0
2024-01-18T01:18:34Z,65.0
2024-01-18T01:18:39Z,64.0
2024-01-18T01:18:44Z,63.0
2024-01-18T01:18:49Z,62.0
2024-01-18T01:18:54Z,63.0
2024-01-18T01:18:59Z,64.0
2024-01-18T01:19:04Z,67.0
2024-01-18T01:19:09Z,69.0
2024-01-18T01:19:14Z,67.0
2024-01-18T01:19:19Z,65.0
2024-01-18T01:19:29Z,63.0
2024-01-18T01:19:34Z,62.0
2024-01-18T01:19:39Z,64.0
2024-01-18T01:19:44Z,66.0
2024-01-18T01:19:49Z,67.0
2024-01-18T01:19:54Z,66.0
2024-01-18T01:19:59Z,68.0
2024-01-18T01:20:04Z,71.0
2024-01-18T01:20:09Z,68.0
2024-01-18T01:20:14Z,66.0
2024-01-18T01:20:19Z,67.0
2024-01-18T01:20:29Z,69.0
2024-01-18T01:20:39Z,67.0
2024-01-18T01:20:49Z,66.0
2024-01-18T01:20:59Z,69.0
2024-01-18T01:21:04Z,71.0
2024-01-18T01:21:14Z,69.0
2024-01-18T01:21:19Z,70.0
2024-01-18T01:21:29Z,72.0
2024-01-18T01:21:34Z,69.0
2024-01-18T01:21:39Z,66.0
2024-01-18T01:21:49Z,67.0
2024-01-18T01:21:54Z,70.0
2024-01-18T01:21:59Z,68.0
2024-01-18T01:22:04Z,66.0
2024-01-18T01:22:19Z,66.0
2024-01-18T01:22:34Z,66.0
2024-01-18T01:22:44Z,67.0
2024-01-18T01:22:49Z,68.0
2024-01-18T01:23:04Z,67.0
2024-01-18T01:23:14Z,68.0
2024-01-18T01:23:19Z,71.0
2024-01-18T01:23:24Z,72.0
2024-01-18T01:23:29Z,70.0
2024-01-18T01:23:44Z,70.0
2024-01-18T01:23:49Z,69.0
2024-01-18T01:23:59Z,68.0
2024-01-18T01:24:09Z,69.0
2024-01-18T01:24:14Z,70.0
2024-01-18T01:24:19Z,69.0
2024-01-18T01:24:29Z,68.0
2024-01-18T01:24:44Z,69.0
2024-01-18T01:24:49Z,68.0
2024-01-18T01:24:54Z,69.0
2024-01-18T01:24:59Z,71.0
2024-01-18T01:25:04Z,75.0
2024-01-18T01:25:09Z,79.0
2024-01-18T01:25:14Z,80.0
2024-01-18T01:25:19Z,82.0
2024-01-18T01:25:24Z,84.0
2024-01-18T01:25:29Z,83.0
2024-01-18T01:25:34Z,81.0
2024-01-18T01:25:39Z,83.0
2024-01-18T01:25:44Z,86.0
2024-01-18T01:25:49Z,81.0
2024-01-18T01:26:04Z,77.0
2024-01-18T01:26:09Z,73.0
2024-01-18T01:26:14Z,71.0
2024-01-18T01:26:19Z,69.0
2024-01-18T01:26:24Z,64.0
2024-01-18T01:26:29Z,62.0
2024-01-18T01:26:44Z,61.0
2024-01-18T01:26:54Z,60.0
2024-01-18T01:27:04Z,61.0
2024-01-18T01:27:09Z,64.0
2024-01-18T01:27:14Z,70.0
2024-01-18T01:27:19Z,71.0
2024-01-18T01:27:24Z,69.0
2024-01-18T01:27:29Z,68.0
2024-01-18T01:27:34Z,67.0
2024-01-18T01:27:39Z,66.0
2024-01-18T01:27:44Z,65.0
2024-01-18T01:27:49Z,67.0
2024-01-18T01:27:54Z,68.0
2024-01-18T01:27:59Z,69.0
2024-01-18T01:28:04Z,72.0
2024-01-18T01:28:09Z,73.0
2024-01-18T01:28:14Z,74.0
2024-01-18T01:28:24Z,72.0
2024-01-18T01:28:29Z,68.0
2024-01-18T01:28:34Z,70.0
2024-01-18T01:28:39Z,71.0
2024-01-18T01:28:44Z,72.0
2024-01-18T01:28:49Z,73.0
2024-01-18T01:28:54Z,72.0
2024-01-18T01:28:59Z,70.0
2024-01-18T01:29:04Z,71.0
2024-01-18T01:29:09Z,72.0
2024-01-18T01:29:14Z,71.0
2024-01-18T01:29:19Z,70.0
2024-01-18T01:29:24Z,69.0
2024-01-18T01:29:29Z,72.0
2024-01-18T01:29:34Z,73.0
2024-01-18T01:29:39Z,72.0
2024-01-18T01:29:44Z,71.0
2024-01-18T01:29:49Z,69.0
2024-01-18T01:29:59Z,68.0
2024-01-18T01:30:04Z,69.0
2024-01-18T01:30:09Z,73.0
2024-01-18T01:30:14Z,74.0
2024-01-18T01:30:19Z,73.0
2024-01-18T01:30:34Z,70.0
2024-01-18T01:30:39Z,68.0
2024-01-18T01:30:44Z,69.0
2024-01-18T01:30:54Z,70.0
2024-01-18T01:30:59Z,71.0
2024-01-18T01:31:04Z,73.0
2024-01-18T01:31:09Z,76.0
2024-01-18T01:31:14Z,78.0
2024-01-18T01:31:19Z,80.0
2024-01-18T01:31:24Z,79.0
2024-01-18T01:31:29Z,76.0
2024-01-18T01:31:34Z,73.0
2024-01-18T01:31:49Z,74.0
2024-01-18T01:31:54Z,76.0
2024-01-18T01:32:09Z,73.0
2024-01-18T01:32:14Z,70.0
2024-01-18T01:32:19Z,70.0
2024-01-18T01:32:24Z,71.0
2024-01-18T01:32:29Z,74.0
2024-01-18T01:32:34Z,79.0
2024-01-18T01:32:39Z,81.0
2024-01-18T01:32:54Z,80.0
2024-01-18T01:32:59Z,74.0
2024-01-18T01:33:04Z,71.0
2024-01-18T01:33:09Z,69.0
2024-01-18T01:33:14Z,70.0
2024-01-18T01:33:19Z,72.0
2024-01-18T01:33:24Z,73.0
2024-01-18T01:33:34Z,77.0
2024-01-18T01:33:39Z,79.0
2024-01-18T01:33:44Z,80.0
2024-01-18T01:33:54Z,78.0
2024-01-18T01:33:59Z,76.0
2024-01-18T01:34:14Z,76.0
2024-01-18T01:34:19Z,74.0
2024-01-18T01:34:24Z,73.0
2024-01-18T01:34:29Z,74.0
2024-01-18T01:34:34Z,78.0
2024-01-18T01:34:44Z,77.0
2024-01-18T01:34:54Z,76.0
2024-01-18T01:34:59Z,74.0
2024-01-18T01:35:04Z,71.0
2024-01-18T01:35:09Z,70.0
2024-01-18T01:35:14Z,72.0
2024-01-18T01:35:19Z,77.0
2024-01-18T01:35:29Z,76.0
2024-01-18T01:35:34Z,77.0
2024-01-18T01:35:44Z,75.0
2024-01-18T01:35:49Z,77.0
2024-01-18T01:35:59Z,76.0
2024-01-18T01:36:04Z,77.0
2024-01-18T01:36:09Z,76.0
2024-01-18T01:36:14Z,75.0
2024-01-18T01:36:19Z,75.0
2024-01-18T01:36:29Z,76.0
2024-01-18T01:36:34Z,75.0
2024-01-18T01:36:39Z,76.0
2024-01-18T01:36:44Z,77.0
2024-01-18T01:36:49Z,76.0
2024-01-18T01:36:54Z,75.0
2024-01-18T01:36:59Z,73.0
2024-01-18T01:37:04Z,71.0
2024-01-18T01:37:09Z,70.0
2024-01-18T01:37:14Z,72.0
2024-01-18T01:37:24Z,71.0
2024-01-18T01:37:34Z,75.0
2024-01-18T01:37:44Z,79.0
2024-01-18T01:37:49Z,78.0
2024-01-18T01:37:54Z,73.0
2024-01-18T01:37:59Z,72.0
2024-01-18T01:38:04Z,70.0
2024-01-18T01:38:09Z,72.0
2024-01-18T01:38:14Z,74.0
2024-01-18T01:38:24Z,75.0
2024-01-18T01:38:29Z,76.0
2024-01-18T01:38:34Z,77.0
2024-01-18T01:38:49Z,77.0
2024-01-18T01:38:59Z,78.0
2024-01-18T01:39:14Z,77.0
2024-01-18T01:39:19Z,76.0
2024-01-18T01:39:24Z,78.0
2024-01-18T01:39:29Z,80.0
2024-01-18T01:39:39Z,77.0
2024-01-18T01:39:49Z,79.0
2024-01-18T01:39:59Z,78.0
2024-01-18T01:40:09Z,75.0
2024-01-18T01:40:24Z,72.0
2024-01-18T01:40:29Z,71.0
2024-01-18T01:40:34Z,69.0
2024-01-18T01:40:39Z,70.0
2024-01-18T01:40:44Z,70.0
2024-01-18T01:40:49Z,70.0
2024-01-18T01:40:54Z,72.0
2024-01-18T01:40:59Z,73.0
2024-01-18T01:41:09Z,75.0
2024-01-18T01:41:19Z,76.0
2024-01-18T01:41:24Z,79.0
2024-01-18T01:41:29Z,83.0
2024-01-18T01:41:34Z,85.0
2024-01-18T01:41:39Z,86.0
2024-01-18T01:41:44Z,80.0
2024-01-18T01:41:49Z,77.0
2024-01-18T01:41:54Z,76.0
2024-01-18T01:41:59Z,74.0
2024-01-18T01:42:04Z,75.0
2024-01-18T01:42:09Z,76.0
2024-01-18T01:42:14Z,79.0
2024-01-18T01:42:19Z,85.0
2024-01-18T01:42:24Z,87.0
2024-01-18T01:42:29Z,84.0
2024-01-18T01:42:34Z,77.0
2024-01-18T01:42:39Z,78.0
2024-01-18T01:42:44Z,80.0
2024-01-18T01:42:49Z,79.0
2024-01-18T01:42:54Z,77.0
2024-01-18T01:42:59Z,76.0
2024-01-18T01:43:04Z,77.0
2024-01-18T01:43:09Z,78.0
2024-01-18T01:43:14Z,80.0
2024-01-18T01:43:19Z,79.0
2024-01-18T01:43:24Z,76.0
2024-01-18T01:43:29Z,77.0
2024-01-18T01:43:34Z,79.0
2024-01-18T01:43:49Z,76.0
2024-01-18T01:43:54Z,73.0
2024-01-18T01:44:04Z,74.0
2024-01-18T01:44:09Z,76.0
2024-01-18T01:44:14Z,75.0
2024-01-18T01:44:19Z,74.0
2024-01-18T01:44:24Z,75.0
2024-01-18T01:44:34Z,77.0
2024-01-18T01:44:39Z,75.0
2024-01-18T01:44:44Z,74.0
2024-01-18T01:44:54Z,76.0
2024-01-18T01:44:59Z,78.0
2024-01-18T01:45:09Z,77.0
2024-01-18T01:45:14Z,75.0
2024-01-18T01:45:19Z,73.0
2024-01-18T01:45:24Z,72.0
2024-01-18T01:45:29Z,73.0
2024-01-18T01:45:34Z,74.0
2024-01-18T01:45:39Z,76.0
2024-01-18T01:45:44Z,74.0
2024-01-18T01:45:49Z,72.0
2024-01-18T01:46:04Z,73.0
2024-01-18T01:46:09Z,70.0
2024-01-18T01:46:14Z,71.0
2024-01-18T01:46:19Z,72.0
2024-01-18T01:46:24Z,74.0
2024-01-18T01:46:29Z,75.0
2024-01-18T01:46:34Z,81.0
2024-01-18T01:46:39Z,84.0
2024-01-18T01:46:44Z,83.0
2024-01-18T01:46:49Z,85.0
2024-01-18T01:46:54Z,84.0
2024-01-18T01:46:59Z,82.0
2024-01-18T01:47:09Z,83.0
2024-01-18T01:47:14Z,84.0
2024-01-18T01:47:24Z,81.0
2024-01-18T01:47:29Z,80.0
2024-01-18T01:47:44Z,80.0
2024-01-18T01:47:49Z,80.0
2024-01-18T01:47:54Z,81.0
2024-01-18T01:48:04Z,82.0
2024-01-18T01:48:09Z,84.0
2024-01-18T01:48:14Z,85.0
2024-01-18T01:48:19Z,84.0
2024-01-18T01:48:24Z,83.0
2024-01-18T01:48:29Z,82.0
2024-01-18T01:48:34Z,84.0
2024-01-18T01:48:39Z,87.0
2024-01-18T01:48:49Z,83.0
2024-01-18T01:48:54Z,78.0
2024-01-18T01:48:59Z,75.0
2024-01-18T01:49:04Z,74.0
2024-01-18T01:49:09Z,77.0
2024-01-18T01:49:14Z,80.0
2024-01-18T01:49:19Z,78.0
2024-01-18T01:49:24Z,75.0
2024-01-18T01:49:29Z,73.0
2024-01-18T01:49:39Z,74.0
2024-01-18T01:49:49Z,73.0
2024-01-18T01:49:54Z,74.0
2024-01-18T01:50:04Z,75.0
2024-01-18T01:50:14Z,76.0
2024-01-18T01:50:19Z,78.0
2024-01-18T01:50:24Z,79.0
2024-01-18T01:50:29Z,82.0
2024-01-18T01:50:34Z,87.0
2024-01-18T01:50:39Z,90.0
2024-01-18T01:50:49Z,91.0
2024-01-18T01:50:54Z,98.0
2024-01-18T01:50:59Z,99.0
2024-01-18T01:51:04Z,101.0
2024-01-18T01:51:09Z,98.0
2024-01-18T01:51:14Z,97.0
2024-01-18T01:51:19Z,94.0
2024-01-18T01:51:24Z,95.0
2024-01-18T01:51:29Z,94.0
2024-01-18T01:51:34Z,92.0
2024-01-18T01:51:39Z,91.0
2024-01-18T01:51:44Z,90.0
2024-01-18T01:51:49Z,91.0
2024-01-18T01:51:54Z,90.0
2024-01-18T01:51:59Z,84.0
2024-01-18T01:52:04Z,78.0
2024-01-18T01:52:09Z,73.0
2024-01-18T01:52:14Z,76.0
2024-01-18T01:52:24Z,75.0
2024-01-18T01:52:34Z,76.0
2024-01-18T01:52:44Z,75.0
2024-01-18T01:52:49Z,72.0
2024-01-18T01:52:54Z,74.0
2024-01-18T01:53:09Z,75.0
2024-01-18T01:53:14Z,78.0
2024-01-18T01:53:19Z,79.0
2024-01-18T01:53:24Z,78.0
2024-01-18T01:53:29Z,77.0
2024-01-18T01:53:34Z,80.0
2024-01-18T01:53:39Z,81.0
2024-01-18T01:53:44Z,80.0
2024-01-18T01:53:49Z,81.0
2024-01-18T01:53:54Z,84.0
2024-01-18T01:54:04Z,83.0
2024-01-18T01:54:09Z,81.0
2024-01-18T01:54:14Z,82.0
2024-01-18T01:54:19Z,83.0
2024-01-18T01:54:24Z,81.0
2024-01-18T01:54:29Z,79.0
2024-01-18T01:54:34Z,78.0
2024-01-18T01:54:39Z,79.0
2024-01-18T01:54:44Z,81.0
2024-01-18T01:54:49Z,82.0
2024-01-18T01:54:59Z,83.0
2024-01-18T01:55:14Z,82.0
2024-01-18T01:55:29Z,85.0
2024-01-18T01:55:39Z,88.0
2024-01-18T01:55:49Z,93.0
2024-01-18T01:55:54Z,99.0
2024-01-18T01:56:09Z,95.0
2024-01-18T01:56:14Z,94.0
2024-01-18T01:56:19Z,97.0
2024-01-18T01:56:24Z,97.0
2024-01-18T01:56:29Z,90.0
2024-01-18T01:56:34Z,83.0
2024-01-18T01:56:39Z,77.0
2024-01-18T01:56:44Z,76.0
2024-01-18T01:56:49Z,74.0
2024-01-18T01:56:54Z,73.0
2024-01-18T01:56:59Z,72.0
2024-01-18T01:57:09Z,74.0
2024-01-18T01:57:14Z,73.0
2024-01-18T01:57:19Z,72.0
2024-01-18T01:57:24Z,71.0
2024-01-18T01:57:34Z,72.0
2024-01-18T01:57:39Z,72.0
2024-01-18T01:57:44Z,73.0
2024-01-18T01:57:49Z,74.0
2024-01-18T01:57:54Z,75.0
2024-01-18T01:57:59Z,74.0
2024-01-18T01:58:04Z,75.0
2024-01-18T01:58:09Z,73.0
2024-01-18T01:58:14Z,73.0
2024-01-18T01:58:19Z,76.0
2024-01-18T01:58:34Z,76.0
2024-01-18T01:58:39Z,75.0
2024-01-18T01:58:54Z,75.0
2024-01-18T01:58:59Z,72.0
2024-01-18T01:59:04Z,72.0
2024-01-18T01:59:09Z,71.0
2024-01-18T01:59:14Z,72.0
2024-01-18T01:59:29Z,72.0
2024-01-18T01:59:34Z,74.0
2024-01-18T01:59:44Z,73.0
