timestamp,beats per minute
2024-01-18T01:59:49Z,71.0
2024-01-18T01:59:54Z,68.0
2024-01-18T01:59:59Z,67.0
2024-01-18T02:00:04Z,68.0
2024-01-18T02:00:09Z,70.0
2024-01-18T02:00:14Z,71.0
2024-01-18T02:00:19Z,73.0
2024-01-18T02:00:24Z,76.0
2024-01-18T02:00:29Z,75.0
2024-01-18T02:00:39Z,74.0
2024-01-18T02:00:44Z,72.0
2024-01-18T02:00:49Z,71.0
2024-01-18T02:00:54Z,73.0
2024-01-18T02:00:59Z,72.0
2024-01-18T02:01:14Z,77.0
2024-01-18T02:01:19Z,80.0
2024-01-18T02:01:24Z,79.0
2024-01-18T02:01:29Z,78.0
2024-01-18T02:01:34Z,76.0
2024-01-18T02:01:39Z,75.0
2024-01-18T02:01:44Z,74.0
2024-01-18T02:01:49Z,73.0
2024-01-18T02:01:54Z,72.0
2024-01-18T02:01:59Z,71.0
2024-01-18T02:02:04Z,71.0
2024-01-18T02:02:09Z,72.0
2024-01-18T02:02:14Z,71.0
2024-01-18T02:02:19Z,72.0
2024-01-18T02:02:24Z,73.0
2024-01-18T02:02:29Z,72.0
2024-01-18T02:02:34Z,71.0
2024-01-18T02:02:44Z,70.0
2024-01-18T02:02:49Z,69.0
2024-01-18T02:02:54Z,71.0
2024-01-18T02:02:59Z,70.0
2024-01-18T02:03:09Z,71.0
2024-01-18T02:03:19Z,72.0
2024-01-18T02:03:24Z,73.0
2024-01-18T02:03:34Z,73.0
2024-01-18T02:03:39Z,73.0
2024-01-18T02:03:44Z,72.0
2024-01-18T02:03:49Z,72.0
2024-01-18T02:04:04Z,73.0
2024-01-18T02:04:09Z,74.0
2024-01-18T02:04:14Z,73.0
2024-01-18T02:04:19Z,74.0
2024-01-18T02:04:24Z,73.0
2024-01-18T02:04:29Z,74.0
2024-01-18T02:04:34Z,78.0
2024-01-18T02:04:39Z,81.0
2024-01-18T02:04:44Z,79.0
2024-01-18T02:04:49Z,76.0
2024-01-18T02:04:54Z,72.0
2024-01-18T02:04:59Z,71.0
2024-01-18T02:05:09Z,70.0
2024-01-18T02:05:14Z,69.0
2024-01-18T02:05:19Z,70.0
2024-01-18T02:05:24Z,72.0
2024-01-18T02:05:29Z,74.0
2024-01-18T02:05:34Z,72.0
2024-01-18T02:05:39Z,69.0
2024-01-18T02:05:44Z,72.0
2024-01-18T02:05:49Z,75.0
2024-01-18T02:05:59Z,73.0
2024-01-18T02:06:04Z,71.0
2024-01-18T02:06:19Z,71.0
2024-01-18T02:06:24Z,69.0
2024-01-18T02:06:29Z,71.0
2024-01-18T02:06:34Z,75.0
2024-01-18T02:06:39Z,76.0
2024-01-18T02:06:44Z,72.0
2024-01-18T02:06:49Z,69.0
2024-01-18T02:06:59Z,67.0
2024-01-18T02:07:04Z,67.0
2024-01-18T02:07:09Z,66.0
2024-01-18T02:07:24Z,66.0
2024-01-18T02:07:29Z,69.0
2024-01-18T02:07:34Z,75.0
2024-01-18T02:07:39Z,76.0
2024-01-18T02:07:44Z,73.0
2024-01-18T02:07:49Z,70.0
2024-01-18T02:07:59Z,69.0
2024-01-18T02:08:04Z,68.0
2024-01-18T02:08:09Z,71.0
2024-01-18T02:08:14Z,75.0
2024-01-18T02:08:19Z,80.0
2024-01-18T02:08:24Z,78.0
2024-01-18T02:08:29Z,73.0
2024-01-18T02:08:34Z,70.0
2024-01-18T02:08:39Z,68.0
2024-01-18T02:08:49Z,68.0
2024-01-18T02:08:54Z,71.0
2024-01-18T02:08:59Z,74.0
2024-01-18T02:09:04Z,73.0
2024-01-18T02:09:09Z,70.0
2024-01-18T02:09:14Z,67.0
2024-01-18T02:09:19Z,66.0
2024-01-18T02:09:29Z,65.0
2024-01-18T02:09:34Z,64.0
2024-01-18T02:09:39Z,63.0
2024-01-18T02:09:44Z,64.0
2024-01-18T02:09:49Z,66.0
2024-01-18T02:09:54Z,73.0
2024-01-18T02:09:59Z,81.0
2024-01-18T02:10:04Z,84.0
2024-01-18T02:10:09Z,82.0
2024-01-18T02:10:14Z,76.0
2024-01-18T02:10:19Z,74.0
2024-01-18T02:10:24Z,70.0
2024-01-18T02:10:29Z,69.0
2024-01-18T02:10:34Z,68.0
2024-01-18T02:10:44Z,66.0
2024-01-18T02:10:54Z,68.0
2024-01-18T02:10:59Z,72.0
2024-01-18T02:11:09Z,71.0
2024-01-18T02:11:19Z,69.0
2024-01-18T02:11:34Z,71.0
2024-01-18T02:11:39Z,72.0
2024-01-18T02:11:49Z,73.0
2024-01-18T02:11:54Z,71.0
2024-01-18T02:11:59Z,70.0
2024-01-18T02:12:04Z,69.0
2024-01-18T02:12:09Z,73.0
2024-01-18T02:12:14Z,72.0
2024-01-18T02:12:19Z,70.0
2024-01-18T02:12:24Z,69.0
2024-01-18T02:12:29Z,70.0
2024-01-18T02:12:34Z,71.0
2024-01-18T02:12:44Z,74.0
2024-01-18T02:12:49Z,72.0
2024-01-18T02:12:54Z,70.0
2024-01-18T02:12:59Z,69.0
2024-01-18T02:13:04Z,69.0
2024-01-18T02:13:09Z,70.0
2024-01-18T02:13:14Z,69.0
2024-01-18T02:13:29Z,69.0
2024-01-18T02:13:34Z,67.0
2024-01-18T02:13:44Z,67.0
2024-01-18T02:13:49Z,70.0
2024-01-18T02:13:54Z,71.0
2024-01-18T02:13:59Z,71.0
2024-01-18T02:14:04Z,70.0
2024-01-18T02:14:14Z,69.0
2024-01-18T02:14:19Z,70.0
2024-01-18T02:14:29Z,70.0
2024-01-18T02:14:34Z,74.0
2024-01-18T02:14:39Z,80.0
2024-01-18T02:14:44Z,81.0
2024-01-18T02:14:49Z,78.0
2024-01-18T02:14:54Z,76.0
2024-01-18T02:14:59Z,74.0
2024-01-18T02:15:04Z,71.0
2024-01-18T02:15:09Z,69.0
2024-01-18T02:15:14Z,70.0
2024-01-18T02:15:19Z,74.0
2024-01-18T02:15:24Z,73.0
2024-01-18T02:15:29Z,78.0
2024-01-18T02:15:34Z,84.0
2024-01-18T02:15:39Z,83.0
2024-01-18T02:15:44Z,76.0
2024-01-18T02:15:49Z,72.0
2024-01-18T02:15:54Z,70.0
2024-01-18T02:15:59Z,69.0
2024-01-18T02:16:04Z,68.0
2024-01-18T02:16:14Z,66.0
2024-01-18T02:16:24Z,65.0
2024-01-18T02:16:29Z,65.0
2024-01-18T02:16:34Z,67.0
2024-01-18T02:16:39Z,73.0
2024-01-18T02:16:44Z,80.0
2024-01-18T02:16:49Z,88.0
2024-01-18T02:16:54Z,91.0
2024-01-18T02:16:59Z,84.0
2024-01-18T02:17:04Z,75.0
2024-01-18T02:17:09Z,71.0
2024-01-18T02:17:14Z,72.0
2024-01-18T02:17:19Z,73.0
2024-01-18T02:17:24Z,71.0
2024-01-18T02:17:29Z,68.0
2024-01-18T02:17:39Z,70.0
2024-01-18T02:17:44Z,73.0
2024-01-18T02:17:49Z,75.0
2024-01-18T02:17:54Z,76.0
2024-01-18T02:17:59Z,75.0
2024-01-18T02:18:09Z,74.0
2024-01-18T02:18:14Z,75.0
2024-01-18T02:18:19Z,77.0
2024-01-18T02:18:29Z,74.0
2024-01-18T02:18:34Z,72.0
2024-01-18T02:18:44Z,77.0
2024-01-18T02:18:54Z,78.0
2024-01-18T02:18:59Z,80.0
2024-01-18T02:19:04Z,84.0
2024-01-18T02:19:09Z,85.0
2024-01-18T02:19:14Z,82.0
2024-01-18T02:19:19Z,78.0
2024-01-18T02:19:24Z,74.0
2024-01-18T02:19:29Z,72.0
2024-01-18T02:19:34Z,73.0
2024-01-18T02:19:39Z,74.0
2024-01-18T02:19:44Z,73.0
2024-01-18T02:19:59Z,73.0
2024-01-18T02:20:04Z,70.0
2024-01-18T02:20:09Z,66.0
2024-01-18T02:20:14Z,65.0
2024-01-18T02:20:19Z,68.0
2024-01-18T02:20:24Z,71.0
2024-01-18T02:20:29Z,69.0
2024-01-18T02:20:34Z,67.0
2024-01-18T02:20:39Z,67.0
2024-01-18T02:20:44Z,71.0
2024-01-18T02:20:49Z,75.0
2024-01-18T02:20:54Z,74.0
2024-01-18T02:20:59Z,72.0
2024-01-18T02:21:09Z,74.0
2024-01-18T02:21:14Z,78.0
2024-01-18T02:21:19Z,76.0
2024-01-18T02:21:24Z,71.0
2024-01-18T02:21:29Z,70.0
2024-01-18T02:21:34Z,69.0
2024-01-18T02:21:39Z,68.0
2024-01-18T02:21:49Z,71.0
2024-01-18T02:21:59Z,70.0
2024-01-18T04:43:01Z,33.0
2024-01-18T04:43:06Z,83.0
2024-01-18T04:43:11Z,85.0
2024-01-18T04:43:16Z,87.0
2024-01-18T04:43:21Z,91.0
2024-01-18T04:43:26Z,93.0
2024-01-18T04:43:31Z,87.0
2024-01-18T04:43:41Z,88.0
2024-01-18T04:43:46Z,85.0
2024-01-18T04:43:51Z,88.0
2024-01-18T04:44:06Z,88.0
2024-01-18T04:44:11Z,83.0
2024-01-18T04:44:16Z,81.0
2024-01-18T04:44:21Z,82.0
2024-01-18T04:44:26Z,84.0
2024-01-18T04:44:31Z,87.0
2024-01-18T04:44:41Z,85.0
2024-01-18T04:44:46Z,83.0
2024-01-18T04:44:51Z,80.0
2024-01-18T04:44:56Z,77.0
2024-01-18T04:45:01Z,78.0
2024-01-18T04:45:06Z,79.0
2024-01-18T04:45:11Z,80.0
2024-01-18T04:45:16Z,79.0
2024-01-18T04:45:21Z,80.0
2024-01-18T04:45:26Z,84.0
2024-01-18T04:45:31Z,86.0
2024-01-18T04:45:36Z,88.0
2024-01-18T04:45:41Z,87.0
2024-01-18T04:45:46Z,86.0
2024-01-18T04:45:56Z,85.0
2024-01-18T04:46:01Z,87.0
2024-01-18T04:46:11Z,85.0
2024-01-18T04:46:16Z,87.0
2024-01-18T04:46:21Z,88.0
2024-01-18T04:46:36Z,87.0
2024-01-18T04:46:41Z,88.0
2024-01-18T04:46:46Z,87.0
2024-01-18T04:46:51Z,86.0
2024-01-18T04:46:56Z,87.0
2024-01-18T04:47:01Z,86.0
2024-01-18T04:47:06Z,88.0
2024-01-18T04:47:11Z,92.0
2024-01-18T04:47:16Z,91.0
2024-01-18T04:47:21Z,90.0
2024-01-18T04:47:26Z,89.0
2024-01-18T04:47:31Z,87.0
2024-01-18T04:47:37Z,77.0
2024-01-18T04:47:42Z,71.0
2024-01-18T04:47:47Z,78.0
2024-01-18T04:47:52Z,83.0
2024-01-18T04:47:57Z,89.0
2024-01-18T04:48:04Z,86.0
2024-01-18T04:48:09Z,85.0
2024-01-18T04:48:19Z,84.0
2024-01-18T04:48:24Z,82.0
2024-01-18T04:48:29Z,81.0
2024-01-18T04:48:34Z,84.0
2024-01-18T04:48:39Z,88.0
2024-01-18T04:48:44Z,87.0
2024-01-18T04:48:54Z,88.0
2024-01-18T04:48:59Z,90.0
2024-01-18T04:49:04Z,93.0
2024-01-18T04:49:09Z,94.0
2024-01-18T04:49:15Z,95.0
2024-01-18T04:49:20Z,97.0
2024-01-18T04:49:25Z,99.0
2024-01-18T04:49:30Z,101.0
2024-01-18T04:49:35Z,107.0
2024-01-18T04:49:40Z,109.0
2024-01-18T04:49:45Z,108.0
2024-01-18T04:49:50Z,107.0
2024-01-18T04:49:55Z,105.0
2024-01-18T04:50:00Z,103.0
2024-01-18T04:50:10Z,100.0
2024-01-18T04:50:15Z,99.0
2024-01-18T04:50:20Z,100.0
2024-01-18T04:50:25Z,96.0
2024-01-18T04:50:30Z,94.0
2024-01-18T04:50:35Z,91.0
2024-01-18T04:50:40Z,90.0
2024-01-18T04:50:45Z,88.0
2024-01-18T04:50:50Z,81.0
2024-01-18T04:50:55Z,75.0
2024-01-18T04:51:00Z,69.0
2024-01-18T04:51:05Z,66.0
2024-01-18T04:51:10Z,67.0
2024-01-18T04:51:15Z,70.0
2024-01-18T04:51:25Z,68.0
2024-01-18T04:51:30Z,67.0
2024-01-18T04:51:35Z,71.0
2024-01-18T04:51:40Z,73.0
2024-01-18T04:51:45Z,75.0
2024-01-18T04:52:00Z,74.0
2024-01-18T04:52:05Z,73.0
2024-01-18T04:52:10Z,71.0
2024-01-18T04:52:15Z,68.0
2024-01-18T04:52:20Z,67.0
2024-01-18T04:52:25Z,66.0
2024-01-18T04:52:35Z,70.0
2024-01-18T04:52:40Z,73.0
2024-01-18T04:52:45Z,74.0
2024-01-18T04:52:50Z,72.0
2024-01-18T04:52:55Z,70.0
2024-01-18T04:53:00Z,69.0
2024-01-18T04:53:05Z,71.0
2024-01-18T04:53:10Z,75.0
2024-01-18T04:53:15Z,76.0
2024-01-18T04:53:25Z,74.0
2024-01-18T04:53:30Z,72.0
2024-01-18T04:53:40Z,73.0
2024-01-18T04:53:55Z,73.0
2024-01-18T04:54:10Z,71.0
2024-01-18T04:54:15Z,72.0
2024-01-18T04:54:25Z,74.0
2024-01-18T04:54:30Z,73.0
2024-01-18T04:54:35Z,75.0
2024-01-18T04:54:45Z,73.0
2024-01-18T04:54:50Z,71.0
2024-01-18T04:54:55Z,70.0
2024-01-18T04:55:00Z,71.0
2024-01-18T04:55:05Z,72.0
2024-01-18T04:55:10Z,75.0
2024-01-18T04:55:15Z,73.0
2024-01-18T04:55:20Z,73.0
2024-01-18T04:55:25Z,72.0
2024-01-18T04:55:30Z,71.0
2024-01-18T04:55:35Z,70.0
2024-01-18T04:55:45Z,71.0
2024-01-18T04:55:50Z,72.0
2024-01-18T04:56:00Z,73.0
2024-01-18T04:56:05Z,72.0
2024-01-18T04:56:20Z,73.0
2024-01-18T04:56:25Z,75.0
2024-01-18T04:56:30Z,78.0
2024-01-18T04:56:35Z,76.0
2024-01-18T04:56:45Z,74.0
2024-01-18T04:56:50Z,73.0
2024-01-18T04:56:55Z,72.0
2024-01-18T04:57:00Z,73.0
2024-01-18T04:57:05Z,70.0
2024-01-18T04:57:15Z,72.0
2024-01-18T04:57:20Z,72.0
2024-01-18T04:57:25Z,72.0
2024-01-18T04:57:30Z,72.0
2024-01-18T04:57:35Z,73.0
2024-01-18T04:57:40Z,77.0
2024-01-18T04:57:45Z,78.0
2024-01-18T04:57:50Z,76.0
2024-01-18T04:58:00Z,75.0
2024-01-18T04:58:05Z,76.0
2024-01-18T04:58:10Z,75.0
2024-01-18T04:58:25Z,75.0
2024-01-18T04:58:30Z,74.0
2024-01-18T04:58:40Z,72.0
2024-01-18T04:58:50Z,73.0
2024-01-18T04:58:55Z,72.0
2024-01-18T04:59:00Z,71.0
2024-01-18T04:59:10Z,73.0
2024-01-18T04:59:15Z,76.0
2024-01-18T04:59:20Z,73.0
2024-01-18T04:59:25Z,71.0
2024-01-18T04:59:30Z,68.0
2024-01-18T04:59:35Z,66.0
2024-01-18T04:59:45Z,67.0
2024-01-18T04:59:50Z,70.0
2024-01-18T04:59:55Z,72.0
2024-01-18T05:00:05Z,73.0
2024-01-18T05:00:10Z,75.0
2024-01-18T05:00:15Z,77.0
2024-01-18T05:00:20Z,74.0
2024-01-18T05:00:25Z,73.0
2024-01-18T05:00:30Z,72.0
2024-01-18T05:00:35Z,70.0
2024-01-18T05:00:40Z,69.0
2024-01-18T05:00:45Z,70.0
2024-01-18T05:00:50Z,72.0
2024-01-18T05:01:00Z,73.0
2024-01-18T05:01:05Z,74.0
2024-01-18T05:01:10Z,73.0
2024-01-18T05:01:15Z,72.0
2024-01-18T05:01:20Z,72.0
2024-01-18T05:01:25Z,75.0
2024-01-18T05:01:40Z,73.0
2024-01-18T05:01:45Z,72.0
2024-01-18T05:01:50Z,71.0
2024-01-18T05:01:55Z,66.0
2024-01-18T05:02:00Z,64.0
2024-01-18T05:02:05Z,67.0
2024-01-18T05:02:10Z,75.0
2024-01-18T05:02:15Z,85.0
2024-01-18T05:02:20Z,93.0
2024-01-18T05:02:25Z,86.0
2024-01-18T05:02:30Z,80.0
2024-01-18T05:02:35Z,75.0
2024-01-18T05:02:40Z,71.0
2024-01-18T05:02:45Z,74.0
2024-01-18T05:02:50Z,77.0
2024-01-18T05:02:55Z,74.0
2024-01-18T05:03:00Z,73.0
2024-01-18T05:03:05Z,70.0
2024-01-18T05:03:10Z,67.0
2024-01-18T05:03:15Z,66.0
2024-01-18T05:03:25Z,68.0
2024-01-18T05:03:30Z,67.0
2024-01-18T05:03:40Z,66.0
2024-01-18T05:03:55Z,65.0
2024-01-18T05:04:00Z,67.0
2024-01-18T05:04:05Z,70.0
2024-01-18T05:04:10Z,71.0
2024-01-18T05:04:15Z,71.0
2024-01-18T05:04:25Z,70.0
2024-01-18T05:04:30Z,72.0
2024-01-18T05:04:40Z,71.0
2024-01-18T05:04:45Z,69.0
2024-01-18T05:04:50Z,67.0
2024-01-18T05:04:55Z,65.0
2024-01-18T05:05:00Z,66.0
2024-01-18T05:05:05Z,69.0
2024-01-18T05:05:10Z,75.0
2024-01-18T05:05:15Z,79.0
2024-01-18T05:05:25Z,76.0
2024-01-18T05:05:30Z,71.0
2024-01-18T05:05:35Z,69.0
2024-01-18T05:05:40Z,71.0
2024-01-18T05:05:45Z,73.0
2024-01-18T05:05:50Z,74.0
2024-01-18T05:05:55Z,77.0
2024-01-18T05:06:00Z,81.0
2024-01-18T05:06:10Z,77.0
2024-01-18T05:06:15Z,81.0
2024-01-18T05:06:20Z,84.0
2024-01-18T05:06:25Z,85.0
2024-01-18T05:06:30Z,86.0
2024-01-18T05:06:35Z,87.0
2024-01-18T05:06:40Z,86.0
2024-01-18T05:06:45Z,85.0
2024-01-18T05:07:00Z,85.0
2024-01-18T05:07:10Z,84.0
2024-01-18T05:07:15Z,82.0
2024-01-18T05:07:20Z,83.0
2024-01-18T05:07:25Z,82.0
2024-01-18T05:07:30Z,81.0
2024-01-18T05:07:35Z,82.0
2024-01-18T05:07:45Z,83.0
2024-01-18T05:08:00Z,83.0
2024-01-18T05:08:05Z,82.0
2024-01-18T05:08:20Z,80.0
2024-01-18T05:08:25Z,79.0
2024-01-18T05:08:30Z,82.0
2024-01-18T05:08:35Z,83.0
2024-01-18T05:08:40Z,80.0
2024-01-18T05:08:45Z,78.0
2024-01-18T05:08:50Z,79.0
2024-01-18T05:08:55Z,80.0
2024-01-18T05:09:10Z,81.0
2024-01-18T05:09:15Z,83.0
2024-01-18T05:09:20Z,82.0
2024-01-18T05:09:25Z,81.0
2024-01-18T05:09:30Z,80.0
2024-01-18T05:09:35Z,81.0
2024-01-18T05:09:40Z,82.0
2024-01-18T05:09:50Z,83.0
2024-01-18T05:09:55Z,81.0
2024-01-18T05:10:00Z,78.0
2024-01-18T05:10:05Z,74.0
2024-01-18T05:10:10Z,71.0
2024-01-18T05:10:15Z,70.0
2024-01-18T05:10:20Z,69.0
2024-01-18T05:10:25Z,71.0
2024-01-18T05:10:30Z,72.0
2024-01-18T05:10:35Z,75.0
2024-01-18T05:10:40Z,79.0
2024-01-18T05:10:45Z,81.0
2024-01-18T05:10:50Z,78.0
2024-01-18T05:10:55Z,77.0
2024-01-18T05:11:10Z,80.0
2024-01-18T05:11:15Z,83.0
2024-01-18T05:11:20Z,82.0
2024-01-18T05:11:25Z,84.0
2024-01-18T05:11:30Z,80.0
2024-01-18T05:11:36Z,78.0
2024-01-18T05:11:46Z,79.0
2024-01-18T05:11:56Z,78.0
2024-01-18T05:12:01Z,80.0
2024-01-18T05:12:11Z,81.0
2024-01-18T05:12:16Z,82.0
2024-01-18T05:12:21Z,84.0
2024-01-18T05:12:26Z,85.0
2024-01-18T05:12:31Z,83.0
2024-01-18T05:12:36Z,78.0
2024-01-18T05:12:41Z,76.0
2024-01-18T05:12:46Z,78.0
2024-01-18T05:12:51Z,77.0
2024-01-18T05:13:01Z,78.0
2024-01-18T05:13:11Z,80.0
2024-01-18T05:13:16Z,80.0
2024-01-18T05:13:21Z,77.0
2024-01-18T05:13:26Z,78.0
2024-01-18T05:13:31Z,79.0
2024-01-18T05:13:36Z,80.0
2024-01-18T05:13:41Z,79.0
2024-01-18T05:13:46Z,80.0
2024-01-18T05:13:56Z,78.0
2024-01-18T05:14:06Z,76.0
2024-01-18T05:14:11Z,75.0
2024-01-18T05:14:16Z,76.0
2024-01-18T05:14:21Z,78.0
2024-01-18T05:14:26Z,77.0
2024-01-18T05:14:31Z,79.0
2024-01-18T05:14:36Z,77.0
2024-01-18T05:14:41Z,76.0
2024-01-18T05:14:46Z,79.0
2024-01-18T05:14:56Z,78.0
2024-01-18T05:15:01Z,77.0
2024-01-18T05:15:06Z,76.0
2024-01-18T05:15:11Z,80.0
2024-01-18T05:15:16Z,77.0
2024-01-18T05:15:21Z,75.0
2024-01-18T05:15:26Z,76.0
2024-01-18T05:15:31Z,77.0
2024-01-18T05:15:36Z,76.0
2024-01-18T05:15:46Z,78.0
2024-01-18T05:15:56Z,79.0
2024-01-18T05:16:01Z,81.0
2024-01-18T05:16:06Z,79.0
2024-01-18T05:16:11Z,77.0
2024-01-18T05:16:26Z,79.0
2024-01-18T05:16:31Z,81.0
2024-01-18T05:16:36Z,83.0
2024-01-18T05:16:46Z,82.0
2024-01-18T05:16:51Z,79.0
2024-01-18T05:16:56Z,77.0
2024-01-18T05:17:11Z,78.0
2024-01-18T05:17:16Z,77.0
2024-01-18T05:17:21Z,76.0
2024-01-18T05:17:26Z,77.0
2024-01-18T05:17:31Z,78.0
2024-01-18T05:17:36Z,77.0
2024-01-18T05:17:41Z,76.0
2024-01-18T05:17:46Z,77.0
2024-01-18T05:17:51Z,78.0
2024-01-18T05:17:56Z,79.0
2024-01-18T05:18:01Z,77.0
2024-01-18T05:18:11Z,80.0
2024-01-18T05:18:16Z,77.0
2024-01-18T05:18:21Z,78.0
2024-01-18T05:18:26Z,80.0
2024-01-18T05:18:31Z,79.0
2024-01-18T05:18:36Z,78.0
2024-01-18T05:18:41Z,79.0
2024-01-18T05:18:46Z,78.0
2024-01-18T05:18:51Z,73.0
2024-01-18T05:19:01Z,75.0
2024-01-18T05:19:06Z,76.0
2024-01-18T05:19:11Z,78.0
2024-01-18T05:19:16Z,77.0
2024-01-18T05:19:21Z,75.0
2024-01-18T05:19:26Z,77.0
2024-01-18T05:19:31Z,79.0
2024-01-18T05:19:41Z,80.0
2024-01-18T05:19:46Z,81.0
2024-01-18T05:19:51Z,79.0
2024-01-18T05:19:56Z,77.0
2024-01-18T05:20:01Z,78.0
2024-01-18T05:20:06Z,77.0
2024-01-18T05:20:11Z,76.0
2024-01-18T05:20:16Z,78.0
2024-01-18T05:20:21Z,79.0
2024-01-18T05:20:26Z,80.0
2024-01-18T05:20:31Z,77.0
2024-01-18T05:20:41Z,76.0
2024-01-18T05:20:46Z,79.0
2024-01-18T05:20:56Z,78.0
2024-01-18T05:21:01Z,77.0
2024-01-18T05:21:06Z,75.0
2024-01-18T05:21:11Z,76.0
2024-01-18T05:21:16Z,77.0
2024-01-18T05:21:26Z,78.0
2024-01-18T05:21:36Z,77.0
2024-01-18T05:21:41Z,78.0
2024-01-18T05:21:56Z,79.0
2024-01-18T05:22:01Z,78.0
2024-01-18T05:22:06Z,79.0
2024-01-18T05:22:11Z,80.0
2024-01-18T05:22:21Z,81.0
2024-01-18T05:22:31Z,77.0
2024-01-18T05:22:36Z,80.0
2024-01-18T05:22:41Z,79.0
2024-01-18T05:22:46Z,77.0
2024-01-18T05:22:51Z,78.0
2024-01-18T05:22:56Z,76.0
2024-01-18T05:23:01Z,78.0
2024-01-18T05:23:06Z,79.0
2024-01-18T05:23:11Z,78.0
2024-01-18T05:23:16Z,80.0
2024-01-18T05:23:21Z,78.0
2024-01-18T05:23:31Z,80.0
2024-01-18T05:23:36Z,79.0
2024-01-18T05:23:41Z,80.0
2024-01-18T05:23:46Z,79.0
2024-01-18T05:23:56Z,81.0
2024-01-18T05:24:01Z,84.0
2024-01-18T05:24:06Z,88.0
2024-01-18T05:24:11Z,91.0
2024-01-18T05:24:16Z,93.0
2024-01-18T05:24:21Z,83.0
2024-01-18T05:24:26Z,84.0
2024-01-18T05:24:31Z,85.0
2024-01-18T05:24:36Z,90.0
2024-01-18T05:24:41Z,95.0
2024-01-18T05:24:46Z,99.0
2024-01-18T05:24:51Z,100.0
2024-01-18T05:24:56Z,99.0
2024-01-18T05:25:06Z,98.0
2024-01-18T05:25:11Z,94.0
2024-01-18T05:25:16Z,88.0
2024-01-18T05:25:21Z,85.0
2024-01-18T05:25:26Z,82.0
2024-01-18T05:25:31Z,78.0
2024-01-18T05:25:36Z,75.0
2024-01-18T05:25:41Z,73.0
2024-01-18T05:25:46Z,74.0
2024-01-18T05:25:51Z,72.0
2024-01-18T05:25:56Z,70.0
2024-01-18T05:26:01Z,68.0
2024-01-18T05:26:06Z,66.0
2024-01-18T05:26:12Z,66.0
2024-01-18T05:26:17Z,68.0
2024-01-18T05:26:22Z,69.0
2024-01-18T05:26:27Z,68.0
2024-01-18T05:26:37Z,67.0
2024-01-18T05:26:42Z,65.0
2024-01-18T05:26:47Z,63.0
