timestamp,beats per minute
2024-01-18T05:26:57Z,67.0
2024-01-18T05:27:02Z,68.0
2024-01-18T05:27:12Z,66.0
2024-01-18T05:27:17Z,66.0
2024-01-18T05:27:22Z,66.0
2024-01-18T05:27:27Z,67.0
2024-01-18T05:27:32Z,66.0
2024-01-18T05:27:47Z,65.0
2024-01-18T05:27:57Z,65.0
2024-01-18T05:28:02Z,66.0
2024-01-18T05:28:07Z,67.0
2024-01-18T05:28:12Z,68.0
2024-01-18T05:28:17Z,71.0
2024-01-18T05:28:22Z,72.0
2024-01-18T05:28:27Z,71.0
2024-01-18T05:28:32Z,69.0
2024-01-18T05:28:37Z,67.0
2024-01-18T05:28:42Z,66.0
2024-01-18T05:28:57Z,68.0
2024-01-18T05:29:02Z,70.0
2024-01-18T05:29:07Z,71.0
2024-01-18T05:29:12Z,70.0
2024-01-18T05:29:17Z,71.0
2024-01-18T05:29:22Z,72.0
2024-01-18T05:29:27Z,71.0
2024-01-18T05:29:42Z,70.0
2024-01-18T05:29:57Z,70.0
2024-01-18T05:30:07Z,71.0
2024-01-18T05:30:12Z,70.0
2024-01-18T05:30:17Z,71.0
2024-01-18T05:30:22Z,70.0
2024-01-18T05:30:27Z,72.0
2024-01-18T05:30:32Z,73.0
2024-01-18T05:30:37Z,72.0
2024-01-18T05:30:42Z,70.0
2024-01-18T05:30:47Z,69.0
2024-01-18T05:30:52Z,75.0
2024-01-18T05:30:57Z,79.0
2024-01-18T05:31:02Z,81.0
2024-01-18T05:31:07Z,82.0
2024-01-18T05:31:12Z,80.0
2024-01-18T05:31:22Z,78.0
2024-01-18T05:31:27Z,76.0
2024-01-18T05:31:37Z,77.0
2024-01-18T05:31:42Z,75.0
2024-01-18T05:31:52Z,76.0
2024-01-18T05:32:02Z,77.0
2024-01-18T05:32:07Z,77.0
2024-01-18T05:32:12Z,78.0
2024-01-18T05:32:22Z,76.0
2024-01-18T05:32:27Z,74.0
2024-01-18T05:32:32Z,75.0
2024-01-18T05:32:42Z,73.0
2024-01-18T05:32:52Z,72.0
2024-01-18T05:32:57Z,71.0
2024-01-18T05:33:02Z,72.0
2024-01-18T05:33:07Z,73.0
2024-01-18T05:33:22Z,73.0
2024-01-18T05:33:27Z,74.0
2024-01-18T05:33:32Z,75.0
2024-01-18T05:33:37Z,77.0
2024-01-18T05:33:42Z,78.0
2024-01-18T05:33:47Z,79.0
2024-01-18T05:33:52Z,77.0
2024-01-18T05:34:02Z,76.0
2024-01-18T05:34:07Z,75.0
2024-01-18T05:34:12Z,73.0
2024-01-18T05:34:27Z,74.0
2024-01-18T05:34:37Z,72.0
2024-01-18T05:34:42Z,71.0
2024-01-18T05:34:47Z,71.0
2024-01-18T05:34:52Z,74.0
2024-01-18T05:34:57Z,72.0
2024-01-18T05:35:02Z,69.0
2024-01-18T05:35:07Z,70.0
2024-01-18T05:35:12Z,72.0
2024-01-18T05:35:17Z,72.0
2024-01-18T05:35:22Z,74.0
2024-01-18T05:35:27Z,76.0
2024-01-18T05:35:32Z,81.0
2024-01-18T05:35:37Z,85.0
2024-01-18T05:35:42Z,84.0
2024-01-18T05:35:47Z,77.0
2024-01-18T05:35:52Z,74.0
2024-01-18T05:35:57Z,72.0
2024-01-18T05:36:12Z,72.0
2024-01-18T05:36:27Z,73.0
2024-01-18T05:36:32Z,72.0
2024-01-18T05:36:37Z,71.0
2024-01-18T05:36:42Z,73.0
2024-01-18T05:36:47Z,71.0
2024-01-18T05:36:57Z,70.0
2024-01-18T05:37:02Z,69.0
2024-01-18T05:37:12Z,71.0
2024-01-18T05:37:22Z,70.0
2024-01-18T05:37:27Z,69.0
2024-01-18T05:37:32Z,70.0
2024-01-18T05:37:37Z,73.0
2024-01-18T05:37:52Z,75.0
2024-01-18T05:37:57Z,78.0
2024-01-18T05:38:02Z,79.0
2024-01-18T05:38:07Z,78.0
2024-01-18T05:38:17Z,76.0
2024-01-18T05:38:27Z,73.0
2024-01-18T05:38:32Z,69.0
2024-01-18T05:38:37Z,68.0
2024-01-18T05:38:42Z,69.0
2024-01-18T05:38:47Z,70.0
2024-01-18T05:38:52Z,73.0
2024-01-18T05:39:02Z,72.0
2024-01-18T05:39:07Z,73.0
2024-01-18T05:39:17Z,72.0
2024-01-18T05:39:22Z,73.0
2024-01-18T05:39:32Z,75.0
2024-01-18T05:39:37Z,79.0
2024-01-18T05:39:42Z,80.0
2024-01-18T05:39:47Z,77.0
2024-01-18T05:39:52Z,75.0
2024-01-18T05:39:57Z,75.0
2024-01-18T08:02:33Z,49.0
2024-01-18T08:02:38Z,89.0
2024-01-18T08:02:43Z,95.0
2024-01-18T08:02:48Z,103.0
2024-01-18T08:02:53Z,99.0
2024-01-18T08:02:58Z,95.0
2024-01-18T08:03:03Z,90.0
2024-01-18T08:03:08Z,89.0
2024-01-18T08:03:13Z,91.0
2024-01-18T08:03:18Z,93.0
2024-01-18T08:03:23Z,96.0
2024-01-18T08:03:38Z,95.0
2024-01-18T08:03:43Z,92.0
2024-01-18T08:03:48Z,94.0
2024-01-18T08:03:53Z,95.0
2024-01-18T08:03:58Z,97.0
2024-01-18T08:04:03Z,98.0
2024-01-18T08:04:08Z,96.0
2024-01-18T08:04:13Z,92.0
2024-01-18T08:04:18Z,86.0
2024-01-18T08:04:23Z,82.0
2024-01-18T08:04:33Z,80.0
2024-01-18T08:04:38Z,82.0
2024-01-18T08:04:48Z,79.0
2024-01-18T08:04:53Z,77.0
2024-01-18T08:04:58Z,72.0
2024-01-18T08:05:03Z,71.0
2024-01-18T08:05:08Z,70.0
2024-01-18T08:05:13Z,71.0
2024-01-18T08:05:18Z,70.0
2024-01-18T08:05:23Z,69.0
2024-01-18T08:05:28Z,67.0
2024-01-18T08:05:38Z,68.0
2024-01-18T08:05:48Z,70.0
2024-01-18T08:05:53Z,73.0
2024-01-18T08:06:08Z,73.0
2024-01-18T08:06:13Z,71.0
2024-01-18T08:06:18Z,68.0
2024-01-18T08:06:23Z,67.0
2024-01-18T08:06:38Z,67.0
2024-01-18T08:06:43Z,69.0
2024-01-18T08:06:48Z,70.0
2024-01-18T08:06:53Z,69.0
2024-01-18T08:06:58Z,67.0
2024-01-18T08:07:03Z,66.0
2024-01-18T08:07:09Z,68.0
2024-01-18T08:07:14Z,70.0
2024-01-18T08:07:19Z,68.0
2024-01-18T08:07:24Z,67.0
2024-01-18T08:07:35Z,68.0
2024-01-18T08:07:40Z,69.0
2024-01-18T08:07:45Z,71.0
2024-01-18T08:07:50Z,72.0
2024-01-18T08:07:55Z,73.0
2024-01-18T08:08:00Z,74.0
2024-01-18T08:08:05Z,79.0
2024-01-18T08:08:10Z,81.0
2024-01-18T08:08:15Z,85.0
2024-01-18T08:08:21Z,82.0
2024-01-18T08:08:26Z,83.0
2024-01-18T08:08:31Z,86.0
2024-01-18T08:08:36Z,91.0
2024-01-18T08:08:41Z,95.0
2024-01-18T08:08:46Z,94.0
2024-01-18T08:08:51Z,96.0
2024-01-18T08:08:56Z,97.0
2024-01-18T08:09:01Z,96.0
2024-01-18T08:09:06Z,99.0
2024-01-18T08:09:13Z,101.0
2024-01-18T08:09:18Z,98.0
2024-01-18T08:09:23Z,96.0
2024-01-18T08:09:28Z,98.0
2024-01-18T08:09:33Z,92.0
2024-01-18T08:09:38Z,89.0
2024-01-18T08:09:43Z,93.0
2024-01-18T08:09:48Z,92.0
2024-01-18T08:09:53Z,88.0
2024-01-18T08:09:58Z,85.0
2024-01-18T08:10:03Z,84.0
2024-01-18T08:10:08Z,81.0
2024-01-18T08:10:13Z,80.0
2024-01-18T08:10:23Z,82.0
2024-01-18T08:10:28Z,83.0
2024-01-18T08:10:33Z,85.0
2024-01-18T08:10:38Z,80.0
2024-01-18T08:10:43Z,79.0
2024-01-18T08:10:48Z,80.0
2024-01-18T08:10:53Z,81.0
2024-01-18T08:10:58Z,82.0
2024-01-18T08:11:03Z,81.0
2024-01-18T08:11:08Z,82.0
2024-01-18T08:11:13Z,85.0
2024-01-18T08:11:18Z,87.0
2024-01-18T08:11:23Z,89.0
2024-01-18T08:11:28Z,94.0
2024-01-18T08:11:33Z,95.0
2024-01-18T08:11:38Z,99.0
2024-01-18T08:11:43Z,101.0
2024-01-18T08:11:48Z,104.0
2024-01-18T08:11:53Z,109.0
2024-01-18T08:12:03Z,111.0
2024-01-18T08:12:08Z,113.0
2024-01-18T08:12:13Z,120.0
2024-01-18T08:12:18Z,109.0
2024-01-18T08:12:23Z,112.0
2024-01-18T08:12:28Z,113.0
2024-01-18T08:12:33Z,124.0
2024-01-18T08:12:38Z,131.0
2024-01-18T08:12:43Z,126.0
2024-01-18T08:12:48Z,122.0
2024-01-18T08:12:53Z,118.0
2024-01-18T08:12:58Z,100.0
2024-01-18T08:13:03Z,89.0
2024-01-18T08:13:08Z,92.0
2024-01-18T08:13:13Z,96.0
2024-01-18T08:13:23Z,101.0
2024-01-18T08:13:28Z,95.0
2024-01-18T08:13:33Z,87.0
2024-01-18T08:13:38Z,88.0
2024-01-18T08:13:48Z,86.0
2024-01-18T08:13:53Z,84.0
2024-01-18T08:13:58Z,85.0
2024-01-18T08:14:03Z,87.0
2024-01-18T08:14:08Z,89.0
2024-01-18T08:14:13Z,91.0
2024-01-18T08:14:18Z,94.0
2024-01-18T08:14:23Z,97.0
2024-01-18T08:14:28Z,102.0
2024-01-18T08:14:33Z,103.0
2024-01-18T08:14:38Z,101.0
2024-01-18T08:14:43Z,102.0
2024-01-18T08:14:48Z,101.0
2024-01-18T08:14:53Z,103.0
2024-01-18T08:14:58Z,106.0
2024-01-18T08:15:03Z,108.0
2024-01-18T08:15:08Z,111.0
2024-01-18T08:15:13Z,115.0
2024-01-18T08:15:18Z,116.0
2024-01-18T08:15:23Z,112.0
2024-01-18T08:15:28Z,113.0
2024-01-18T08:15:35Z,112.0
2024-01-18T08:15:38Z,112.0
2024-01-18T08:15:39Z,111.0
2024-01-18T08:15:41Z,109.0
2024-01-18T08:15:44Z,107.0
2024-01-18T08:15:46Z,108.0
2024-01-18T08:15:47Z,107.0
2024-01-18T08:15:49Z,106.0
2024-01-18T08:15:51Z,105.0
2024-01-18T08:15:52Z,104.0
2024-01-18T08:15:53Z,103.0
2024-01-18T08:15:55Z,102.0
2024-01-18T08:15:56Z,101.0
2024-01-18T08:15:57Z,100.0
2024-01-18T08:16:00Z,99.0
2024-01-18T08:16:01Z,98.0
2024-01-18T08:16:04Z,98.0
2024-01-18T08:16:05Z,99.0
2024-01-18T08:16:07Z,100.0
2024-01-18T08:16:10Z,100.0
2024-01-18T08:16:13Z,100.0
2024-01-18T08:16:14Z,95.0
2024-01-18T08:16:15Z,94.0
2024-01-18T08:16:16Z,95.0
2024-01-18T08:16:19Z,93.0
2024-01-18T08:16:20Z,92.0
2024-01-18T08:16:21Z,93.0
2024-01-18T08:16:22Z,93.0
2024-01-18T08:16:23Z,95.0
2024-01-18T08:16:24Z,94.0
2024-01-18T08:16:26Z,96.0
2024-01-18T08:16:28Z,97.0
2024-01-18T08:16:29Z,98.0
2024-01-18T08:16:32Z,99.0
2024-01-18T08:16:33Z,100.0
2024-01-18T08:16:34Z,102.0
2024-01-18T08:16:37Z,104.0
2024-01-18T08:16:38Z,103.0
2024-01-18T08:16:41Z,103.0
2024-01-18T08:16:42Z,102.0
2024-01-18T08:16:44Z,100.0
2024-01-18T08:16:46Z,99.0
2024-01-18T08:16:47Z,98.0
2024-01-18T08:16:48Z,99.0
2024-01-18T08:16:51Z,100.0
2024-01-18T08:16:54Z,100.0
2024-01-18T08:16:55Z,101.0
2024-01-18T08:16:56Z,100.0
2024-01-18T08:16:57Z,99.0
2024-01-18T08:16:59Z,98.0
2024-01-18T08:17:00Z,97.0
2024-01-18T08:17:03Z,97.0
2024-01-18T08:17:05Z,96.0
2024-01-18T08:17:08Z,97.0
2024-01-18T08:17:09Z,99.0
2024-01-18T08:17:10Z,98.0
2024-01-18T08:17:13Z,99.0
2024-01-18T08:17:16Z,98.0
2024-01-18T08:17:18Z,104.0
2024-01-18T08:17:19Z,101.0
2024-01-18T08:17:20Z,102.0
2024-01-18T08:17:22Z,99.0
2024-01-18T08:17:23Z,98.0
2024-01-18T08:17:24Z,97.0
2024-01-18T08:17:25Z,98.0
2024-01-18T08:17:28Z,99.0
2024-01-18T08:17:29Z,101.0
2024-01-18T08:17:31Z,103.0
2024-01-18T08:17:32Z,105.0
2024-01-18T08:17:33Z,106.0
2024-01-18T08:17:34Z,104.0
2024-01-18T08:17:36Z,105.0
2024-01-18T08:17:37Z,102.0
2024-01-18T08:17:40Z,102.0
2024-01-18T08:17:41Z,104.0
2024-01-18T08:17:42Z,103.0
2024-01-18T08:17:43Z,106.0
2024-01-18T08:17:46Z,112.0
2024-01-18T08:17:49Z,112.0
2024-01-18T08:17:50Z,110.0
2024-01-18T08:17:51Z,113.0
2024-01-18T08:17:52Z,114.0
2024-01-18T08:17:55Z,110.0
2024-01-18T08:17:56Z,112.0
2024-01-18T08:17:58Z,115.0
2024-01-18T08:17:59Z,117.0
2024-01-18T08:18:00Z,116.0
2024-01-18T08:18:01Z,117.0
2024-01-18T08:18:03Z,116.0
2024-01-18T08:18:04Z,119.0
2024-01-18T08:18:05Z,121.0
2024-01-18T08:18:06Z,120.0
2024-01-18T08:18:08Z,122.0
2024-01-18T08:18:11Z,121.0
2024-01-18T08:18:13Z,119.0
2024-01-18T08:18:14Z,115.0
2024-01-18T08:18:15Z,111.0
2024-01-18T08:18:17Z,113.0
2024-01-18T08:18:18Z,110.0
2024-01-18T08:18:19Z,108.0
2024-01-18T08:18:21Z,107.0
2024-01-18T08:18:22Z,105.0
2024-01-18T08:18:23Z,103.0
2024-01-18T08:18:24Z,100.0
2024-01-18T08:18:27Z,99.0
2024-01-18T08:18:30Z,99.0
2024-01-18T08:18:31Z,101.0
2024-01-18T08:18:32Z,100.0
2024-01-18T08:18:33Z,102.0
2024-01-18T08:18:35Z,100.0
2024-01-18T08:18:36Z,99.0
2024-01-18T08:18:37Z,98.0
2024-01-18T08:18:38Z,99.0
2024-01-18T08:18:40Z,98.0
2024-01-18T08:18:41Z,99.0
2024-01-18T08:18:44Z,100.0
2024-01-18T08:18:47Z,100.0
2024-01-18T08:18:50Z,100.0
2024-01-18T08:18:53Z,100.0
2024-01-18T08:18:55Z,101.0
2024-01-18T08:18:58Z,102.0
2024-01-18T08:19:01Z,102.0
2024-01-18T08:19:03Z,101.0
2024-01-18T08:19:05Z,99.0
2024-01-18T08:19:07Z,99.0
2024-01-18T08:19:08Z,98.0
2024-01-18T08:19:10Z,98.0
2024-01-18T08:19:12Z,97.0
2024-01-18T08:19:13Z,96.0
2024-01-18T08:19:14Z,95.0
2024-01-18T08:19:16Z,94.0
2024-01-18T08:19:17Z,93.0
2024-01-18T08:19:19Z,94.0
2024-01-18T08:19:22Z,95.0
2024-01-18T08:19:23Z,96.0
2024-01-18T08:19:24Z,96.0
2024-01-18T08:19:26Z,98.0
2024-01-18T08:19:28Z,99.0
2024-01-18T08:19:31Z,101.0
2024-01-18T08:19:32Z,102.0
2024-01-18T08:19:33Z,103.0
2024-01-18T08:19:35Z,104.0
2024-01-18T08:19:36Z,106.0
2024-01-18T08:19:37Z,107.0
2024-01-18T08:19:40Z,107.0
2024-01-18T08:19:42Z,108.0
2024-01-18T08:19:44Z,106.0
2024-01-18T08:19:45Z,107.0
2024-01-18T08:19:46Z,106.0
2024-01-18T08:19:48Z,107.0
2024-01-18T08:19:49Z,106.0
2024-01-18T08:19:50Z,105.0
2024-01-18T08:19:51Z,104.0
2024-01-18T08:19:54Z,104.0
2024-01-18T08:19:56Z,102.0
2024-01-18T08:19:58Z,104.0
2024-01-18T08:19:59Z,106.0
2024-01-18T08:20:00Z,107.0
2024-01-18T08:20:02Z,106.0
2024-01-18T08:20:05Z,106.0
2024-01-18T08:20:07Z,105.0
2024-01-18T08:20:09Z,104.0
2024-01-18T08:20:10Z,104.0
2024-01-18T08:20:12Z,106.0
2024-01-18T08:20:13Z,108.0
2024-01-18T08:20:14Z,110.0
2024-01-18T08:20:16Z,111.0
2024-01-18T08:20:17Z,112.0
2024-01-18T08:20:18Z,114.0
2024-01-18T08:20:19Z,113.0
2024-01-18T08:20:21Z,115.0
2024-01-18T08:20:23Z,118.0
2024-01-18T08:20:26Z,119.0
2024-01-18T08:20:27Z,120.0
2024-01-18T08:20:29Z,122.0
2024-01-18T08:20:30Z,121.0
2024-01-18T08:20:31Z,122.0
2024-01-18T08:20:32Z,123.0
2024-01-18T08:20:34Z,124.0
2024-01-18T08:20:36Z,123.0
2024-01-18T08:20:37Z,124.0
2024-01-18T08:20:40Z,125.0
2024-01-18T08:20:41Z,124.0
2024-01-18T08:20:44Z,124.0
2024-01-18T08:20:47Z,124.0
2024-01-18T08:20:49Z,123.0
2024-01-18T08:20:50Z,121.0
2024-01-18T08:20:51Z,118.0
2024-01-18T08:20:53Z,116.0
2024-01-18T08:20:54Z,115.0
2024-01-18T08:20:55Z,113.0
2024-01-18T08:20:57Z,114.0
2024-01-18T08:20:58Z,111.0
2024-01-18T08:21:01Z,110.0
2024-01-18T08:21:02Z,108.0
2024-01-18T08:21:05Z,108.0
2024-01-18T08:21:08Z,107.0
2024-01-18T08:21:11Z,106.0
2024-01-18T08:21:12Z,104.0
2024-01-18T08:21:13Z,103.0
2024-01-18T08:21:16Z,102.0
2024-01-18T08:21:18Z,103.0
2024-01-18T08:21:21Z,103.0
2024-01-18T08:21:22Z,104.0
2024-01-18T08:21:24Z,105.0
2024-01-18T08:21:27Z,106.0
2024-01-18T08:21:30Z,106.0
2024-01-18T08:21:31Z,107.0
2024-01-18T08:21:32Z,106.0
2024-01-18T08:21:35Z,106.0
2024-01-18T08:21:36Z,104.0
2024-01-18T08:21:38Z,102.0
2024-01-18T08:21:40Z,101.0
2024-01-18T08:21:43Z,101.0
2024-01-18T08:21:44Z,100.0
2024-01-18T08:21:45Z,101.0
2024-01-18T08:21:46Z,101.0
2024-01-18T08:21:47Z,100.0
2024-01-18T08:21:48Z,99.0
2024-01-18T08:21:51Z,99.0
2024-01-18T08:21:54Z,99.0
2024-01-18T08:21:56Z,102.0
2024-01-18T08:21:57Z,104.0
2024-01-18T08:21:59Z,106.0
2024-01-18T08:22:01Z,105.0
2024-01-18T08:22:02Z,109.0
2024-01-18T08:22:03Z,108.0
2024-01-18T08:22:04Z,109.0
2024-01-18T08:22:06Z,110.0
2024-01-18T08:22:07Z,112.0
2024-01-18T08:22:08Z,111.0
2024-01-18T08:22:11Z,112.0
2024-01-18T08:22:14Z,112.0
2024-01-18T08:22:17Z,112.0
2024-01-18T08:22:19Z,113.0
2024-01-18T08:22:20Z,112.0
2024-01-18T08:22:21Z,113.0
2024-01-18T08:22:22Z,112.0
2024-01-18T08:22:25Z,112.0
2024-01-18T08:22:28Z,113.0
2024-01-18T08:22:30Z,115.0
2024-01-18T08:22:33Z,116.0
2024-01-18T08:22:35Z,117.0
2024-01-18T08:22:36Z,116.0
2024-01-18T08:22:39Z,115.0
2024-01-18T08:22:42Z,115.0
2024-01-18T08:22:43Z,114.0
2024-01-18T08:22:46Z,113.0
2024-01-18T08:22:48Z,112.0
2024-01-18T08:22:49Z,111.0
2024-01-18T08:22:51Z,110.0
2024-01-18T08:22:52Z,109.0
2024-01-18T08:22:53Z,108.0
2024-01-18T08:22:54Z,107.0
2024-01-18T08:22:56Z,105.0
2024-01-18T08:22:57Z,103.0
2024-01-18T08:23:00Z,103.0
2024-01-18T08:23:01Z,106.0
2024-01-18T08:23:02Z,107.0
2024-01-18T08:23:03Z,108.0
2024-01-18T08:23:06Z,109.0
2024-01-18T08:23:07Z,107.0
2024-01-18T08:23:09Z,108.0
2024-01-18T08:23:10Z,109.0
2024-01-18T08:23:13Z,109.0
2024-01-18T08:23:16Z,109.0
2024-01-18T08:23:19Z,108.0
2024-01-18T08:23:20Z,106.0
2024-01-18T08:23:21Z,103.0
2024-01-18T08:23:23Z,102.0
2024-01-18T08:23:24Z,101.0
2024-01-18T08:23:27Z,101.0
2024-01-18T08:23:28Z,102.0
2024-01-18T08:23:29Z,103.0
2024-01-18T08:23:30Z,105.0
2024-01-18T08:23:32Z,106.0
2024-01-18T08:23:33Z,107.0
2024-01-18T08:23:34Z,106.0
2024-01-18T08:23:37Z,105.0
2024-01-18T08:23:38Z,103.0
2024-01-18T08:23:41Z,103.0
2024-01-18T08:23:43Z,104.0
2024-01-18T08:23:44Z,103.0
2024-01-18T08:23:47Z,104.0
2024-01-18T08:23:48Z,100.0
2024-01-18T08:23:49Z,95.0
2024-01-18T08:23:51Z,98.0
2024-01-18T08:23:52Z,100.0
2024-01-18T08:23:53Z,103.0
2024-01-18T08:23:55Z,104.0
2024-01-18T08:23:56Z,106.0
2024-01-18T08:23:57Z,110.0
2024-01-18T08:23:58Z,113.0
2024-01-18T08:24:00Z,117.0
2024-01-18T08:24:01Z,121.0
2024-01-18T08:24:02Z,123.0
2024-01-18T08:24:04Z,125.0
2024-01-18T08:24:05Z,126.0
2024-01-18T08:24:06Z,127.0
2024-01-18T08:24:07Z,129.0
2024-01-18T08:24:09Z,130.0
2024-01-18T08:24:10Z,129.0
2024-01-18T08:24:11Z,130.0
2024-01-18T08:24:12Z,131.0
2024-01-18T08:24:14Z,130.0
2024-01-18T08:24:15Z,133.0
2024-01-18T08:24:18Z,134.0
2024-01-18T08:24:19Z,133.0
2024-01-18T08:24:22Z,133.0
2024-01-18T08:24:24Z,131.0
2024-01-18T08:24:25Z,127.0
2024-01-18T08:24:27Z,124.0
2024-01-18T08:24:28Z,126.0
2024-01-18T08:24:29Z,122.0
2024-01-18T08:24:30Z,120.0
2024-01-18T08:24:32Z,117.0
2024-01-18T08:24:33Z,116.0
2024-01-18T08:24:34Z,115.0
2024-01-18T08:24:37Z,114.0
2024-01-18T08:24:38Z,115.0
2024-01-18T08:24:41Z,114.0
2024-01-18T08:24:42Z,113.0
2024-01-18T08:24:45Z,113.0
2024-01-18T08:24:48Z,114.0
2024-01-18T08:24:49Z,114.0
2024-01-18T08:24:52Z,112.0
2024-01-18T08:24:53Z,114.0
2024-01-18T08:24:55Z,115.0
2024-01-18T08:24:56Z,117.0
2024-01-18T08:24:57Z,116.0
2024-01-18T08:24:59Z,115.0
2024-01-18T08:25:00Z,114.0
2024-01-18T08:25:01Z,116.0
2024-01-18T08:25:02Z,115.0
2024-01-18T08:25:04Z,113.0
2024-01-18T08:25:05Z,112.0
2024-01-18T08:25:07Z,111.0
2024-01-18T08:25:10Z,110.0
2024-01-18T08:25:11Z,111.0
2024-01-18T08:25:14Z,111.0
2024-01-18T08:25:15Z,110.0
2024-01-18T08:25:18Z,110.0
2024-01-18T08:25:20Z,109.0
2024-01-18T08:25:23Z,108.0
2024-01-18T08:25:24Z,109.0
2024-01-18T08:25:27Z,109.0
2024-01-18T08:25:28Z,108.0
2024-01-18T08:25:31Z,107.0
2024-01-18T08:25:33Z,109.0
2024-01-18T08:25:34Z,108.0
2024-01-18T08:25:36Z,106.0
2024-01-18T08:25:37Z,105.0
2024-01-18T08:25:39Z,106.0
2024-01-18T08:25:42Z,106.0
2024-01-18T08:25:43Z,107.0
2024-01-18T08:25:45Z,108.0
2024-01-18T08:25:46Z,106.0
2024-01-18T08:25:47Z,107.0
2024-01-18T08:25:49Z,108.0
2024-01-18T08:25:50Z,109.0
2024-01-18T08:25:53Z,109.0
2024-01-18T08:25:54Z,108.0
2024-01-18T08:25:55Z,107.0
2024-01-18T08:25:56Z,106.0
2024-01-18T08:25:57Z,105.0
2024-01-18T08:25:59Z,104.0
2024-01-18T08:26:00Z,103.0
2024-01-18T08:26:03Z,103.0
2024-01-18T08:26:06Z,104.0
2024-01-18T08:26:09Z,104.0
2024-01-18T08:26:12Z,105.0
2024-01-18T08:26:15Z,104.0
2024-01-18T08:26:18Z,104.0
2024-01-18T08:26:21Z,104.0
2024-01-18T08:26:24Z,104.0
2024-01-18T08:26:26Z,103.0
2024-01-18T08:26:27Z,102.0
2024-01-18T08:26:28Z,101.0
2024-01-18T08:26:29Z,101.0
2024-01-18T08:26:32Z,101.0
2024-01-18T08:26:34Z,101.0
2024-01-18T08:26:36Z,100.0
2024-01-18T08:26:37Z,99.0
2024-01-18T08:26:38Z,98.0
2024-01-18T08:26:41Z,98.0
