timestamp,beats per minute
2024-01-18T08:26:42Z,99.0
2024-01-18T08:26:45Z,99.0
2024-01-18T08:26:46Z,98.0
2024-01-18T08:26:47Z,99.0
2024-01-18T08:26:49Z,98.0
2024-01-18T08:26:51Z,99.0
2024-01-18T08:26:52Z,102.0
2024-01-18T08:26:54Z,104.0
2024-01-18T08:26:55Z,105.0
2024-01-18T08:26:56Z,107.0
2024-01-18T08:26:58Z,105.0
2024-01-18T08:26:59Z,104.0
2024-01-18T08:27:00Z,106.0
2024-01-18T08:27:01Z,105.0
2024-01-18T08:27:04Z,105.0
2024-01-18T08:27:05Z,108.0
2024-01-18T08:27:08Z,107.0
2024-01-18T08:27:11Z,107.0
2024-01-18T08:27:12Z,106.0
2024-01-18T08:27:13Z,105.0
2024-01-18T08:27:14Z,106.0
2024-01-18T08:27:16Z,108.0
2024-01-18T08:27:17Z,107.0
2024-01-18T08:27:18Z,109.0
2024-01-18T08:27:19Z,110.0
2024-01-18T08:27:21Z,112.0
2024-01-18T08:27:22Z,110.0
2024-01-18T08:27:23Z,112.0
2024-01-18T08:27:24Z,115.0
2024-01-18T08:27:27Z,109.0
2024-01-18T08:27:28Z,113.0
2024-01-18T08:27:30Z,111.0
2024-01-18T08:27:31Z,115.0
2024-01-18T08:27:32Z,114.0
2024-01-18T08:27:34Z,113.0
2024-01-18T08:27:35Z,117.0
2024-01-18T08:27:36Z,121.0
2024-01-18T08:27:37Z,122.0
2024-01-18T08:27:39Z,123.0
2024-01-18T08:27:42Z,122.0
2024-01-18T08:27:44Z,120.0
2024-01-18T08:27:45Z,119.0
2024-01-18T08:27:46Z,116.0
2024-01-18T08:27:47Z,115.0
2024-01-18T08:27:50Z,113.0
2024-01-18T08:27:53Z,112.0
2024-01-18T08:27:55Z,111.0
2024-01-18T08:27:56Z,111.0
2024-01-18T08:27:57Z,111.0
2024-01-18T08:27:58Z,111.0
2024-01-18T08:27:59Z,111.0
2024-01-18T08:28:00Z,110.0
2024-01-18T08:28:01Z,110.0
2024-01-18T08:28:04Z,109.0
2024-01-18T08:28:07Z,109.0
2024-01-18T08:28:08Z,110.0
2024-01-18T08:28:11Z,109.0
2024-01-18T08:28:12Z,108.0
2024-01-18T08:28:13Z,106.0
2024-01-18T08:28:16Z,107.0
2024-01-18T08:28:18Z,108.0
2024-01-18T08:28:21Z,107.0
2024-01-18T08:28:22Z,106.0
2024-01-18T08:28:25Z,105.0
2024-01-18T08:28:27Z,104.0
2024-01-18T08:28:30Z,104.0
2024-01-18T08:28:31Z,103.0
2024-01-18T08:28:34Z,103.0
2024-01-18T08:28:37Z,102.0
2024-01-18T08:28:39Z,101.0
2024-01-18T08:28:40Z,102.0
2024-01-18T08:28:42Z,101.0
2024-01-18T08:28:44Z,99.0
2024-01-18T08:28:45Z,102.0
2024-01-18T08:28:46Z,101.0
2024-01-18T08:28:48Z,102.0
2024-01-18T08:28:49Z,103.0
2024-01-18T08:28:50Z,104.0
2024-01-18T08:28:52Z,103.0
2024-01-18T08:28:53Z,102.0
2024-01-18T08:28:54Z,102.0
2024-01-18T08:28:55Z,103.0
2024-01-18T08:28:57Z,102.0
2024-01-18T08:28:59Z,101.0
2024-01-18T08:29:00Z,99.0
2024-01-18T08:29:02Z,98.0
2024-01-18T08:29:03Z,97.0
2024-01-18T08:29:04Z,96.0
2024-01-18T08:29:07Z,96.0
2024-01-18T08:29:08Z,97.0
2024-01-18T08:29:11Z,97.0
2024-01-18T08:29:14Z,97.0
2024-01-18T08:29:15Z,96.0
2024-01-18T08:29:16Z,95.0
2024-01-18T08:29:19Z,95.0
2024-01-18T08:29:22Z,94.0
2024-01-18T08:29:24Z,93.0
2024-01-18T08:29:27Z,94.0
2024-01-18T08:29:29Z,95.0
2024-01-18T08:29:30Z,96.0
2024-01-18T08:29:32Z,97.0
2024-01-18T08:29:33Z,97.0
2024-01-18T08:29:34Z,98.0
2024-01-18T08:29:36Z,97.0
2024-01-18T08:29:38Z,96.0
2024-01-18T08:29:39Z,95.0
2024-01-18T08:29:40Z,94.0
2024-01-18T08:29:43Z,94.0
2024-01-18T08:29:44Z,96.0
2024-01-18T08:29:45Z,97.0
2024-01-18T08:29:47Z,100.0
2024-01-18T08:29:49Z,102.0
2024-01-18T08:29:52Z,104.0
2024-01-18T08:29:54Z,105.0
2024-01-18T08:29:56Z,108.0
2024-01-18T08:29:59Z,109.0
2024-01-18T08:30:02Z,109.0
2024-01-18T08:30:03Z,107.0
2024-01-18T08:30:04Z,108.0
2024-01-18T08:30:06Z,109.0
2024-01-18T08:30:08Z,110.0
2024-01-18T08:30:10Z,113.0
2024-01-18T08:30:11Z,111.0
2024-01-18T08:30:12Z,107.0
2024-01-18T08:30:15Z,109.0
2024-01-18T08:30:16Z,110.0
2024-01-18T08:30:17Z,108.0
2024-01-18T08:30:19Z,111.0
2024-01-18T08:30:20Z,118.0
2024-01-18T08:30:21Z,125.0
2024-01-18T08:30:22Z,120.0
2024-01-18T08:30:25Z,122.0
2024-01-18T08:30:26Z,124.0
2024-01-18T08:30:27Z,125.0
2024-01-18T08:30:29Z,126.0
2024-01-18T08:30:31Z,128.0
2024-01-18T08:30:33Z,129.0
2024-01-18T08:30:35Z,131.0
2024-01-18T08:30:37Z,130.0
2024-01-18T08:30:39Z,128.0
2024-01-18T08:30:40Z,127.0
2024-01-18T08:30:42Z,125.0
2024-01-18T08:30:43Z,123.0
2024-01-18T08:30:44Z,121.0
2024-01-18T08:30:45Z,118.0
2024-01-18T08:30:48Z,119.0
2024-01-18T08:30:49Z,118.0
2024-01-18T08:30:51Z,117.0
2024-01-18T08:30:52Z,116.0
2024-01-18T08:30:54Z,115.0
2024-01-18T08:30:56Z,114.0
2024-01-18T08:30:57Z,113.0
2024-01-18T08:31:00Z,113.0
2024-01-18T08:31:03Z,113.0
2024-01-18T08:31:05Z,114.0
2024-01-18T08:31:06Z,115.0
2024-01-18T08:31:07Z,116.0
2024-01-18T08:31:09Z,117.0
2024-01-18T08:31:10Z,118.0
2024-01-18T08:31:11Z,119.0
2024-01-18T08:31:12Z,120.0
2024-01-18T08:31:15Z,120.0
2024-01-18T08:31:17Z,119.0
2024-01-18T08:31:19Z,118.0
2024-01-18T08:31:21Z,117.0
2024-01-18T08:31:22Z,116.0
2024-01-18T08:31:24Z,114.0
2024-01-18T08:31:25Z,112.0
2024-01-18T08:31:26Z,111.0
2024-01-18T08:31:28Z,110.0
2024-01-18T08:31:29Z,109.0
2024-01-18T08:31:30Z,108.0
2024-01-18T08:31:33Z,109.0
2024-01-18T08:31:34Z,108.0
2024-01-18T08:31:35Z,107.0
2024-01-18T08:31:37Z,105.0
2024-01-18T08:31:38Z,104.0
2024-01-18T08:31:41Z,104.0
2024-01-18T08:31:43Z,105.0
2024-01-18T08:31:46Z,105.0
2024-01-18T08:31:48Z,106.0
2024-01-18T08:31:49Z,107.0
2024-01-18T08:31:50Z,107.0
2024-01-18T08:31:52Z,105.0
2024-01-18T08:31:55Z,104.0
2024-01-18T08:31:57Z,103.0
2024-01-18T08:31:58Z,104.0
2024-01-18T08:32:01Z,103.0
2024-01-18T08:32:02Z,100.0
2024-01-18T08:32:04Z,100.0
2024-01-18T08:32:05Z,98.0
2024-01-18T08:32:07Z,98.0
2024-01-18T08:32:08Z,98.0
2024-01-18T08:32:09Z,99.0
2024-01-18T08:32:10Z,101.0
2024-01-18T08:32:11Z,102.0
2024-01-18T08:32:12Z,103.0
2024-01-18T08:32:14Z,104.0
2024-01-18T08:32:17Z,104.0
2024-01-18T08:32:18Z,103.0
2024-01-18T08:32:19Z,102.0
2024-01-18T08:32:20Z,101.0
2024-01-18T08:32:21Z,99.0
2024-01-18T08:32:23Z,98.0
2024-01-18T08:32:26Z,98.0
2024-01-18T08:32:27Z,100.0
2024-01-18T08:32:28Z,102.0
2024-01-18T08:32:30Z,101.0
2024-01-18T08:32:32Z,100.0
2024-01-18T08:32:33Z,100.0
2024-01-18T08:32:34Z,98.0
2024-01-18T08:32:35Z,99.0
2024-01-18T08:32:37Z,98.0
2024-01-18T08:32:38Z,99.0
2024-01-18T08:32:41Z,99.0
2024-01-18T08:32:42Z,98.0
2024-01-18T08:32:44Z,97.0
2024-01-18T08:32:46Z,98.0
2024-01-18T08:32:48Z,99.0
2024-01-18T08:32:51Z,99.0
2024-01-18T08:32:52Z,98.0
2024-01-18T08:32:55Z,97.0
2024-01-18T08:32:57Z,96.0
2024-01-18T08:33:00Z,96.0
2024-01-18T08:33:02Z,96.0
2024-01-18T08:33:03Z,96.0
2024-01-18T08:33:04Z,97.0
2024-01-18T08:33:05Z,96.0
2024-01-18T08:33:06Z,95.0
2024-01-18T08:33:09Z,96.0
2024-01-18T08:33:11Z,98.0
2024-01-18T08:33:14Z,98.0
2024-01-18T08:33:15Z,97.0
2024-01-18T08:33:18Z,97.0
2024-01-18T08:33:19Z,98.0
2024-01-18T08:33:20Z,99.0
2024-01-18T08:33:21Z,99.0
2024-01-18T08:33:22Z,100.0
2024-01-18T08:33:25Z,101.0
2024-01-18T08:33:28Z,100.0
2024-01-18T08:33:29Z,99.0
2024-01-18T08:33:31Z,98.0
2024-01-18T08:33:32Z,97.0
2024-01-18T08:33:33Z,96.0
2024-01-18T08:33:36Z,95.0
2024-01-18T08:33:38Z,94.0
2024-01-18T08:33:41Z,95.0
2024-01-18T08:33:42Z,96.0
2024-01-18T08:33:43Z,97.0
2024-01-18T08:33:45Z,98.0
2024-01-18T08:33:48Z,98.0
2024-01-18T08:33:49Z,99.0
2024-01-18T08:33:50Z,97.0
2024-01-18T08:33:53Z,97.0
2024-01-18T08:33:54Z,99.0
2024-01-18T08:33:55Z,100.0
2024-01-18T08:33:56Z,101.0
2024-01-18T08:33:57Z,105.0
2024-01-18T08:34:00Z,106.0
2024-01-18T08:34:01Z,105.0
2024-01-18T08:34:03Z,104.0
2024-01-18T08:34:04Z,102.0
2024-01-18T08:34:05Z,101.0
2024-01-18T08:34:06Z,100.0
2024-01-18T08:34:09Z,101.0
2024-01-18T08:34:10Z,103.0
2024-01-18T08:34:13Z,105.0
2024-01-18T08:34:16Z,105.0
2024-01-18T08:34:17Z,107.0
2024-01-18T08:34:18Z,108.0
2024-01-18T08:34:19Z,110.0
2024-01-18T08:34:20Z,111.0
2024-01-18T08:34:22Z,109.0
2024-01-18T08:34:23Z,111.0
2024-01-18T08:34:24Z,110.0
2024-01-18T08:34:27Z,108.0
2024-01-18T08:34:28Z,114.0
2024-01-18T08:34:29Z,115.0
2024-01-18T08:34:31Z,118.0
2024-01-18T08:34:32Z,119.0
2024-01-18T08:34:33Z,122.0
2024-01-18T08:34:35Z,125.0
2024-01-18T08:34:36Z,127.0
2024-01-18T08:34:37Z,126.0
2024-01-18T08:34:38Z,128.0
2024-01-18T08:34:40Z,126.0
2024-01-18T08:34:41Z,120.0
2024-01-18T08:34:42Z,118.0
2024-01-18T08:34:44Z,117.0
2024-01-18T08:34:45Z,116.0
2024-01-18T08:34:46Z,117.0
2024-01-18T08:34:47Z,116.0
2024-01-18T08:34:50Z,115.0
2024-01-18T08:34:53Z,115.0
2024-01-18T08:34:56Z,115.0
2024-01-18T08:34:58Z,114.0
2024-01-18T08:35:00Z,113.0
2024-01-18T08:35:03Z,113.0
2024-01-18T08:35:04Z,111.0
2024-01-18T08:35:07Z,111.0
2024-01-18T08:35:08Z,110.0
2024-01-18T08:35:09Z,111.0
2024-01-18T08:35:10Z,110.0
2024-01-18T08:35:12Z,108.0
2024-01-18T08:35:13Z,107.0
2024-01-18T08:35:14Z,105.0
2024-01-18T08:35:17Z,105.0
2024-01-18T08:35:20Z,105.0
2024-01-18T08:35:21Z,106.0
2024-01-18T08:35:23Z,105.0
2024-01-18T08:35:24Z,104.0
2024-01-18T08:35:26Z,102.0
2024-01-18T08:35:27Z,101.0
2024-01-18T08:35:28Z,99.0
2024-01-18T08:35:30Z,99.0
2024-01-18T08:35:33Z,99.0
2024-01-18T08:35:36Z,98.0
2024-01-18T08:35:37Z,98.0
2024-01-18T08:35:40Z,98.0
2024-01-18T08:35:42Z,99.0
2024-01-18T08:35:45Z,98.0
2024-01-18T08:35:46Z,98.0
2024-01-18T08:35:47Z,97.0
2024-01-18T08:35:50Z,98.0
2024-01-18T08:35:53Z,99.0
2024-01-18T08:35:54Z,100.0
2024-01-18T08:35:55Z,101.0
2024-01-18T08:35:57Z,103.0
2024-01-18T08:35:58Z,105.0
2024-01-18T08:36:00Z,104.0
2024-01-18T08:36:02Z,103.0
2024-01-18T08:36:03Z,104.0
2024-01-18T08:36:06Z,104.0
2024-01-18T08:36:07Z,105.0
2024-01-18T08:36:08Z,107.0
2024-01-18T08:36:10Z,108.0
2024-01-18T08:36:13Z,108.0
2024-01-18T08:36:16Z,109.0
2024-01-18T08:36:18Z,107.0
2024-01-18T08:36:20Z,106.0
2024-01-18T08:36:21Z,107.0
2024-01-18T08:36:23Z,106.0
2024-01-18T08:36:25Z,107.0
2024-01-18T08:36:27Z,109.0
2024-01-18T08:36:28Z,108.0
2024-01-18T08:36:30Z,110.0
2024-01-18T08:36:31Z,111.0
2024-01-18T08:36:34Z,111.0
2024-01-18T08:36:37Z,110.0
2024-01-18T08:36:39Z,109.0
2024-01-18T08:36:40Z,108.0
2024-01-18T08:36:43Z,108.0
2024-01-18T08:36:44Z,107.0
2024-01-18T08:36:47Z,107.0
2024-01-18T08:36:48Z,106.0
2024-01-18T08:36:49Z,109.0
2024-01-18T08:36:52Z,110.0
2024-01-18T08:36:53Z,109.0
2024-01-18T08:36:54Z,108.0
2024-01-18T08:36:57Z,107.0
2024-01-18T08:37:00Z,108.0
2024-01-18T08:37:03Z,108.0
2024-01-18T08:37:06Z,108.0
2024-01-18T08:37:08Z,107.0
2024-01-18T08:37:09Z,106.0
2024-01-18T08:37:11Z,105.0
2024-01-18T08:37:12Z,103.0
2024-01-18T08:37:15Z,103.0
2024-01-18T08:37:16Z,105.0
2024-01-18T08:37:19Z,105.0
2024-01-18T08:37:22Z,105.0
2024-01-18T08:37:23Z,105.0
2024-01-18T08:37:24Z,106.0
2024-01-18T08:37:26Z,108.0
2024-01-18T08:37:27Z,107.0
2024-01-18T08:37:30Z,105.0
2024-01-18T08:37:31Z,103.0
2024-01-18T08:37:34Z,103.0
2024-01-18T08:37:35Z,104.0
2024-01-18T08:37:36Z,105.0
2024-01-18T08:37:38Z,104.0
2024-01-18T08:37:41Z,104.0
2024-01-18T08:37:42Z,105.0
2024-01-18T08:37:43Z,104.0
2024-01-18T08:37:45Z,106.0
2024-01-18T08:37:47Z,108.0
2024-01-18T08:37:48Z,110.0
2024-01-18T08:37:49Z,107.0
2024-01-18T08:37:50Z,115.0
2024-01-18T08:37:52Z,111.0
2024-01-18T08:37:53Z,112.0
2024-01-18T08:37:54Z,110.0
2024-01-18T08:37:55Z,114.0
2024-01-18T08:37:57Z,113.0
2024-01-18T08:37:58Z,112.0
2024-01-18T08:37:59Z,108.0
2024-01-18T08:38:01Z,111.0
2024-01-18T08:38:02Z,114.0
2024-01-18T08:38:03Z,117.0
2024-01-18T08:38:05Z,118.0
2024-01-18T08:38:06Z,122.0
2024-01-18T08:38:08Z,123.0
2024-01-18T08:38:10Z,127.0
2024-01-18T08:38:11Z,129.0
2024-01-18T08:38:14Z,129.0
2024-01-18T08:38:15Z,130.0
2024-01-18T08:38:16Z,132.0
2024-01-18T08:38:17Z,133.0
2024-01-18T08:38:19Z,134.0
2024-01-18T08:38:20Z,135.0
2024-01-18T08:38:21Z,136.0
2024-01-18T08:38:22Z,133.0
2024-01-18T08:38:24Z,130.0
2024-01-18T08:38:25Z,129.0
2024-01-18T08:38:26Z,130.0
2024-01-18T08:38:27Z,124.0
2024-01-18T08:38:29Z,127.0
2024-01-18T08:38:30Z,126.0
2024-01-18T08:38:31Z,125.0
2024-01-18T08:38:33Z,123.0
2024-01-18T08:38:34Z,122.0
2024-01-18T08:38:37Z,120.0
2024-01-18T08:38:38Z,119.0
2024-01-18T08:38:39Z,117.0
2024-01-18T08:38:40Z,117.0
2024-01-18T08:38:43Z,117.0
2024-01-18T08:38:44Z,115.0
2024-01-18T08:38:45Z,116.0
2024-01-18T08:38:48Z,117.0
2024-01-18T08:38:50Z,118.0
2024-01-18T08:38:52Z,117.0
2024-01-18T08:38:53Z,118.0
2024-01-18T08:38:54Z,117.0
2024-01-18T08:38:56Z,118.0
2024-01-18T08:38:59Z,118.0
2024-01-18T08:39:02Z,118.0
2024-01-18T08:39:05Z,118.0
2024-01-18T08:39:07Z,117.0
2024-01-18T08:39:10Z,116.0
2024-01-18T08:39:12Z,115.0
2024-01-18T08:39:14Z,113.0
2024-01-18T08:39:16Z,112.0
2024-01-18T08:39:19Z,112.0
2024-01-18T08:39:22Z,112.0
2024-01-18T08:39:24Z,111.0
2024-01-18T08:39:25Z,110.0
2024-01-18T08:39:28Z,109.0
2024-01-18T08:39:31Z,109.0
2024-01-18T08:39:33Z,108.0
2024-01-18T08:39:35Z,109.0
2024-01-18T08:39:37Z,110.0
2024-01-18T08:39:38Z,112.0
2024-01-18T08:39:39Z,114.0
2024-01-18T08:39:42Z,114.0
2024-01-18T08:39:44Z,112.0
2024-01-18T08:39:46Z,111.0
2024-01-18T08:39:49Z,110.0
2024-01-18T08:39:51Z,108.0
2024-01-18T08:39:52Z,107.0
2024-01-18T08:39:53Z,105.0
2024-01-18T08:39:55Z,104.0
2024-01-18T08:39:57Z,101.0
2024-01-18T08:40:00Z,102.0
2024-01-18T08:40:01Z,103.0
2024-01-18T08:40:02Z,104.0
2024-01-18T08:40:03Z,105.0
2024-01-18T08:40:06Z,103.0
2024-01-18T08:40:07Z,102.0
2024-01-18T08:40:09Z,100.0
2024-01-18T08:40:10Z,101.0
2024-01-18T08:40:12Z,103.0
2024-01-18T08:40:14Z,105.0
2024-01-18T08:40:16Z,104.0
2024-01-18T08:40:18Z,100.0
2024-01-18T08:40:20Z,98.0
2024-01-18T08:40:22Z,97.0
2024-01-18T08:40:23Z,96.0
2024-01-18T08:40:24Z,95.0
2024-01-18T08:40:25Z,95.0
2024-01-18T08:40:28Z,95.0
2024-01-18T08:40:29Z,96.0
2024-01-18T08:40:32Z,95.0
2024-01-18T08:40:33Z,95.0
2024-01-18T08:40:34Z,95.0
2024-01-18T08:40:37Z,95.0
2024-01-18T08:40:40Z,95.0
2024-01-18T08:40:43Z,95.0
2024-01-18T08:40:46Z,96.0
2024-01-18T08:40:47Z,95.0
2024-01-18T08:40:50Z,95.0
2024-01-18T08:40:51Z,96.0
2024-01-18T08:40:52Z,97.0
2024-01-18T08:40:53Z,99.0
2024-01-18T08:40:55Z,101.0
2024-01-18T08:40:56Z,102.0
2024-01-18T08:40:57Z,104.0
2024-01-18T08:41:00Z,104.0
2024-01-18T08:41:01Z,103.0
2024-01-18T08:41:02Z,100.0
2024-01-18T08:41:04Z,99.0
2024-01-18T08:41:05Z,100.0
2024-01-18T08:41:06Z,99.0
2024-01-18T08:41:08Z,100.0
2024-01-18T08:41:10Z,101.0
2024-01-18T08:41:13Z,101.0
2024-01-18T08:41:14Z,100.0
2024-01-18T08:41:17Z,100.0
2024-01-18T08:41:18Z,101.0
2024-01-18T08:41:19Z,100.0
2024-01-18T08:41:20Z,101.0
2024-01-18T08:41:23Z,101.0
2024-01-18T08:41:24Z,100.0
2024-01-18T08:41:25Z,101.0
2024-01-18T08:41:27Z,102.0
2024-01-18T08:41:28Z,103.0
2024-01-18T08:41:31Z,103.0
2024-01-18T08:41:32Z,102.0
2024-01-18T08:41:35Z,102.0
2024-01-18T08:41:37Z,104.0
2024-01-18T08:41:38Z,106.0
2024-01-18T08:41:41Z,106.0
2024-01-18T08:41:44Z,106.0
2024-01-18T08:41:46Z,107.0
2024-01-18T08:41:47Z,108.0
2024-01-18T08:41:50Z,109.0
2024-01-18T08:41:52Z,111.0
2024-01-18T08:41:54Z,110.0
2024-01-18T08:41:57Z,110.0
2024-01-18T08:41:59Z,108.0
2024-01-18T08:42:00Z,106.0
2024-01-18T08:42:01Z,105.0
2024-01-18T08:42:03Z,104.0
2024-01-18T08:42:04Z,103.0
2024-01-18T08:42:05Z,105.0
2024-01-18T08:42:06Z,104.0
2024-01-18T08:42:08Z,105.0
2024-01-18T08:42:09Z,102.0
2024-01-18T08:42:10Z,104.0
2024-01-18T08:42:12Z,101.0
2024-01-18T08:42:13Z,100.0
2024-01-18T08:42:15Z,105.0
2024-01-18T08:42:18Z,105.0
2024-01-18T08:42:19Z,106.0
2024-01-18T08:42:20Z,105.0
2024-01-18T08:42:22Z,106.0
2024-01-18T08:42:23Z,105.0
2024-01-18T08:42:24Z,107.0
2024-01-18T08:42:27Z,111.0
2024-01-18T08:42:28Z,114.0
2024-01-18T08:42:29Z,111.0
2024-01-18T08:42:31Z,109.0
2024-01-18T08:42:32Z,111.0
2024-01-18T08:42:33Z,110.0
2024-01-18T08:42:35Z,113.0
2024-01-18T08:42:36Z,117.0
2024-01-18T08:42:37Z,120.0
2024-01-18T08:42:38Z,122.0
2024-01-18T08:42:40Z,121.0
2024-01-18T08:42:42Z,120.0
2024-01-18T08:42:43Z,115.0
2024-01-18T08:42:45Z,114.0
2024-01-18T08:42:48Z,114.0
2024-01-18T08:42:49Z,112.0
2024-01-18T08:42:52Z,113.0
2024-01-18T08:42:54Z,114.0
2024-01-18T08:42:55Z,113.0
2024-01-18T08:42:58Z,112.0
2024-01-18T08:42:59Z,113.0
2024-01-18T08:43:00Z,111.0
2024-01-18T08:43:01Z,110.0
2024-01-18T08:43:04Z,110.0
2024-01-18T08:43:05Z,109.0
2024-01-18T08:43:07Z,110.0
2024-01-18T08:43:08Z,111.0
2024-01-18T08:43:11Z,111.0
2024-01-18T08:43:13Z,110.0
2024-01-18T08:43:14Z,109.0
2024-01-18T08:43:16Z,108.0
2024-01-18T08:43:17Z,107.0
2024-01-18T08:43:18Z,106.0
2024-01-18T08:43:19Z,105.0
2024-01-18T08:43:22Z,105.0
2024-01-18T08:43:23Z,106.0
2024-01-18T08:43:24Z,108.0
2024-01-18T08:43:26Z,109.0
2024-01-18T08:43:27Z,110.0
2024-01-18T08:43:28Z,110.0
2024-01-18T08:43:31Z,110.0
2024-01-18T08:43:32Z,109.0
2024-01-18T08:43:35Z,109.0
2024-01-18T08:43:37Z,110.0
2024-01-18T08:43:39Z,111.0
2024-01-18T08:43:40Z,112.0
2024-01-18T08:43:41Z,113.0
2024-01-18T08:43:42Z,112.0
2024-01-18T08:43:44Z,111.0
2024-01-18T08:43:45Z,109.0
2024-01-18T08:43:46Z,108.0
2024-01-18T08:43:47Z,106.0
2024-01-18T08:43:50Z,106.0
2024-01-18T08:43:51Z,107.0
2024-01-18T08:43:54Z,107.0
2024-01-18T08:43:55Z,106.0
2024-01-18T08:43:58Z,105.0
2024-01-18T08:44:01Z,105.0
2024-01-18T08:44:02Z,106.0
2024-01-18T08:44:03Z,107.0
2024-01-18T08:44:04Z,106.0
2024-01-18T08:44:07Z,106.0
2024-01-18T08:44:09Z,105.0
2024-01-18T08:44:11Z,103.0
2024-01-18T08:44:12Z,104.0
2024-01-18T08:44:15Z,104.0
2024-01-18T08:44:16Z,104.0
2024-01-18T08:44:19Z,104.0
2024-01-18T08:44:22Z,103.0
2024-01-18T08:44:23Z,104.0
2024-01-18T08:44:25Z,103.0
2024-01-18T08:44:28Z,102.0
2024-01-18T08:44:31Z,102.0
2024-01-18T08:44:32Z,103.0
2024-01-18T08:44:34Z,105.0
2024-01-18T08:44:35Z,106.0
2024-01-18T08:44:38Z,107.0
2024-01-18T08:44:39Z,109.0
2024-01-18T08:44:40Z,110.0
2024-01-18T08:44:43Z,110.0
2024-01-18T08:44:44Z,111.0
2024-01-18T08:44:45Z,112.0
2024-01-18T08:44:48Z,112.0
2024-01-18T08:44:49Z,113.0
2024-01-18T08:44:50Z,114.0
2024-01-18T08:44:51Z,115.0
2024-01-18T08:44:53Z,116.0
2024-01-18T08:44:54Z,117.0
2024-01-18T08:44:55Z,119.0
2024-01-18T08:44:57Z,120.0
