timestamp,beats per minute
2024-01-18T08:44:58Z,121.0
2024-01-18T08:45:01Z,121.0
2024-01-18T08:45:02Z,122.0
2024-01-18T08:45:03Z,122.0
2024-01-18T08:45:06Z,123.0
2024-01-18T08:45:09Z,123.0
2024-01-18T08:45:11Z,124.0
2024-01-18T08:45:14Z,124.0
2024-01-18T08:45:15Z,125.0
2024-01-18T08:45:16Z,126.0
2024-01-18T08:45:18Z,125.0
2024-01-18T08:45:20Z,124.0
2024-01-18T08:45:21Z,123.0
2024-01-18T08:45:22Z,120.0
2024-01-18T08:45:23Z,118.0
2024-01-18T08:45:25Z,116.0
2024-01-18T08:45:26Z,115.0
2024-01-18T08:45:27Z,116.0
2024-01-18T08:45:30Z,116.0
2024-01-18T08:45:31Z,117.0
2024-01-18T08:45:33Z,116.0
2024-01-18T08:45:34Z,115.0
2024-01-18T08:45:35Z,114.0
2024-01-18T08:45:36Z,113.0
2024-01-18T08:45:38Z,111.0
2024-01-18T08:45:39Z,110.0
2024-01-18T08:45:41Z,109.0
2024-01-18T08:45:43Z,108.0
2024-01-18T08:45:46Z,108.0
2024-01-18T08:45:48Z,107.0
2024-01-18T08:45:49Z,106.0
2024-01-18T08:45:52Z,106.0
2024-01-18T08:45:55Z,106.0
2024-01-18T08:45:57Z,107.0
2024-01-18T08:45:59Z,106.0
2024-01-18T08:46:01Z,107.0
2024-01-18T08:46:03Z,108.0
2024-01-18T08:46:04Z,109.0
2024-01-18T08:46:06Z,110.0
2024-01-18T08:46:07Z,109.0
2024-01-18T08:46:08Z,113.0
2024-01-18T08:46:10Z,114.0
2024-01-18T08:46:11Z,116.0
2024-01-18T08:46:12Z,117.0
2024-01-18T08:46:15Z,119.0
2024-01-18T08:46:16Z,120.0
2024-01-18T08:46:17Z,121.0
2024-01-18T08:46:18Z,122.0
2024-01-18T08:46:20Z,121.0
2024-01-18T08:46:22Z,120.0
2024-01-18T08:46:24Z,119.0
2024-01-18T08:46:25Z,118.0
2024-01-18T08:46:28Z,117.0
2024-01-18T08:46:29Z,116.0
2024-01-18T08:46:30Z,115.0
2024-01-18T08:46:31Z,116.0
2024-01-18T08:46:34Z,115.0
2024-01-18T08:46:35Z,116.0
2024-01-18T08:46:38Z,117.0
2024-01-18T08:46:40Z,118.0
2024-01-18T08:46:43Z,118.0
2024-01-18T08:46:45Z,119.0
2024-01-18T08:46:48Z,118.0
2024-01-18T08:46:51Z,118.0
2024-01-18T08:46:52Z,117.0
2024-01-18T08:46:55Z,117.0
2024-01-18T08:46:56Z,116.0
2024-01-18T08:46:57Z,114.0
2024-01-18T08:46:58Z,115.0
2024-01-18T08:47:00Z,114.0
2024-01-18T08:47:02Z,113.0
2024-01-18T08:47:03Z,112.0
2024-01-18T08:47:06Z,112.0
2024-01-18T08:47:07Z,111.0
2024-01-18T08:47:08Z,110.0
2024-01-18T08:47:11Z,110.0
2024-01-18T08:47:12Z,108.0
2024-01-18T08:47:14Z,106.0
2024-01-18T08:47:17Z,106.0
2024-01-18T08:47:20Z,107.0
2024-01-18T08:47:21Z,108.0
2024-01-18T08:47:23Z,109.0
2024-01-18T08:47:24Z,110.0
2024-01-18T08:47:27Z,110.0
2024-01-18T08:47:28Z,110.0
2024-01-18T08:47:31Z,110.0
2024-01-18T08:47:33Z,111.0
2024-01-18T08:47:34Z,110.0
2024-01-18T08:47:35Z,111.0
2024-01-18T08:47:37Z,112.0
2024-01-18T08:47:38Z,113.0
2024-01-18T08:47:39Z,114.0
2024-01-18T08:47:40Z,115.0
2024-01-18T08:47:43Z,115.0
2024-01-18T08:47:46Z,118.0
2024-01-18T08:47:47Z,122.0
2024-01-18T08:47:48Z,120.0
2024-01-18T08:47:50Z,123.0
2024-01-18T08:47:51Z,122.0
2024-01-18T08:47:52Z,123.0
2024-01-18T08:47:55Z,124.0
2024-01-18T08:47:57Z,125.0
2024-01-18T08:48:00Z,125.0
2024-01-18T08:48:02Z,126.0
2024-01-18T08:48:03Z,127.0
2024-01-18T08:48:06Z,128.0
2024-01-18T08:48:07Z,127.0
2024-01-18T08:48:09Z,129.0
2024-01-18T08:48:12Z,129.0
2024-01-18T08:48:13Z,130.0
2024-01-18T08:48:16Z,131.0
2024-01-18T08:48:17Z,131.0
2024-01-18T08:48:20Z,129.0
2024-01-18T08:48:21Z,127.0
2024-01-18T08:48:23Z,126.0
2024-01-18T08:48:24Z,123.0
2024-01-18T08:48:25Z,120.0
2024-01-18T08:48:27Z,121.0
2024-01-18T08:48:28Z,118.0
2024-01-18T08:48:29Z,113.0
2024-01-18T08:48:30Z,114.0
2024-01-18T08:48:32Z,113.0
2024-01-18T08:48:33Z,112.0
2024-01-18T08:48:34Z,113.0
2024-01-18T08:48:35Z,115.0
2024-01-18T08:48:37Z,113.0
2024-01-18T08:48:38Z,111.0
2024-01-18T08:48:41Z,110.0
2024-01-18T08:48:42Z,111.0
2024-01-18T08:48:43Z,114.0
2024-01-18T08:48:45Z,116.0
2024-01-18T08:48:47Z,115.0
2024-01-18T08:48:48Z,116.0
2024-01-18T08:48:50Z,115.0
2024-01-18T08:48:52Z,118.0
2024-01-18T08:48:53Z,119.0
2024-01-18T08:48:56Z,118.0
2024-01-18T08:48:59Z,118.0
2024-01-18T08:49:00Z,115.0
2024-01-18T08:49:03Z,115.0
2024-01-18T08:49:04Z,116.0
2024-01-18T08:49:05Z,115.0
2024-01-18T08:49:06Z,116.0
2024-01-18T08:49:08Z,115.0
2024-01-18T08:49:10Z,114.0
2024-01-18T08:49:11Z,113.0
2024-01-18T08:49:13Z,112.0
2024-01-18T08:49:14Z,110.0
2024-01-18T08:49:16Z,109.0
2024-01-18T08:49:19Z,109.0
2024-01-18T08:49:22Z,109.0
2024-01-18T08:49:23Z,110.0
2024-01-18T08:49:26Z,110.0
2024-01-18T08:49:28Z,111.0
2024-01-18T08:49:29Z,112.0
2024-01-18T08:49:31Z,111.0
2024-01-18T08:49:34Z,110.0
2024-01-18T08:49:36Z,109.0
2024-01-18T08:49:38Z,108.0
2024-01-18T08:49:40Z,107.0
2024-01-18T08:49:43Z,108.0
2024-01-18T08:49:45Z,107.0
2024-01-18T08:49:48Z,108.0
2024-01-18T08:49:51Z,107.0
2024-01-18T08:49:54Z,107.0
2024-01-18T08:49:55Z,107.0
2024-01-18T08:49:56Z,108.0
2024-01-18T08:49:59Z,108.0
2024-01-18T08:50:00Z,109.0
2024-01-18T08:50:01Z,110.0
2024-01-18T08:50:04Z,109.0
2024-01-18T08:50:07Z,109.0
2024-01-18T08:50:10Z,109.0
2024-01-18T08:50:12Z,110.0
2024-01-18T08:50:13Z,113.0
2024-01-18T08:50:15Z,114.0
2024-01-18T08:50:17Z,113.0
2024-01-18T08:50:19Z,111.0
2024-01-18T08:50:20Z,109.0
2024-01-18T08:50:22Z,108.0
2024-01-18T08:50:24Z,109.0
2024-01-18T08:50:27Z,110.0
2024-01-18T08:50:30Z,110.0
2024-01-18T08:50:31Z,109.0
2024-01-18T08:50:32Z,110.0
2024-01-18T08:50:33Z,111.0
2024-01-18T08:50:35Z,110.0
2024-01-18T08:50:36Z,110.0
2024-01-18T08:50:39Z,110.0
2024-01-18T08:50:42Z,110.0
2024-01-18T08:50:43Z,109.0
2024-01-18T08:50:45Z,110.0
2024-01-18T08:50:46Z,110.0
2024-01-18T08:50:49Z,111.0
2024-01-18T08:50:50Z,112.0
2024-01-18T08:50:51Z,113.0
2024-01-18T08:50:54Z,114.0
2024-01-18T08:50:57Z,114.0
2024-01-18T08:51:00Z,113.0
2024-01-18T08:51:03Z,112.0
2024-01-18T08:51:05Z,110.0
2024-01-18T08:51:08Z,111.0
2024-01-18T08:51:09Z,110.0
2024-01-18T08:51:12Z,110.0
2024-01-18T08:51:13Z,116.0
2024-01-18T08:51:14Z,110.0
2024-01-18T08:51:16Z,107.0
2024-01-18T08:51:17Z,111.0
2024-01-18T08:51:18Z,113.0
2024-01-18T08:51:19Z,115.0
2024-01-18T08:51:21Z,117.0
2024-01-18T08:51:22Z,120.0
2024-01-18T08:51:23Z,122.0
2024-01-18T08:51:24Z,123.0
2024-01-18T08:51:26Z,124.0
2024-01-18T08:51:28Z,122.0
2024-01-18T08:51:30Z,124.0
2024-01-18T08:51:31Z,122.0
2024-01-18T08:51:32Z,124.0
2024-01-18T08:51:33Z,126.0
2024-01-18T08:51:35Z,127.0
2024-01-18T08:51:36Z,128.0
2024-01-18T08:51:39Z,128.0
2024-01-18T08:51:40Z,127.0
2024-01-18T08:51:41Z,125.0
2024-01-18T08:51:42Z,124.0
2024-01-18T08:51:44Z,122.0
2024-01-18T08:51:45Z,121.0
2024-01-18T08:51:47Z,120.0
2024-01-18T08:51:49Z,118.0
2024-01-18T08:51:50Z,117.0
2024-01-18T08:51:51Z,116.0
2024-01-18T08:51:53Z,115.0
2024-01-18T08:51:54Z,114.0
2024-01-18T08:51:57Z,114.0
2024-01-18T08:51:58Z,113.0
2024-01-18T08:51:59Z,112.0
2024-01-18T08:52:02Z,111.0
2024-01-18T08:52:04Z,110.0
2024-01-18T08:52:07Z,110.0
2024-01-18T08:52:08Z,109.0
2024-01-18T08:52:09Z,108.0
2024-01-18T08:52:12Z,108.0
2024-01-18T08:52:13Z,107.0
2024-01-18T08:52:16Z,108.0
2024-01-18T08:52:18Z,107.0
2024-01-18T08:52:19Z,107.0
2024-01-18T08:52:20Z,107.0
2024-01-18T08:52:21Z,106.0
2024-01-18T08:52:22Z,106.0
2024-01-18T08:52:25Z,107.0
2024-01-18T08:52:26Z,108.0
2024-01-18T08:52:29Z,108.0
2024-01-18T08:52:31Z,107.0
2024-01-18T08:52:32Z,106.0
2024-01-18T08:52:35Z,106.0
2024-01-18T08:52:38Z,106.0
2024-01-18T08:52:40Z,105.0
2024-01-18T08:52:42Z,105.0
2024-01-18T08:52:43Z,104.0
2024-01-18T08:52:44Z,104.0
2024-01-18T08:52:45Z,104.0
2024-01-18T08:52:46Z,104.0
2024-01-18T08:52:49Z,103.0
2024-01-18T08:52:52Z,102.0
2024-01-18T08:52:53Z,103.0
2024-01-18T08:52:54Z,102.0
2024-01-18T08:52:57Z,103.0
2024-01-18T08:52:58Z,102.0
2024-01-18T08:52:59Z,101.0
2024-01-18T08:53:00Z,101.0
2024-01-18T08:53:01Z,101.0
2024-01-18T08:53:02Z,100.0
2024-01-18T08:53:03Z,99.0
2024-01-18T08:53:04Z,100.0
2024-01-18T08:53:06Z,101.0
2024-01-18T08:53:07Z,102.0
2024-01-18T08:53:09Z,103.0
2024-01-18T08:53:11Z,104.0
2024-01-18T08:53:14Z,104.0
2024-01-18T08:53:15Z,106.0
2024-01-18T08:53:16Z,105.0
2024-01-18T08:53:19Z,105.0
2024-01-18T08:53:20Z,107.0
2024-01-18T08:53:22Z,110.0
2024-01-18T08:53:25Z,112.0
2024-01-18T08:53:26Z,113.0
2024-01-18T08:53:27Z,115.0
2024-01-18T08:53:29Z,116.0
2024-01-18T08:53:30Z,117.0
2024-01-18T08:53:31Z,118.0
2024-01-18T08:53:32Z,120.0
2024-01-18T08:53:35Z,121.0
2024-01-18T08:53:36Z,120.0
2024-01-18T08:53:38Z,123.0
2024-01-18T08:53:39Z,127.0
2024-01-18T08:53:40Z,123.0
2024-01-18T08:53:41Z,121.0
2024-01-18T08:53:43Z,125.0
2024-01-18T08:53:44Z,129.0
2024-01-18T08:53:45Z,131.0
2024-01-18T08:53:47Z,132.0
2024-01-18T08:53:48Z,133.0
2024-01-18T08:53:49Z,135.0
2024-01-18T08:53:52Z,135.0
2024-01-18T08:53:53Z,134.0
2024-01-18T08:53:54Z,133.0
2024-01-18T08:53:56Z,128.0
2024-01-18T08:53:57Z,126.0
2024-01-18T08:53:58Z,125.0
2024-01-18T08:53:59Z,126.0
2024-01-18T08:54:01Z,127.0
2024-01-18T08:54:02Z,126.0
2024-01-18T08:54:03Z,125.0
2024-01-18T08:54:04Z,124.0
2024-01-18T08:54:06Z,126.0
2024-01-18T08:54:07Z,125.0
2024-01-18T08:54:10Z,126.0
2024-01-18T08:54:11Z,130.0
2024-01-18T08:54:14Z,129.0
2024-01-18T08:54:16Z,130.0
2024-01-18T08:54:17Z,131.0
2024-01-18T08:54:19Z,130.0
2024-01-18T08:54:20Z,131.0
2024-01-18T08:54:21Z,130.0
2024-01-18T08:54:24Z,129.0
2024-01-18T08:54:25Z,128.0
2024-01-18T08:54:26Z,128.0
2024-01-18T08:54:27Z,127.0
2024-01-18T08:54:30Z,126.0
2024-01-18T08:54:33Z,125.0
2024-01-18T08:54:36Z,125.0
2024-01-18T08:54:38Z,126.0
2024-01-18T08:54:40Z,127.0
2024-01-18T08:54:42Z,129.0
2024-01-18T08:54:43Z,132.0
2024-01-18T08:54:46Z,132.0
2024-01-18T08:54:49Z,132.0
2024-01-18T08:54:51Z,131.0
2024-01-18T08:54:52Z,130.0
2024-01-18T08:54:53Z,129.0
2024-01-18T08:54:56Z,129.0
2024-01-18T08:54:57Z,128.0
2024-01-18T08:54:59Z,127.0
2024-01-18T08:55:01Z,126.0
2024-01-18T08:55:03Z,125.0
2024-01-18T08:55:05Z,124.0
2024-01-18T08:55:06Z,123.0
2024-01-18T08:55:07Z,122.0
2024-01-18T08:55:09Z,123.0
2024-01-18T08:55:10Z,120.0
2024-01-18T08:55:11Z,121.0
2024-01-18T08:55:14Z,121.0
2024-01-18T08:55:15Z,120.0
2024-01-18T08:55:16Z,120.0
2024-01-18T08:55:17Z,119.0
2024-01-18T08:55:19Z,120.0
2024-01-18T08:55:20Z,119.0
2024-01-18T08:55:23Z,119.0
2024-01-18T08:55:25Z,118.0
2024-01-18T08:55:28Z,119.0
2024-01-18T08:55:29Z,118.0
2024-01-18T08:55:30Z,117.0
2024-01-18T08:55:32Z,116.0
2024-01-18T08:55:34Z,115.0
2024-01-18T08:55:35Z,113.0
2024-01-18T08:55:37Z,115.0
2024-01-18T08:55:38Z,116.0
2024-01-18T08:55:39Z,117.0
2024-01-18T08:55:42Z,117.0
2024-01-18T08:55:43Z,116.0
2024-01-18T08:55:46Z,115.0
2024-01-18T08:55:47Z,114.0
2024-01-18T08:55:48Z,113.0
2024-01-18T08:55:49Z,112.0
2024-01-18T08:55:51Z,110.0
2024-01-18T08:55:52Z,108.0
2024-01-18T08:55:53Z,108.0
2024-01-18T08:55:54Z,108.0
2024-01-18T08:55:55Z,108.0
2024-01-18T08:55:57Z,108.0
2024-01-18T08:55:58Z,108.0
2024-01-18T08:56:01Z,107.0
2024-01-18T08:56:02Z,105.0
2024-01-18T08:56:03Z,105.0
2024-01-18T08:56:04Z,104.0
2024-01-18T08:56:07Z,105.0
2024-01-18T08:56:10Z,104.0
2024-01-18T08:56:13Z,104.0
2024-01-18T08:56:14Z,105.0
2024-01-18T08:56:16Z,106.0
2024-01-18T08:56:18Z,108.0
2024-01-18T08:56:19Z,109.0
2024-01-18T08:56:20Z,111.0
2024-01-18T08:56:23Z,113.0
2024-01-18T08:56:24Z,111.0
2024-01-18T08:56:25Z,113.0
2024-01-18T08:56:27Z,112.0
2024-01-18T08:56:28Z,113.0
2024-01-18T08:56:29Z,111.0
2024-01-18T08:56:30Z,114.0
2024-01-18T08:56:33Z,115.0
2024-01-18T08:56:34Z,116.0
2024-01-18T08:56:36Z,119.0
2024-01-18T08:56:38Z,121.0
2024-01-18T08:56:39Z,122.0
2024-01-18T08:56:41Z,125.0
2024-01-18T08:56:42Z,128.0
2024-01-18T08:56:43Z,132.0
2024-01-18T08:56:44Z,135.0
2024-01-18T08:56:46Z,138.0
2024-01-18T08:56:47Z,139.0
2024-01-18T08:56:48Z,137.0
2024-01-18T08:56:50Z,140.0
2024-01-18T08:56:53Z,140.0
2024-01-18T08:56:54Z,138.0
2024-01-18T08:56:55Z,139.0
2024-01-18T08:56:58Z,139.0
2024-01-18T08:56:59Z,137.0
2024-01-18T08:57:01Z,134.0
2024-01-18T08:57:02Z,131.0
2024-01-18T08:57:04Z,129.0
2024-01-18T08:57:05Z,128.0
2024-01-18T08:57:06Z,129.0
2024-01-18T08:57:07Z,127.0
2024-01-18T08:57:09Z,125.0
2024-01-18T08:57:10Z,124.0
2024-01-18T08:57:11Z,122.0
2024-01-18T08:57:13Z,121.0
2024-01-18T08:57:16Z,121.0
2024-01-18T08:57:17Z,118.0
2024-01-18T08:57:18Z,116.0
2024-01-18T08:57:19Z,115.0
2024-01-18T08:57:20Z,117.0
2024-01-18T08:57:22Z,116.0
2024-01-18T08:57:23Z,116.0
2024-01-18T08:57:24Z,115.0
2024-01-18T08:57:25Z,116.0
2024-01-18T08:57:27Z,115.0
2024-01-18T08:57:28Z,114.0
2024-01-18T08:57:29Z,113.0
2024-01-18T08:57:31Z,112.0
2024-01-18T08:57:32Z,111.0
2024-01-18T08:57:34Z,110.0
2024-01-18T08:57:37Z,110.0
2024-01-18T08:57:38Z,109.0
2024-01-18T08:57:41Z,109.0
2024-01-18T08:57:43Z,108.0
2024-01-18T08:57:45Z,109.0
2024-01-18T08:57:47Z,110.0
2024-01-18T08:57:49Z,109.0
2024-01-18T08:57:52Z,109.0
2024-01-18T08:57:54Z,108.0
2024-01-18T08:57:55Z,107.0
2024-01-18T08:57:57Z,108.0
2024-01-18T08:57:59Z,109.0
2024-01-18T08:58:00Z,110.0
2024-01-18T08:58:01Z,111.0
2024-01-18T08:58:04Z,110.0
2024-01-18T08:58:05Z,109.0
2024-01-18T08:58:06Z,113.0
2024-01-18T08:58:09Z,117.0
2024-01-18T08:58:10Z,119.0
2024-01-18T08:58:13Z,119.0
2024-01-18T08:58:14Z,120.0
2024-01-18T08:58:15Z,119.0
2024-01-18T08:58:17Z,120.0
2024-01-18T08:58:18Z,119.0
2024-01-18T08:58:19Z,120.0
2024-01-18T08:58:20Z,119.0
2024-01-18T08:58:22Z,125.0
2024-01-18T08:58:23Z,129.0
2024-01-18T08:58:24Z,128.0
2024-01-18T08:58:26Z,129.0
2024-01-18T08:58:27Z,130.0
2024-01-18T08:58:28Z,128.0
2024-01-18T08:58:29Z,127.0
2024-01-18T08:58:31Z,125.0
2024-01-18T08:58:32Z,123.0
2024-01-18T08:58:35Z,121.0
2024-01-18T08:58:36Z,120.0
2024-01-18T08:58:37Z,121.0
2024-01-18T08:58:38Z,119.0
2024-01-18T08:58:40Z,120.0
2024-01-18T08:58:41Z,121.0
2024-01-18T08:58:42Z,118.0
2024-01-18T08:58:45Z,118.0
2024-01-18T08:58:46Z,117.0
2024-01-18T08:58:47Z,118.0
2024-01-18T08:58:48Z,118.0
2024-01-18T08:58:50Z,120.0
2024-01-18T08:58:51Z,121.0
2024-01-18T08:58:52Z,122.0
2024-01-18T08:58:54Z,123.0
2024-01-18T08:58:55Z,124.0
2024-01-18T08:58:58Z,124.0
2024-01-18T08:58:59Z,125.0
2024-01-18T08:59:00Z,126.0
2024-01-18T08:59:03Z,127.0
2024-01-18T08:59:04Z,126.0
2024-01-18T08:59:05Z,128.0
2024-01-18T08:59:07Z,127.0
2024-01-18T08:59:08Z,128.0
2024-01-18T08:59:09Z,127.0
2024-01-18T08:59:10Z,130.0
2024-01-18T08:59:12Z,126.0
2024-01-18T08:59:13Z,125.0
2024-01-18T08:59:14Z,126.0
2024-01-18T08:59:16Z,131.0
2024-01-18T08:59:17Z,129.0
2024-01-18T08:59:18Z,131.0
2024-01-18T08:59:19Z,130.0
2024-01-18T08:59:21Z,131.0
2024-01-18T08:59:23Z,132.0
2024-01-18T08:59:24Z,130.0
2024-01-18T08:59:26Z,132.0
2024-01-18T08:59:27Z,131.0
2024-01-18T08:59:30Z,130.0
2024-01-18T08:59:31Z,131.0
2024-01-18T08:59:32Z,130.0
2024-01-18T08:59:35Z,130.0
2024-01-18T08:59:36Z,132.0
2024-01-18T08:59:39Z,133.0
2024-01-18T08:59:40Z,132.0
2024-01-18T08:59:41Z,133.0
2024-01-18T08:59:42Z,134.0
2024-01-18T08:59:45Z,134.0
2024-01-18T08:59:46Z,132.0
2024-01-18T08:59:49Z,131.0
2024-01-18T08:59:50Z,129.0
2024-01-18T08:59:51Z,127.0
2024-01-18T08:59:53Z,126.0
2024-01-18T08:59:56Z,126.0
2024-01-18T08:59:57Z,126.0
2024-01-18T08:59:58Z,127.0
2024-01-18T09:00:00Z,126.0
2024-01-18T09:00:03Z,126.0
2024-01-18T09:00:06Z,126.0
2024-01-18T09:00:08Z,125.0
2024-01-18T09:00:09Z,124.0
2024-01-18T09:00:11Z,123.0
2024-01-18T09:00:12Z,122.0
2024-01-18T09:00:13Z,124.0
2024-01-18T09:00:14Z,123.0
2024-01-18T09:00:17Z,119.0
2024-01-18T09:00:18Z,118.0
2024-01-18T09:00:20Z,117.0
2024-01-18T09:00:21Z,116.0
2024-01-18T09:00:22Z,117.0
2024-01-18T09:00:23Z,118.0
2024-01-18T09:00:25Z,119.0
2024-01-18T09:00:26Z,121.0
2024-01-18T09:00:27Z,122.0
2024-01-18T09:00:30Z,121.0
2024-01-18T09:00:31Z,119.0
2024-01-18T09:00:32Z,118.0
2024-01-18T09:00:35Z,117.0
2024-01-18T09:00:38Z,117.0
2024-01-18T09:00:39Z,116.0
2024-01-18T09:00:40Z,117.0
2024-01-18T09:00:43Z,118.0
2024-01-18T09:00:44Z,117.0
2024-01-18T09:00:45Z,116.0
2024-01-18T09:00:48Z,115.0
2024-01-18T09:00:49Z,117.0
2024-01-18T09:00:50Z,115.0
2024-01-18T09:00:52Z,114.0
2024-01-18T09:00:53Z,115.0
2024-01-18T09:00:54Z,116.0
2024-01-18T09:00:57Z,115.0
2024-01-18T09:00:58Z,115.0
2024-01-18T09:00:59Z,114.0
2024-01-18T09:01:02Z,117.0
2024-01-18T09:01:03Z,119.0
2024-01-18T09:01:04Z,118.0
2024-01-18T09:01:07Z,118.0
2024-01-18T09:01:08Z,117.0
2024-01-18T09:01:09Z,116.0
2024-01-18T09:01:12Z,117.0
2024-01-18T09:01:15Z,116.0
2024-01-18T09:01:17Z,117.0
2024-01-18T09:01:20Z,116.0
2024-01-18T09:01:22Z,115.0
2024-01-18T09:01:24Z,116.0
2024-01-18T09:01:25Z,115.0
2024-01-18T09:01:28Z,115.0
2024-01-18T09:01:29Z,117.0
2024-01-18T09:01:30Z,116.0
2024-01-18T09:01:33Z,116.0
2024-01-18T09:01:35Z,112.0
2024-01-18T09:01:36Z,111.0
2024-01-18T09:01:39Z,112.0
2024-01-18T09:01:41Z,113.0
2024-01-18T09:01:43Z,114.0
2024-01-18T09:01:44Z,115.0
2024-01-18T09:01:45Z,114.0
2024-01-18T09:01:47Z,115.0
2024-01-18T09:01:48Z,115.0
2024-01-18T09:01:49Z,113.0
2024-01-18T09:01:50Z,112.0
2024-01-18T09:01:52Z,113.0
2024-01-18T09:01:53Z,112.0
2024-01-18T09:01:54Z,111.0
2024-01-18T09:01:57Z,110.0
2024-01-18T09:01:58Z,111.0
2024-01-18T09:01:59Z,112.0
2024-01-18T09:02:01Z,113.0
2024-01-18T09:02:03Z,112.0
2024-01-18T09:02:04Z,113.0
2024-01-18T09:02:05Z,113.0
2024-01-18T09:02:06Z,112.0
2024-01-18T09:02:07Z,111.0
2024-01-18T09:02:08Z,110.0
2024-01-18T09:02:10Z,109.0
2024-01-18T09:02:11Z,109.0
2024-01-18T09:02:14Z,108.0
2024-01-18T09:02:15Z,109.0
2024-01-18T09:02:17Z,110.0
2024-01-18T09:02:20Z,109.0
2024-01-18T09:02:21Z,108.0
2024-01-18T09:02:22Z,109.0
2024-01-18T09:02:24Z,108.0
2024-01-18T09:02:27Z,109.0
2024-01-18T09:02:29Z,107.0
2024-01-18T09:02:30Z,105.0
2024-01-18T09:02:31Z,103.0
2024-01-18T09:02:34Z,103.0
2024-01-18T09:02:37Z,103.0
2024-01-18T09:02:39Z,104.0
2024-01-18T09:02:42Z,105.0
2024-01-18T09:02:45Z,105.0
2024-01-18T09:02:47Z,106.0
2024-01-18T09:02:50Z,106.0
