timestamp,beats per minute
2024-01-18T09:02:51Z,105.0
2024-01-18T09:02:54Z,106.0
2024-01-18T09:02:56Z,107.0
2024-01-18T09:02:57Z,108.0
2024-01-18T09:03:00Z,108.0
2024-01-18T09:03:02Z,107.0
2024-01-18T09:03:05Z,106.0
2024-01-18T09:03:07Z,105.0
2024-01-18T09:03:09Z,104.0
2024-01-18T09:03:10Z,105.0
2024-01-18T09:03:12Z,104.0
2024-01-18T09:03:14Z,105.0
2024-01-18T09:03:15Z,104.0
2024-01-18T09:03:18Z,104.0
2024-01-18T09:03:19Z,105.0
2024-01-18T09:03:22Z,105.0
2024-01-18T09:03:23Z,104.0
2024-01-18T09:03:24Z,103.0
2024-01-18T09:03:25Z,103.0
2024-01-18T09:03:26Z,104.0
2024-01-18T09:03:29Z,105.0
2024-01-18T09:03:30Z,107.0
2024-01-18T09:03:32Z,106.0
2024-01-18T09:03:33Z,107.0
2024-01-18T09:03:34Z,106.0
2024-01-18T09:03:35Z,107.0
2024-01-18T09:03:38Z,106.0
2024-01-18T09:03:39Z,108.0
2024-01-18T09:03:40Z,110.0
2024-01-18T09:03:42Z,108.0
2024-01-18T09:03:43Z,106.0
2024-01-18T09:03:46Z,106.0
2024-01-18T09:03:47Z,105.0
2024-01-18T09:03:48Z,106.0
2024-01-18T09:03:49Z,107.0
2024-01-18T09:03:52Z,107.0
2024-01-18T09:03:53Z,108.0
2024-01-18T09:03:55Z,107.0
2024-01-18T09:03:58Z,108.0
2024-01-18T09:04:01Z,108.0
2024-01-18T09:04:04Z,107.0
2024-01-18T09:04:05Z,106.0
2024-01-18T09:04:06Z,105.0
2024-01-18T09:04:09Z,106.0
2024-01-18T09:04:10Z,107.0
2024-01-18T09:04:11Z,107.0
2024-01-18T09:04:12Z,108.0
2024-01-18T09:04:15Z,108.0
2024-01-18T09:04:18Z,106.0
2024-01-18T09:04:20Z,105.0
2024-01-18T09:04:23Z,105.0
2024-01-18T09:04:25Z,106.0
2024-01-18T09:04:27Z,107.0
2024-01-18T09:04:29Z,108.0
2024-01-18T09:39:09Z,113.0
2024-01-18T09:39:12Z,113.0
2024-01-18T09:39:15Z,112.0
2024-01-18T09:39:17Z,111.0
2024-01-18T09:39:20Z,113.0
2024-01-18T09:39:22Z,112.0
2024-01-18T09:39:24Z,111.0
2024-01-18T09:39:25Z,113.0
2024-01-18T09:39:26Z,114.0
2024-01-18T09:39:27Z,113.0
2024-01-18T09:39:29Z,112.0
2024-01-18T09:39:30Z,113.0
2024-01-18T09:39:31Z,116.0
2024-01-18T09:39:33Z,113.0
2024-01-18T09:39:34Z,112.0
2024-01-18T09:39:35Z,117.0
2024-01-18T09:39:38Z,116.0
2024-01-18T09:39:39Z,115.0
2024-01-18T09:39:40Z,116.0
2024-01-18T09:39:41Z,115.0
2024-01-18T09:39:44Z,114.0
2024-01-18T09:39:47Z,113.0
2024-01-18T09:39:48Z,112.0
2024-01-18T09:39:51Z,112.0
2024-01-18T09:39:53Z,113.0
2024-01-18T09:39:56Z,114.0
2024-01-18T09:39:59Z,114.0
2024-01-18T09:40:01Z,115.0
2024-01-18T09:40:03Z,116.0
2024-01-18T09:40:05Z,114.0
2024-01-18T09:40:06Z,113.0
2024-01-18T09:40:08Z,114.0
2024-01-18T09:40:11Z,113.0
2024-01-18T09:40:13Z,114.0
2024-01-18T09:40:14Z,114.0
2024-01-18T09:40:16Z,113.0
2024-01-18T09:40:17Z,112.0
2024-01-18T09:40:20Z,112.0
2024-01-18T09:40:21Z,111.0
2024-01-18T09:40:22Z,110.0
2024-01-18T09:40:24Z,111.0
2024-01-18T09:40:25Z,112.0
2024-01-18T09:40:28Z,113.0
2024-01-18T09:40:30Z,114.0
2024-01-18T09:40:31Z,113.0
2024-01-18T09:40:33Z,114.0
2024-01-18T09:40:35Z,113.0
2024-01-18T09:40:37Z,112.0
2024-01-18T09:40:38Z,111.0
2024-01-18T09:40:39Z,110.0
2024-01-18T09:40:40Z,111.0
2024-01-18T09:40:42Z,110.0
2024-01-18T09:40:44Z,111.0
2024-01-18T09:40:47Z,111.0
2024-01-18T09:40:48Z,112.0
2024-01-18T09:40:51Z,112.0
2024-01-18T09:40:53Z,111.0
2024-01-18T09:40:56Z,111.0
2024-01-18T09:40:58Z,110.0
2024-01-18T09:41:01Z,110.0
2024-01-18T09:41:02Z,111.0
2024-01-18T09:41:03Z,111.0
2024-01-18T09:41:06Z,111.0
2024-01-18T09:41:09Z,111.0
2024-01-18T09:41:10Z,109.0
2024-01-18T09:41:11Z,108.0
2024-01-18T09:41:12Z,106.0
2024-01-18T09:41:14Z,104.0
2024-01-18T09:41:15Z,103.0
2024-01-18T09:41:17Z,104.0
2024-01-18T09:41:20Z,105.0
2024-01-18T09:41:21Z,107.0
2024-01-18T09:41:23Z,108.0
2024-01-18T09:41:25Z,109.0
2024-01-18T09:41:27Z,111.0
2024-01-18T09:41:28Z,112.0
2024-01-18T09:41:29Z,111.0
2024-01-18T09:41:30Z,112.0
2024-01-18T09:41:32Z,111.0
2024-01-18T09:41:33Z,112.0
2024-01-18T09:41:35Z,113.0
2024-01-18T09:41:38Z,113.0
2024-01-18T09:41:41Z,113.0
2024-01-18T09:41:43Z,112.0
2024-01-18T09:41:44Z,111.0
2024-01-18T09:41:46Z,108.0
2024-01-18T09:41:47Z,109.0
2024-01-18T09:41:48Z,108.0
2024-01-18T09:41:49Z,108.0
2024-01-18T09:41:51Z,109.0
2024-01-18T09:41:52Z,110.0
2024-01-18T09:41:53Z,109.0
2024-01-18T09:41:55Z,108.0
2024-01-18T09:41:56Z,109.0
2024-01-18T09:41:57Z,111.0
2024-01-18T09:42:00Z,110.0
2024-01-18T09:42:01Z,109.0
2024-01-18T09:42:04Z,110.0
2024-01-18T09:42:06Z,111.0
2024-01-18T09:42:07Z,110.0
2024-01-18T09:42:09Z,111.0
2024-01-18T09:42:10Z,110.0
2024-01-18T09:42:13Z,110.0
2024-01-18T09:42:14Z,111.0
2024-01-18T09:42:17Z,111.0
2024-01-18T09:42:20Z,110.0
2024-01-18T09:42:22Z,109.0
2024-01-18T09:42:23Z,108.0
2024-01-18T09:42:24Z,107.0
2024-01-18T09:42:25Z,110.0
2024-01-18T09:42:27Z,111.0
2024-01-18T09:42:30Z,111.0
2024-01-18T09:42:31Z,111.0
2024-01-18T09:42:34Z,112.0
2024-01-18T09:42:37Z,112.0
2024-01-18T09:42:38Z,111.0
2024-01-18T09:42:41Z,110.0
2024-01-18T09:42:44Z,110.0
2024-01-18T09:42:47Z,110.0
2024-01-18T09:42:50Z,110.0
2024-01-18T09:42:53Z,110.0
2024-01-18T09:42:55Z,109.0
2024-01-18T09:42:57Z,108.0
2024-01-18T09:42:59Z,107.0
2024-01-18T09:43:01Z,109.0
2024-01-18T09:43:04Z,109.0
2024-01-18T09:43:07Z,109.0
2024-01-18T09:43:10Z,108.0
2024-01-18T09:43:11Z,107.0
2024-01-18T09:43:13Z,108.0
2024-01-18T09:43:14Z,107.0
2024-01-18T09:43:15Z,108.0
2024-01-18T09:43:18Z,109.0
2024-01-18T09:43:21Z,109.0
2024-01-18T09:43:24Z,108.0
2024-01-18T09:43:26Z,109.0
2024-01-18T09:43:27Z,108.0
2024-01-18T09:43:28Z,110.0
2024-01-18T09:43:29Z,108.0
2024-01-18T09:43:31Z,109.0
2024-01-18T09:43:33Z,110.0
2024-01-18T09:43:36Z,109.0
2024-01-18T09:43:37Z,109.0
2024-01-18T09:43:38Z,110.0
2024-01-18T09:43:41Z,111.0
2024-01-18T09:43:44Z,111.0
2024-01-18T09:43:45Z,110.0
2024-01-18T09:43:47Z,111.0
2024-01-18T09:43:50Z,110.0
2024-01-18T09:43:51Z,109.0
2024-01-18T09:43:52Z,108.0
2024-01-18T09:43:54Z,107.0
2024-01-18T09:43:56Z,106.0
2024-01-18T09:43:59Z,106.0
2024-01-18T09:44:00Z,105.0
2024-01-18T09:44:03Z,105.0
2024-01-18T09:44:04Z,106.0
2024-01-18T09:44:05Z,107.0
2024-01-18T09:44:06Z,106.0
2024-01-18T09:44:07Z,107.0
2024-01-18T09:44:09Z,106.0
2024-01-18T09:44:12Z,106.0
2024-01-18T09:44:14Z,105.0
2024-01-18T09:44:15Z,106.0
2024-01-18T09:44:18Z,105.0
2024-01-18T09:44:19Z,104.0
2024-01-18T09:44:20Z,103.0
2024-01-18T09:44:22Z,103.0
2024-01-18T09:44:25Z,104.0
2024-01-18T09:44:26Z,104.0
2024-01-18T09:44:27Z,103.0
2024-01-18T09:44:29Z,102.0
2024-01-18T09:44:32Z,103.0
2024-01-18T09:44:33Z,104.0
2024-01-18T09:44:36Z,104.0
2024-01-18T09:44:37Z,102.0
2024-01-18T09:44:40Z,102.0
2024-01-18T09:44:41Z,103.0
2024-01-18T09:44:42Z,103.0
2024-01-18T09:44:43Z,104.0
2024-01-18T09:44:45Z,103.0
2024-01-18T09:44:46Z,104.0
2024-01-18T09:44:48Z,103.0
2024-01-18T09:44:51Z,103.0
2024-01-18T09:44:52Z,104.0
2024-01-18T09:44:55Z,104.0
2024-01-18T09:44:57Z,103.0
2024-01-18T09:44:58Z,103.0
2024-01-18T09:44:59Z,103.0
2024-01-18T09:45:02Z,103.0
2024-01-18T09:45:03Z,104.0
2024-01-18T09:45:04Z,104.0
2024-01-18T09:45:05Z,103.0
2024-01-18T09:45:08Z,102.0
2024-01-18T09:45:09Z,101.0
2024-01-18T09:45:10Z,102.0
2024-01-18T09:45:11Z,103.0
2024-01-18T09:45:14Z,104.0
2024-01-18T09:45:15Z,103.0
2024-01-18T09:45:17Z,102.0
2024-01-18T09:45:20Z,103.0
2024-01-18T09:45:22Z,104.0
2024-01-18T09:45:23Z,105.0
2024-01-18T09:45:24Z,104.0
2024-01-18T09:45:26Z,103.0
2024-01-18T09:45:28Z,102.0
2024-01-18T09:45:30Z,103.0
2024-01-18T09:45:32Z,102.0
2024-01-18T09:45:35Z,102.0
2024-01-18T09:45:38Z,102.0
2024-01-18T09:45:40Z,103.0
2024-01-18T09:45:42Z,102.0
2024-01-18T09:45:45Z,102.0
2024-01-18T09:45:47Z,102.0
2024-01-18T09:45:50Z,102.0
2024-01-18T09:45:51Z,102.0
2024-01-18T09:45:52Z,101.0
2024-01-18T09:45:55Z,100.0
2024-01-18T09:45:57Z,101.0
2024-01-18T09:45:59Z,102.0
2024-01-18T09:46:02Z,102.0
2024-01-18T09:46:04Z,101.0
2024-01-18T09:46:07Z,101.0
2024-01-18T09:46:08Z,101.0
2024-01-18T09:46:11Z,101.0
2024-01-18T09:46:13Z,100.0
2024-01-18T09:46:14Z,99.0
2024-01-18T09:46:15Z,100.0
2024-01-18T09:46:18Z,100.0
2024-01-18T09:46:21Z,100.0
2024-01-18T09:46:24Z,100.0
2024-01-18T09:46:27Z,100.0
2024-01-18T09:46:29Z,101.0
2024-01-18T09:46:32Z,100.0
2024-01-18T09:46:35Z,100.0
2024-01-18T09:46:37Z,99.0
2024-01-18T09:46:40Z,99.0
2024-01-18T09:46:41Z,100.0
2024-01-18T09:46:44Z,101.0
2024-01-18T09:46:47Z,101.0
2024-01-18T09:46:49Z,100.0
2024-01-18T09:46:50Z,101.0
2024-01-18T09:46:51Z,100.0
2024-01-18T09:46:54Z,100.0
2024-01-18T09:46:57Z,100.0
2024-01-18T09:46:58Z,99.0
2024-01-18T09:47:00Z,98.0
2024-01-18T09:47:03Z,99.0
2024-01-18T09:47:04Z,100.0
2024-01-18T09:47:05Z,101.0
2024-01-18T09:47:06Z,101.0
2024-01-18T09:47:09Z,102.0
2024-01-18T09:47:10Z,103.0
2024-01-18T09:47:13Z,105.0
2024-01-18T09:47:14Z,106.0
2024-01-18T09:47:16Z,107.0
2024-01-18T09:47:19Z,107.0
2024-01-18T09:47:21Z,108.0
2024-01-18T09:47:22Z,109.0
2024-01-18T09:47:24Z,110.0
2024-01-18T09:47:27Z,111.0
2024-01-18T09:47:30Z,111.0
2024-01-18T09:47:32Z,112.0
2024-01-18T09:47:35Z,112.0
2024-01-18T09:47:36Z,113.0
2024-01-18T09:47:39Z,112.0
2024-01-18T09:47:41Z,113.0
2024-01-18T09:47:42Z,114.0
2024-01-18T09:47:44Z,113.0
2024-01-18T09:47:46Z,112.0
2024-01-18T09:47:49Z,110.0
2024-01-18T09:47:50Z,112.0
2024-01-18T09:47:51Z,113.0
2024-01-18T09:47:54Z,110.0
2024-01-18T09:47:55Z,111.0
2024-01-18T09:47:56Z,114.0
2024-01-18T09:47:58Z,116.0
2024-01-18T09:47:59Z,121.0
2024-01-18T09:48:00Z,120.0
2024-01-18T09:48:02Z,118.0
2024-01-18T09:48:03Z,121.0
2024-01-18T09:48:04Z,120.0
2024-01-18T09:48:07Z,120.0
2024-01-18T09:48:08Z,123.0
2024-01-18T09:48:09Z,122.0
2024-01-18T09:48:11Z,124.0
2024-01-18T09:48:14Z,119.0
2024-01-18T09:48:16Z,116.0
2024-01-18T09:48:17Z,112.0
2024-01-18T09:48:19Z,110.0
2024-01-18T09:48:21Z,109.0
2024-01-18T09:48:22Z,107.0
2024-01-18T09:48:23Z,106.0
2024-01-18T09:48:26Z,107.0
2024-01-18T09:48:27Z,108.0
2024-01-18T09:48:30Z,109.0
2024-01-18T09:48:33Z,109.0
2024-01-18T09:48:36Z,109.0
2024-01-18T09:48:39Z,110.0
2024-01-18T09:48:42Z,110.0
2024-01-18T09:48:45Z,110.0
2024-01-18T09:48:48Z,110.0
2024-01-18T09:48:51Z,110.0
2024-01-18T09:48:54Z,109.0
2024-01-18T09:48:55Z,108.0
2024-01-18T09:48:58Z,107.0
2024-01-18T09:48:59Z,108.0
2024-01-18T09:49:01Z,109.0
2024-01-18T09:49:02Z,110.0
2024-01-18T09:49:04Z,109.0
2024-01-18T09:49:06Z,108.0
2024-01-18T09:49:09Z,107.0
2024-01-18T09:49:11Z,108.0
2024-01-18T09:49:13Z,109.0
2024-01-18T09:49:15Z,108.0
2024-01-18T09:49:17Z,107.0
2024-01-18T09:49:20Z,106.0
2024-01-18T09:49:21Z,107.0
2024-01-18T09:49:23Z,108.0
2024-01-18T09:49:25Z,109.0
2024-01-18T09:49:28Z,109.0
2024-01-18T09:49:29Z,110.0
2024-01-18T09:49:30Z,108.0
2024-01-18T09:49:33Z,108.0
2024-01-18T09:49:34Z,106.0
2024-01-18T09:49:35Z,105.0
2024-01-18T09:49:36Z,104.0
2024-01-18T09:49:38Z,106.0
2024-01-18T09:49:41Z,106.0
2024-01-18T09:49:44Z,107.0
2024-01-18T09:49:47Z,110.0
2024-01-18T09:49:48Z,108.0
2024-01-18T09:49:49Z,113.0
2024-01-18T09:49:50Z,111.0
2024-01-18T09:49:52Z,110.0
2024-01-18T09:49:53Z,106.0
2024-01-18T09:49:54Z,109.0
2024-01-18T09:49:57Z,108.0
2024-01-18T09:50:00Z,108.0
2024-01-18T09:50:01Z,111.0
2024-01-18T09:50:02Z,114.0
2024-01-18T09:50:03Z,118.0
2024-01-18T09:50:04Z,117.0
2024-01-18T09:50:06Z,118.0
2024-01-18T09:50:07Z,121.0
2024-01-18T09:50:08Z,124.0
2024-01-18T09:50:10Z,125.0
2024-01-18T09:50:11Z,124.0
2024-01-18T09:50:12Z,119.0
2024-01-18T09:50:13Z,115.0
2024-01-18T09:50:15Z,112.0
2024-01-18T09:50:16Z,109.0
2024-01-18T09:50:17Z,107.0
2024-01-18T09:50:19Z,106.0
2024-01-18T09:50:20Z,105.0
2024-01-18T09:50:22Z,106.0
2024-01-18T09:50:24Z,108.0
2024-01-18T09:50:25Z,107.0
2024-01-18T09:50:26Z,103.0
2024-01-18T09:50:27Z,101.0
2024-01-18T09:50:29Z,99.0
2024-01-18T09:50:30Z,98.0
2024-01-18T09:50:33Z,99.0
2024-01-18T09:50:34Z,100.0
2024-01-18T09:50:35Z,101.0
2024-01-18T09:50:38Z,101.0
2024-01-18T09:50:40Z,102.0
2024-01-18T09:50:42Z,103.0
2024-01-18T09:50:43Z,104.0
2024-01-18T09:50:44Z,103.0
2024-01-18T09:50:46Z,107.0
2024-01-18T09:50:47Z,108.0
2024-01-18T09:50:48Z,111.0
2024-01-18T09:50:49Z,109.0
2024-01-18T09:50:51Z,111.0
2024-01-18T09:50:52Z,112.0
2024-01-18T09:50:53Z,113.0
2024-01-18T09:50:54Z,111.0
2024-01-18T09:50:56Z,110.0
2024-01-18T09:50:59Z,108.0
2024-01-18T09:51:01Z,107.0
2024-01-18T09:51:03Z,106.0
2024-01-18T09:51:05Z,109.0
2024-01-18T09:51:07Z,111.0
2024-01-18T09:51:09Z,110.0
2024-01-18T09:51:10Z,111.0
2024-01-18T09:51:13Z,111.0
2024-01-18T09:51:15Z,110.0
2024-01-18T09:51:16Z,111.0
2024-01-18T09:51:17Z,110.0
2024-01-18T09:51:19Z,111.0
2024-01-18T09:51:20Z,109.0
2024-01-18T09:51:21Z,111.0
2024-01-18T09:51:24Z,113.0
2024-01-18T09:51:25Z,111.0
2024-01-18T09:51:28Z,111.0
2024-01-18T09:51:29Z,110.0
2024-01-18T09:51:30Z,109.0
2024-01-18T09:51:33Z,109.0
2024-01-18T09:51:36Z,109.0
2024-01-18T09:51:38Z,108.0
2024-01-18T09:51:39Z,107.0
2024-01-18T09:51:42Z,107.0
2024-01-18T09:51:45Z,107.0
2024-01-18T09:51:48Z,106.0
2024-01-18T09:51:51Z,105.0
2024-01-18T09:51:52Z,104.0
2024-01-18T09:51:54Z,104.0
2024-01-18T09:51:55Z,103.0
2024-01-18T09:51:57Z,102.0
2024-01-18T09:52:00Z,101.0
2024-01-18T09:52:03Z,102.0
2024-01-18T09:52:04Z,102.0
2024-01-18T09:52:05Z,103.0
2024-01-18T09:52:06Z,104.0
2024-01-18T09:52:09Z,103.0
2024-01-18T09:52:10Z,102.0
2024-01-18T09:52:11Z,101.0
2024-01-18T09:52:13Z,100.0
2024-01-18T09:52:15Z,99.0
2024-01-18T09:52:18Z,99.0
2024-01-18T09:52:19Z,100.0
2024-01-18T09:52:21Z,99.0
2024-01-18T09:52:23Z,98.0
2024-01-18T09:52:24Z,96.0
2024-01-18T09:52:25Z,94.0
2024-01-18T09:52:26Z,93.0
2024-01-18T09:52:27Z,93.0
2024-01-18T09:52:29Z,94.0
2024-01-18T09:52:30Z,95.0
2024-01-18T09:52:32Z,96.0
2024-01-18T09:52:33Z,98.0
2024-01-18T09:52:34Z,99.0
2024-01-18T09:52:37Z,99.0
2024-01-18T09:52:39Z,97.0
2024-01-18T09:52:41Z,98.0
2024-01-18T09:52:44Z,97.0
2024-01-18T09:52:47Z,97.0
2024-01-18T09:52:48Z,96.0
2024-01-18T09:52:49Z,96.0
2024-01-18T09:52:50Z,97.0
2024-01-18T09:52:51Z,97.0
2024-01-18T09:52:52Z,98.0
2024-01-18T09:52:55Z,98.0
2024-01-18T09:52:56Z,97.0
2024-01-18T09:52:59Z,96.0
2024-01-18T09:53:02Z,96.0
2024-01-18T09:53:04Z,95.0
2024-01-18T09:53:07Z,95.0
2024-01-18T09:53:09Z,96.0
2024-01-18T09:53:12Z,96.0
2024-01-18T09:53:13Z,95.0
2024-01-18T09:53:14Z,96.0
2024-01-18T09:53:17Z,96.0
2024-01-18T09:53:18Z,95.0
2024-01-18T09:53:19Z,94.0
2024-01-18T09:53:20Z,95.0
2024-01-18T09:53:23Z,95.0
2024-01-18T09:53:24Z,96.0
2024-01-18T09:53:27Z,97.0
2024-01-18T09:53:28Z,96.0
2024-01-18T09:53:31Z,95.0
2024-01-18T09:53:34Z,96.0
2024-01-18T09:53:37Z,97.0
2024-01-18T09:53:40Z,97.0
2024-01-18T09:53:43Z,96.0
2024-01-18T09:53:44Z,96.0
2024-01-18T09:53:45Z,97.0
2024-01-18T09:53:48Z,97.0
2024-01-18T09:53:51Z,98.0
2024-01-18T09:53:54Z,98.0
2024-01-18T09:53:55Z,99.0
2024-01-18T09:53:57Z,101.0
2024-01-18T09:53:59Z,102.0
2024-01-18T09:54:02Z,102.0
2024-01-18T09:54:03Z,103.0
2024-01-18T09:54:06Z,103.0
2024-01-18T09:54:08Z,102.0
2024-01-18T09:54:09Z,101.0
2024-01-18T09:54:10Z,100.0
2024-01-18T09:54:11Z,99.0
2024-01-18T09:54:14Z,100.0
2024-01-18T09:54:17Z,99.0
2024-01-18T09:54:20Z,99.0
2024-01-18T09:54:23Z,99.0
2024-01-18T09:54:24Z,101.0
2024-01-18T09:54:26Z,102.0
2024-01-18T09:54:29Z,101.0
2024-01-18T09:54:32Z,102.0
2024-01-18T09:54:33Z,101.0
2024-01-18T09:54:34Z,102.0
2024-01-18T09:54:36Z,103.0
2024-01-18T09:54:37Z,102.0
2024-01-18T09:54:38Z,102.0
2024-01-18T09:54:40Z,101.0
2024-01-18T09:54:41Z,103.0
2024-01-18T09:54:42Z,104.0
2024-01-18T09:54:44Z,105.0
2024-01-18T09:54:46Z,106.0
2024-01-18T09:54:49Z,106.0
2024-01-18T09:54:50Z,104.0
2024-01-18T09:54:52Z,102.0
2024-01-18T09:54:54Z,101.0
2024-01-18T09:54:56Z,102.0
2024-01-18T09:54:58Z,103.0
2024-01-18T09:54:59Z,104.0
2024-01-18T09:55:01Z,103.0
2024-01-18T09:55:04Z,103.0
2024-01-18T09:55:05Z,104.0
2024-01-18T09:55:08Z,104.0
2024-01-18T09:55:10Z,102.0
2024-01-18T09:55:12Z,101.0
2024-01-18T09:55:13Z,100.0
2024-01-18T09:55:16Z,100.0
2024-01-18T09:55:18Z,101.0
2024-01-18T09:55:19Z,103.0
2024-01-18T09:55:21Z,104.0
2024-01-18T09:55:24Z,103.0
2024-01-18T09:55:26Z,102.0
2024-01-18T09:55:27Z,101.0
2024-01-18T09:55:28Z,99.0
2024-01-18T09:55:30Z,97.0
2024-01-18T09:55:32Z,96.0
2024-01-18T09:55:33Z,97.0
2024-01-18T09:55:35Z,99.0
2024-01-18T09:55:37Z,98.0
2024-01-18T09:55:39Z,99.0
2024-01-18T09:55:40Z,97.0
2024-01-18T09:55:41Z,98.0
2024-01-18T09:55:44Z,100.0
2024-01-18T09:55:45Z,100.0
2024-01-18T09:55:47Z,101.0
2024-01-18T09:55:50Z,100.0
2024-01-18T09:55:51Z,101.0
2024-01-18T09:55:53Z,100.0
2024-01-18T09:55:55Z,99.0
2024-01-18T09:55:57Z,98.0
2024-01-18T09:55:58Z,97.0
2024-01-18T09:55:59Z,96.0
2024-01-18T09:56:02Z,96.0
2024-01-18T09:56:05Z,98.0
2024-01-18T09:56:07Z,97.0
2024-01-18T09:56:08Z,96.0
2024-01-18T09:56:09Z,95.0
2024-01-18T09:56:11Z,96.0
2024-01-18T09:56:12Z,97.0
2024-01-18T09:56:13Z,98.0
2024-01-18T09:56:14Z,100.0
2024-01-18T09:56:17Z,101.0
2024-01-18T09:56:19Z,100.0
2024-01-18T09:56:21Z,101.0
2024-01-18T09:56:22Z,103.0
2024-01-18T09:56:23Z,104.0
2024-01-18T09:56:26Z,103.0
2024-01-18T09:56:29Z,102.0
2024-01-18T09:56:30Z,100.0
2024-01-18T09:56:32Z,101.0
2024-01-18T09:56:35Z,102.0
2024-01-18T09:56:36Z,101.0
2024-01-18T09:56:37Z,100.0
2024-01-18T09:56:40Z,100.0
2024-01-18T09:56:43Z,99.0
2024-01-18T09:56:45Z,101.0
2024-01-18T09:56:46Z,102.0
2024-01-18T09:56:49Z,103.0
2024-01-18T09:56:50Z,104.0
2024-01-18T09:56:51Z,105.0
2024-01-18T09:56:54Z,104.0
2024-01-18T09:56:57Z,103.0
2024-01-18T09:56:59Z,102.0
2024-01-18T09:57:02Z,101.0
2024-01-18T09:57:03Z,100.0
2024-01-18T09:57:04Z,99.0
2024-01-18T09:57:07Z,100.0
2024-01-18T09:57:08Z,100.0
2024-01-18T09:57:10Z,101.0
2024-01-18T09:57:12Z,100.0
2024-01-18T09:57:15Z,99.0
2024-01-18T09:57:16Z,100.0
2024-01-18T09:57:17Z,99.0
2024-01-18T09:57:20Z,100.0
2024-01-18T09:57:22Z,99.0
