timestamp,beats per minute
2024-01-18T09:57:23Z,98.0
2024-01-18T09:57:25Z,97.0
2024-01-18T09:57:26Z,96.0
2024-01-18T09:57:29Z,97.0
2024-01-18T09:57:31Z,96.0
2024-01-18T09:57:32Z,96.0
2024-01-18T09:57:35Z,97.0
2024-01-18T09:57:36Z,98.0
2024-01-18T09:57:38Z,99.0
2024-01-18T09:57:40Z,98.0
2024-01-18T09:57:41Z,97.0
2024-01-18T09:57:44Z,96.0
2024-01-18T09:57:47Z,96.0
2024-01-18T09:57:48Z,97.0
2024-01-18T09:57:49Z,96.0
2024-01-18T09:57:50Z,95.0
2024-01-18T09:57:53Z,95.0
2024-01-18T09:57:54Z,94.0
2024-01-18T09:57:57Z,94.0
2024-01-18T09:57:58Z,95.0
2024-01-18T09:58:01Z,97.0
2024-01-18T09:58:02Z,98.0
2024-01-18T09:58:05Z,97.0
2024-01-18T09:58:06Z,99.0
2024-01-18T09:58:07Z,100.0
2024-01-18T09:58:08Z,101.0
2024-01-18T09:58:11Z,101.0
2024-01-18T09:58:12Z,99.0
2024-01-18T09:58:13Z,98.0
2024-01-18T09:58:15Z,99.0
2024-01-18T09:58:18Z,99.0
2024-01-18T09:58:19Z,100.0
2024-01-18T09:58:21Z,101.0
2024-01-18T09:58:22Z,100.0
2024-01-18T09:58:25Z,100.0
2024-01-18T09:58:28Z,99.0
2024-01-18T09:58:29Z,98.0
2024-01-18T09:58:30Z,97.0
2024-01-18T09:58:33Z,96.0
2024-01-18T09:58:34Z,94.0
2024-01-18T09:58:35Z,93.0
2024-01-18T09:58:36Z,93.0
2024-01-18T09:58:37Z,93.0
2024-01-18T09:58:39Z,94.0
2024-01-18T09:58:40Z,95.0
2024-01-18T09:58:42Z,96.0
2024-01-18T09:58:43Z,96.0
2024-01-18T09:58:46Z,96.0
2024-01-18T09:58:49Z,97.0
2024-01-18T09:58:51Z,99.0
2024-01-18T09:58:53Z,98.0
2024-01-18T09:58:54Z,100.0
2024-01-18T09:58:57Z,99.0
2024-01-18T09:59:00Z,97.0
2024-01-18T09:59:03Z,97.0
2024-01-18T09:59:05Z,98.0
2024-01-18T09:59:07Z,99.0
2024-01-18T09:59:10Z,98.0
2024-01-18T09:59:11Z,94.0
2024-01-18T09:59:14Z,95.0
2024-01-18T09:59:17Z,98.0
2024-01-18T09:59:19Z,99.0
2024-01-18T09:59:22Z,99.0
2024-01-18T09:59:25Z,99.0
2024-01-18T09:59:26Z,100.0
2024-01-18T09:59:28Z,101.0
2024-01-18T09:59:29Z,102.0
2024-01-18T09:59:32Z,102.0
2024-01-18T09:59:34Z,101.0
2024-01-18T09:59:35Z,100.0
2024-01-18T09:59:37Z,98.0
2024-01-18T09:59:38Z,100.0
2024-01-18T09:59:39Z,101.0
2024-01-18T09:59:40Z,101.0
2024-01-18T09:59:43Z,102.0
2024-01-18T09:59:46Z,101.0
2024-01-18T09:59:47Z,100.0
2024-01-18T09:59:48Z,101.0
2024-01-18T09:59:50Z,100.0
2024-01-18T09:59:51Z,99.0
2024-01-18T09:59:53Z,100.0
2024-01-18T09:59:55Z,101.0
2024-01-18T09:59:56Z,100.0
2024-01-18T09:59:57Z,99.0
2024-01-18T10:00:00Z,98.0
2024-01-18T10:00:03Z,98.0
2024-01-18T10:00:04Z,99.0
2024-01-18T10:00:07Z,98.0
2024-01-18T10:00:09Z,99.0
2024-01-18T10:00:10Z,100.0
2024-01-18T10:00:13Z,99.0
2024-01-18T10:00:14Z,98.0
2024-01-18T10:00:15Z,97.0
2024-01-18T10:00:18Z,98.0
2024-01-18T10:00:21Z,99.0
2024-01-18T10:00:23Z,100.0
2024-01-18T10:00:26Z,100.0
2024-01-18T10:00:27Z,101.0
2024-01-18T10:00:28Z,102.0
2024-01-18T10:00:29Z,101.0
2024-01-18T10:00:30Z,99.0
2024-01-18T10:00:32Z,98.0
2024-01-18T10:00:33Z,97.0
2024-01-18T10:00:35Z,97.0
2024-01-18T10:00:36Z,96.0
2024-01-18T10:00:39Z,96.0
2024-01-18T10:00:42Z,97.0
2024-01-18T10:00:43Z,98.0
2024-01-18T10:00:44Z,99.0
2024-01-18T10:00:46Z,98.0
2024-01-18T10:00:48Z,96.0
2024-01-18T10:00:51Z,96.0
2024-01-18T10:00:54Z,96.0
2024-01-18T10:00:55Z,97.0
2024-01-18T10:00:57Z,96.0
2024-01-18T10:01:00Z,97.0
2024-01-18T10:01:01Z,97.0
2024-01-18T10:01:02Z,97.0
2024-01-18T10:01:05Z,97.0
2024-01-18T10:01:06Z,97.0
2024-01-18T10:01:09Z,98.0
2024-01-18T10:01:10Z,99.0
2024-01-18T10:01:11Z,100.0
2024-01-18T10:01:14Z,101.0
2024-01-18T10:01:17Z,101.0
2024-01-18T10:01:18Z,100.0
2024-01-18T10:01:20Z,101.0
2024-01-18T10:01:21Z,101.0
2024-01-18T10:01:24Z,102.0
2024-01-18T10:01:25Z,103.0
2024-01-18T10:01:27Z,102.0
2024-01-18T10:01:28Z,103.0
2024-01-18T10:01:31Z,101.0
2024-01-18T10:01:32Z,100.0
2024-01-18T10:01:35Z,100.0
2024-01-18T10:01:38Z,100.0
2024-01-18T10:01:41Z,101.0
2024-01-18T10:01:42Z,100.0
2024-01-18T10:01:43Z,101.0
2024-01-18T10:01:46Z,100.0
2024-01-18T10:01:47Z,99.0
2024-01-18T10:01:49Z,98.0
2024-01-18T10:01:50Z,96.0
2024-01-18T10:01:51Z,95.0
2024-01-18T10:01:52Z,96.0
2024-01-18T10:01:53Z,96.0
2024-01-18T10:01:54Z,96.0
2024-01-18T10:01:56Z,95.0
2024-01-18T10:01:57Z,94.0
2024-01-18T10:01:59Z,93.0
2024-01-18T10:02:00Z,94.0
2024-01-18T10:02:02Z,95.0
2024-01-18T10:02:04Z,94.0
2024-01-18T10:02:05Z,93.0
2024-01-18T10:02:06Z,92.0
2024-01-18T10:02:08Z,91.0
2024-01-18T10:02:09Z,90.0
2024-01-18T10:02:10Z,91.0
2024-01-18T10:02:12Z,92.0
2024-01-18T10:02:14Z,93.0
2024-01-18T10:02:15Z,95.0
2024-01-18T10:02:17Z,96.0
2024-01-18T10:02:19Z,95.0
2024-01-18T10:02:20Z,94.0
2024-01-18T10:02:23Z,94.0
2024-01-18T10:02:26Z,93.0
2024-01-18T10:02:28Z,92.0
2024-01-18T10:02:31Z,91.0
2024-01-18T10:02:32Z,92.0
2024-01-18T10:02:33Z,92.0
2024-01-18T10:02:34Z,92.0
2024-01-18T10:02:35Z,91.0
2024-01-18T10:02:36Z,90.0
2024-01-18T10:02:37Z,89.0
2024-01-18T10:02:40Z,90.0
2024-01-18T10:02:42Z,89.0
2024-01-18T10:02:43Z,88.0
2024-01-18T10:02:46Z,88.0
2024-01-18T10:02:49Z,88.0
2024-01-18T10:02:50Z,89.0
2024-01-18T10:02:51Z,91.0
2024-01-18T10:02:52Z,91.0
2024-01-18T10:02:53Z,92.0
2024-01-18T10:02:54Z,93.0
2024-01-18T10:02:56Z,95.0
2024-01-18T10:02:58Z,94.0
2024-01-18T10:02:59Z,93.0
2024-01-18T10:03:00Z,91.0
2024-01-18T10:03:03Z,90.0
2024-01-18T10:03:05Z,90.0
2024-01-18T10:03:07Z,91.0
2024-01-18T10:03:08Z,91.0
2024-01-18T10:03:09Z,90.0
2024-01-18T10:03:12Z,90.0
2024-01-18T10:03:13Z,89.0
2024-01-18T10:03:14Z,90.0
2024-01-18T10:03:17Z,90.0
2024-01-18T10:03:18Z,89.0
2024-01-18T10:03:20Z,89.0
2024-01-18T10:03:21Z,88.0
2024-01-18T10:03:24Z,88.0
2024-01-18T10:03:25Z,89.0
2024-01-18T10:03:27Z,89.0
2024-01-18T10:03:30Z,89.0
2024-01-18T10:03:31Z,89.0
2024-01-18T10:03:34Z,89.0
2024-01-18T10:03:36Z,90.0
2024-01-18T10:03:39Z,90.0
2024-01-18T10:03:40Z,90.0
2024-01-18T10:03:41Z,89.0
2024-01-18T10:03:44Z,88.0
2024-01-18T10:03:45Z,89.0
2024-01-18T10:03:46Z,90.0
2024-01-18T10:03:49Z,89.0
2024-01-18T10:03:50Z,87.0
2024-01-18T10:03:53Z,85.0
2024-01-18T10:03:54Z,86.0
2024-01-18T10:03:57Z,86.0
2024-01-18T10:03:59Z,87.0
2024-01-18T10:04:02Z,87.0
2024-01-18T10:04:03Z,88.0
2024-01-18T10:04:06Z,88.0
2024-01-18T10:04:09Z,88.0
2024-01-18T10:04:12Z,89.0
2024-01-18T10:04:15Z,89.0
2024-01-18T10:04:18Z,89.0
2024-01-18T10:04:21Z,88.0
2024-01-18T10:04:22Z,87.0
2024-01-18T10:04:23Z,88.0
2024-01-18T10:04:25Z,89.0
2024-01-18T10:04:28Z,89.0
2024-01-18T10:04:30Z,90.0
2024-01-18T10:04:32Z,90.0
2024-01-18T10:04:35Z,91.0
2024-01-18T10:04:38Z,91.0
2024-01-18T10:04:39Z,91.0
2024-01-18T10:04:41Z,92.0
2024-01-18T10:04:44Z,92.0
2024-01-18T10:04:47Z,92.0
2024-01-18T10:04:50Z,93.0
2024-01-18T10:04:52Z,94.0
2024-01-18T10:04:54Z,92.0
2024-01-18T10:04:55Z,91.0
2024-01-18T10:04:58Z,92.0
2024-01-18T10:04:59Z,93.0
2024-01-18T10:05:00Z,94.0
2024-01-18T10:05:03Z,95.0
2024-01-18T10:05:04Z,94.0
2024-01-18T10:05:06Z,95.0
2024-01-18T10:05:08Z,96.0
2024-01-18T10:05:11Z,96.0
2024-01-18T10:05:12Z,95.0
2024-01-18T10:05:13Z,94.0
2024-01-18T10:05:15Z,93.0
2024-01-18T10:05:16Z,92.0
2024-01-18T10:05:19Z,92.0
2024-01-18T10:05:22Z,92.0
2024-01-18T10:05:24Z,90.0
2024-01-18T10:05:25Z,89.0
2024-01-18T10:05:26Z,88.0
2024-01-18T10:05:27Z,88.0
2024-01-18T10:05:30Z,89.0
2024-01-18T10:05:31Z,89.0
2024-01-18T10:05:32Z,89.0
2024-01-18T10:05:34Z,88.0
2024-01-18T10:05:35Z,88.0
2024-01-18T10:05:37Z,88.0
2024-01-18T10:05:38Z,88.0
2024-01-18T10:05:41Z,88.0
2024-01-18T10:05:43Z,89.0
2024-01-18T10:05:46Z,89.0
2024-01-18T10:05:47Z,88.0
2024-01-18T10:05:49Z,89.0
2024-01-18T10:05:50Z,90.0
2024-01-18T10:05:51Z,90.0
2024-01-18T10:05:52Z,91.0
2024-01-18T10:05:53Z,92.0
2024-01-18T10:05:56Z,92.0
2024-01-18T10:05:57Z,91.0
2024-01-18T10:06:00Z,91.0
2024-01-18T10:06:03Z,91.0
2024-01-18T10:06:04Z,90.0
2024-01-18T10:06:06Z,89.0
2024-01-18T10:06:07Z,88.0
2024-01-18T10:06:10Z,88.0
2024-01-18T10:06:11Z,89.0
2024-01-18T10:06:12Z,90.0
2024-01-18T10:06:13Z,92.0
2024-01-18T10:06:16Z,92.0
2024-01-18T10:06:17Z,91.0
2024-01-18T10:06:19Z,89.0
2024-01-18T10:06:22Z,90.0
2024-01-18T10:06:25Z,91.0
2024-01-18T10:06:26Z,90.0
2024-01-18T10:06:29Z,89.0
2024-01-18T10:06:30Z,89.0
2024-01-18T10:06:31Z,88.0
2024-01-18T10:06:32Z,88.0
2024-01-18T10:06:33Z,89.0
2024-01-18T10:06:34Z,90.0
2024-01-18T10:06:35Z,91.0
2024-01-18T10:06:38Z,89.0
2024-01-18T10:06:39Z,88.0
2024-01-18T10:06:42Z,88.0
2024-01-18T10:06:44Z,89.0
2024-01-18T10:06:46Z,90.0
2024-01-18T10:06:47Z,91.0
2024-01-18T10:06:48Z,90.0
2024-01-18T10:06:51Z,90.0
2024-01-18T10:06:52Z,89.0
2024-01-18T10:06:55Z,89.0
2024-01-18T10:06:56Z,90.0
2024-01-18T10:06:57Z,91.0
2024-01-18T10:06:58Z,90.0
2024-01-18T10:06:59Z,89.0
2024-01-18T10:07:02Z,90.0
2024-01-18T10:07:03Z,89.0
2024-01-18T10:07:05Z,90.0
2024-01-18T10:07:08Z,90.0
2024-01-18T10:07:10Z,88.0
2024-01-18T10:07:13Z,88.0
2024-01-18T10:07:15Z,89.0
2024-01-18T10:07:16Z,90.0
2024-01-18T10:07:19Z,90.0
2024-01-18T10:07:22Z,90.0
2024-01-18T10:07:23Z,91.0
2024-01-18T10:07:25Z,92.0
2024-01-18T10:07:26Z,93.0
2024-01-18T10:07:27Z,93.0
2024-01-18T10:07:28Z,94.0
2024-01-18T10:07:31Z,94.0
2024-01-18T10:07:32Z,95.0
2024-01-18T10:07:33Z,96.0
2024-01-18T10:07:34Z,97.0
2024-01-18T10:07:37Z,98.0
2024-01-18T10:07:38Z,97.0
2024-01-18T10:07:41Z,96.0
2024-01-18T10:07:43Z,94.0
2024-01-18T10:07:44Z,93.0
2024-01-18T10:07:46Z,92.0
2024-01-18T10:07:47Z,91.0
2024-01-18T10:07:48Z,92.0
2024-01-18T10:07:49Z,93.0
2024-01-18T10:07:50Z,93.0
2024-01-18T10:07:51Z,94.0
2024-01-18T10:07:53Z,95.0
2024-01-18T10:07:56Z,95.0
2024-01-18T10:07:58Z,96.0
2024-01-18T10:08:00Z,97.0
2024-01-18T10:08:01Z,98.0
2024-01-18T10:08:04Z,99.0
2024-01-18T10:08:06Z,100.0
2024-01-18T10:08:07Z,99.0
2024-01-18T10:08:09Z,100.0
2024-01-18T10:08:10Z,99.0
2024-01-18T10:08:11Z,100.0
2024-01-18T10:08:14Z,101.0
2024-01-18T10:08:15Z,103.0
2024-01-18T10:08:18Z,104.0
2024-01-18T10:08:19Z,103.0
2024-01-18T10:08:21Z,102.0
2024-01-18T10:08:24Z,104.0
2024-01-18T10:08:25Z,103.0
2024-01-18T10:08:27Z,104.0
2024-01-18T10:08:28Z,103.0
2024-01-18T10:08:29Z,102.0
2024-01-18T10:08:30Z,100.0
2024-01-18T10:08:33Z,99.0
2024-01-18T10:08:34Z,98.0
2024-01-18T10:08:37Z,99.0
2024-01-18T10:08:38Z,97.0
2024-01-18T10:08:39Z,96.0
2024-01-18T10:08:41Z,94.0
2024-01-18T10:08:42Z,93.0
2024-01-18T10:08:43Z,90.0
2024-01-18T10:08:44Z,94.0
2024-01-18T10:08:47Z,99.0
2024-01-18T10:08:48Z,96.0
2024-01-18T10:08:50Z,94.0
2024-01-18T10:08:51Z,95.0
2024-01-18T10:08:52Z,97.0
2024-01-18T10:08:54Z,94.0
2024-01-18T10:08:55Z,95.0
2024-01-18T10:08:56Z,97.0
2024-01-18T10:08:57Z,96.0
2024-01-18T10:09:00Z,99.0
2024-01-18T10:09:01Z,101.0
2024-01-18T10:09:02Z,106.0
2024-01-18T10:09:04Z,104.0
2024-01-18T10:09:05Z,105.0
2024-01-18T10:09:06Z,106.0
2024-01-18T10:09:09Z,106.0
2024-01-18T10:09:10Z,107.0
2024-01-18T10:09:11Z,108.0
2024-01-18T10:09:13Z,107.0
2024-01-18T10:09:14Z,106.0
2024-01-18T10:09:15Z,105.0
2024-01-18T10:09:16Z,105.0
2024-01-18T10:09:18Z,104.0
2024-01-18T10:09:21Z,104.0
2024-01-18T10:09:23Z,105.0
2024-01-18T10:09:26Z,105.0
2024-01-18T10:09:29Z,105.0
2024-01-18T10:09:31Z,103.0
2024-01-18T10:09:32Z,105.0
2024-01-18T10:09:33Z,104.0
2024-01-18T10:09:34Z,102.0
2024-01-18T10:09:36Z,101.0
2024-01-18T10:09:37Z,102.0
2024-01-18T10:09:40Z,103.0
2024-01-18T10:09:41Z,102.0
2024-01-18T10:09:42Z,104.0
2024-01-18T10:09:45Z,103.0
2024-01-18T10:09:47Z,104.0
2024-01-18T10:09:49Z,103.0
2024-01-18T10:09:51Z,101.0
2024-01-18T10:09:52Z,102.0
2024-01-18T10:09:54Z,103.0
2024-01-18T10:09:56Z,104.0
2024-01-18T10:09:58Z,102.0
2024-01-18T10:10:00Z,100.0
2024-01-18T10:10:03Z,98.0
2024-01-18T10:10:06Z,99.0
2024-01-18T10:10:08Z,98.0
2024-01-18T10:10:09Z,96.0
2024-01-18T10:10:10Z,95.0
2024-01-18T10:10:11Z,94.0
2024-01-18T10:10:13Z,96.0
2024-01-18T10:10:14Z,97.0
2024-01-18T10:10:15Z,100.0
2024-01-18T10:10:17Z,99.0
2024-01-18T10:10:18Z,100.0
2024-01-18T10:10:19Z,98.0
2024-01-18T10:10:20Z,95.0
2024-01-18T10:10:22Z,91.0
2024-01-18T10:10:23Z,90.0
2024-01-18T10:10:24Z,88.0
2024-01-18T10:10:27Z,88.0
2024-01-18T10:10:28Z,90.0
2024-01-18T10:10:30Z,91.0
2024-01-18T10:10:31Z,92.0
2024-01-18T10:10:33Z,91.0
2024-01-18T10:10:35Z,92.0
2024-01-18T10:10:38Z,92.0
2024-01-18T10:10:40Z,93.0
2024-01-18T10:10:43Z,93.0
2024-01-18T10:10:45Z,92.0
2024-01-18T10:10:46Z,91.0
2024-01-18T10:10:47Z,90.0
2024-01-18T10:10:50Z,90.0
2024-01-18T10:10:51Z,91.0
2024-01-18T10:10:52Z,92.0
2024-01-18T10:10:54Z,93.0
2024-01-18T10:10:55Z,94.0
2024-01-18T10:10:56Z,93.0
2024-01-18T10:10:58Z,91.0
2024-01-18T10:11:00Z,92.0
2024-01-18T10:11:03Z,93.0
2024-01-18T10:11:05Z,94.0
2024-01-18T10:11:08Z,93.0
2024-01-18T10:11:10Z,92.0
2024-01-18T10:11:13Z,93.0
2024-01-18T10:11:14Z,95.0
2024-01-18T10:11:16Z,96.0
2024-01-18T10:11:19Z,96.0
2024-01-18T10:11:21Z,97.0
2024-01-18T10:11:22Z,98.0
2024-01-18T10:11:24Z,99.0
2024-01-18T10:11:26Z,97.0
2024-01-18T10:11:27Z,98.0
2024-01-18T10:11:30Z,97.0
2024-01-18T10:11:31Z,96.0
2024-01-18T10:11:34Z,97.0
2024-01-18T10:11:37Z,97.0
2024-01-18T10:11:39Z,96.0
2024-01-18T10:11:42Z,96.0
2024-01-18T10:11:44Z,97.0
2024-01-18T10:11:45Z,95.0
2024-01-18T10:11:46Z,96.0
2024-01-18T10:11:49Z,97.0
2024-01-18T10:11:52Z,97.0
2024-01-18T10:11:54Z,96.0
2024-01-18T10:11:55Z,95.0
2024-01-18T10:11:57Z,96.0
2024-01-18T10:11:58Z,97.0
2024-01-18T10:11:59Z,98.0
2024-01-18T10:12:00Z,97.0
2024-01-18T10:12:03Z,97.0
2024-01-18T10:12:05Z,96.0
2024-01-18T10:12:08Z,96.0
2024-01-18T10:12:09Z,97.0
2024-01-18T10:12:12Z,96.0
2024-01-18T10:12:15Z,96.0
2024-01-18T10:12:17Z,95.0
2024-01-18T10:12:19Z,94.0
2024-01-18T10:12:22Z,94.0
2024-01-18T10:12:23Z,92.0
2024-01-18T10:12:25Z,93.0
2024-01-18T10:12:28Z,93.0
2024-01-18T10:12:29Z,94.0
2024-01-18T10:12:30Z,95.0
2024-01-18T10:12:31Z,97.0
2024-01-18T10:12:34Z,97.0
2024-01-18T10:12:35Z,96.0
2024-01-18T10:12:36Z,96.0
2024-01-18T10:12:37Z,95.0
2024-01-18T10:12:39Z,96.0
2024-01-18T10:12:41Z,98.0
2024-01-18T10:12:44Z,98.0
2024-01-18T10:12:46Z,97.0
2024-01-18T10:12:48Z,96.0
2024-01-18T10:12:49Z,94.0
2024-01-18T10:12:50Z,95.0
2024-01-18T10:12:52Z,96.0
2024-01-18T10:12:53Z,95.0
2024-01-18T10:12:55Z,97.0
2024-01-18T10:12:58Z,97.0
2024-01-18T10:12:59Z,96.0
2024-01-18T10:13:02Z,97.0
2024-01-18T10:13:05Z,97.0
2024-01-18T10:13:08Z,98.0
2024-01-18T10:13:09Z,97.0
2024-01-18T10:13:11Z,96.0
2024-01-18T10:13:12Z,95.0
2024-01-18T10:13:15Z,95.0
2024-01-18T10:13:17Z,96.0
2024-01-18T10:13:18Z,97.0
2024-01-18T10:13:20Z,98.0
2024-01-18T10:13:22Z,97.0
2024-01-18T10:13:25Z,96.0
2024-01-18T10:13:27Z,95.0
2024-01-18T10:13:30Z,94.0
2024-01-18T10:13:31Z,93.0
2024-01-18T10:13:34Z,93.0
2024-01-18T10:13:37Z,93.0
2024-01-18T10:13:40Z,93.0
2024-01-18T10:13:41Z,93.0
2024-01-18T10:13:43Z,94.0
2024-01-18T10:13:44Z,95.0
2024-01-18T10:13:47Z,95.0
2024-01-18T10:13:49Z,97.0
2024-01-18T10:13:50Z,98.0
2024-01-18T10:13:53Z,98.0
2024-01-18T10:13:56Z,99.0
2024-01-18T10:13:58Z,97.0
2024-01-18T10:14:01Z,96.0
2024-01-18T10:14:02Z,95.0
2024-01-18T10:14:03Z,93.0
2024-01-18T10:14:06Z,92.0
2024-01-18T10:14:09Z,92.0
2024-01-18T10:14:10Z,92.0
2024-01-18T10:14:11Z,92.0
2024-01-18T10:14:12Z,93.0
2024-01-18T10:14:15Z,93.0
2024-01-18T10:14:18Z,93.0
2024-01-18T10:14:19Z,93.0
2024-01-18T10:14:21Z,92.0
2024-01-18T10:14:22Z,93.0
2024-01-18T10:14:25Z,93.0
2024-01-18T10:14:26Z,93.0
2024-01-18T10:14:27Z,94.0
2024-01-18T10:14:29Z,95.0
2024-01-18T10:14:30Z,97.0
2024-01-18T10:14:31Z,98.0
2024-01-18T10:14:33Z,99.0
2024-01-18T10:14:34Z,98.0
2024-01-18T10:14:37Z,97.0
2024-01-18T10:14:39Z,96.0
2024-01-18T10:14:40Z,97.0
2024-01-18T10:14:43Z,99.0
2024-01-18T10:14:44Z,100.0
2024-01-18T10:14:45Z,101.0
2024-01-18T10:14:48Z,102.0
2024-01-18T10:14:51Z,102.0
2024-01-18T10:14:53Z,101.0
2024-01-18T10:14:56Z,102.0
2024-01-18T10:14:59Z,102.0
2024-01-18T10:15:02Z,100.0
2024-01-18T10:15:03Z,99.0
2024-01-18T10:15:05Z,97.0
2024-01-18T10:15:06Z,98.0
2024-01-18T10:15:09Z,99.0
2024-01-18T10:15:11Z,101.0
2024-01-18T10:15:12Z,102.0
2024-01-18T10:15:15Z,104.0
2024-01-18T10:15:16Z,105.0
2024-01-18T10:15:17Z,107.0
2024-01-18T10:15:20Z,108.0
2024-01-18T10:15:21Z,109.0
2024-01-18T10:15:22Z,110.0
2024-01-18T10:15:25Z,111.0
2024-01-18T10:15:26Z,110.0
2024-01-18T10:15:29Z,110.0
2024-01-18T10:15:32Z,111.0
2024-01-18T10:15:33Z,112.0
2024-01-18T10:15:34Z,113.0
2024-01-18T10:15:37Z,113.0
2024-01-18T10:15:38Z,112.0
2024-01-18T10:15:39Z,113.0
2024-01-18T10:15:40Z,112.0
2024-01-18T10:15:43Z,112.0
2024-01-18T10:15:46Z,111.0
2024-01-18T10:15:48Z,109.0
2024-01-18T10:15:49Z,108.0
2024-01-18T10:15:51Z,107.0
2024-01-18T10:15:53Z,106.0
2024-01-18T10:15:55Z,107.0
2024-01-18T10:15:56Z,108.0
2024-01-18T10:15:59Z,108.0
2024-01-18T10:16:01Z,107.0
2024-01-18T10:16:03Z,108.0
2024-01-18T10:16:05Z,109.0
2024-01-18T10:16:07Z,110.0
2024-01-18T10:16:08Z,110.0
2024-01-18T10:16:09Z,109.0
2024-01-18T10:16:12Z,109.0
2024-01-18T10:16:15Z,109.0
2024-01-18T10:16:16Z,110.0
2024-01-18T10:16:19Z,109.0
2024-01-18T10:16:22Z,110.0
2024-01-18T10:16:23Z,109.0
2024-01-18T10:16:25Z,108.0
2024-01-18T10:16:26Z,108.0
2024-01-18T10:16:27Z,107.0
2024-01-18T10:16:28Z,106.0
2024-01-18T10:16:29Z,104.0
2024-01-18T10:16:30Z,103.0
2024-01-18T10:16:32Z,102.0
2024-01-18T10:16:33Z,101.0
2024-01-18T10:16:34Z,101.0
2024-01-18T10:16:35Z,100.0
2024-01-18T10:16:38Z,99.0
2024-01-18T10:16:41Z,98.0
2024-01-18T10:16:44Z,98.0
2024-01-18T10:16:47Z,98.0
2024-01-18T10:16:50Z,99.0
2024-01-18T10:16:52Z,100.0
2024-01-18T10:16:53Z,101.0
2024-01-18T10:16:56Z,100.0
2024-01-18T10:16:57Z,99.0
2024-01-18T10:16:58Z,99.0
2024-01-18T10:17:00Z,98.0
2024-01-18T10:17:02Z,97.0
2024-01-18T10:17:04Z,96.0
2024-01-18T10:17:06Z,95.0
2024-01-18T10:17:09Z,94.0
2024-01-18T10:17:10Z,93.0
2024-01-18T10:17:13Z,93.0
2024-01-18T10:17:14Z,92.0
2024-01-18T10:17:15Z,93.0
2024-01-18T10:17:16Z,91.0
