timestamp,beats per minute
2024-01-18T10:17:18Z,90.0
2024-01-18T10:17:19Z,89.0
2024-01-18T10:17:22Z,88.0
2024-01-18T10:17:23Z,87.0
2024-01-18T10:17:25Z,88.0
2024-01-18T10:17:27Z,87.0
2024-01-18T10:17:28Z,89.0
2024-01-18T10:17:29Z,88.0
2024-01-18T10:17:31Z,86.0
2024-01-18T10:17:32Z,85.0
2024-01-18T10:17:33Z,87.0
2024-01-18T10:17:36Z,87.0
2024-01-18T10:17:37Z,88.0
2024-01-18T10:17:38Z,90.0
2024-01-18T10:17:41Z,91.0
2024-01-18T10:17:43Z,92.0
2024-01-18T10:17:44Z,92.0
2024-01-18T10:17:45Z,93.0
2024-01-18T10:17:46Z,95.0
2024-01-18T10:17:47Z,96.0
2024-01-18T10:17:48Z,97.0
2024-01-18T10:17:51Z,97.0
2024-01-18T10:17:54Z,97.0
2024-01-18T10:17:55Z,97.0
2024-01-18T10:17:56Z,97.0
2024-01-18T10:17:57Z,97.0
2024-01-18T10:18:00Z,97.0
2024-01-18T10:18:03Z,96.0
2024-01-18T10:18:04Z,95.0
2024-01-18T10:18:06Z,94.0
2024-01-18T10:18:09Z,94.0
2024-01-18T10:18:11Z,95.0
2024-01-18T10:18:13Z,94.0
2024-01-18T10:18:14Z,93.0
2024-01-18T10:18:17Z,92.0
2024-01-18T10:18:18Z,91.0
2024-01-18T10:18:19Z,90.0
2024-01-18T10:18:22Z,90.0
2024-01-18T10:18:23Z,90.0
2024-01-18T10:18:24Z,90.0
2024-01-18T10:18:25Z,90.0
2024-01-18T10:18:27Z,91.0
2024-01-18T10:18:28Z,90.0
2024-01-18T10:18:29Z,90.0
2024-01-18T10:18:31Z,91.0
2024-01-18T10:18:32Z,92.0
2024-01-18T10:18:33Z,93.0
2024-01-18T10:18:35Z,92.0
2024-01-18T10:18:38Z,92.0
2024-01-18T10:18:40Z,91.0
2024-01-18T10:18:41Z,90.0
2024-01-18T10:18:42Z,91.0
2024-01-18T10:18:45Z,92.0
2024-01-18T10:18:46Z,91.0
2024-01-18T10:18:49Z,90.0
2024-01-18T10:18:50Z,89.0
2024-01-18T10:18:51Z,88.0
2024-01-18T10:18:53Z,89.0
2024-01-18T10:18:55Z,90.0
2024-01-18T10:18:56Z,91.0
2024-01-18T10:18:59Z,89.0
2024-01-18T10:19:00Z,88.0
2024-01-18T10:19:01Z,89.0
2024-01-18T10:19:03Z,90.0
2024-01-18T10:19:04Z,91.0
2024-01-18T10:19:07Z,88.0
2024-01-18T10:19:08Z,85.0
2024-01-18T10:19:09Z,82.0
2024-01-18T10:19:12Z,84.0
2024-01-18T10:19:13Z,85.0
2024-01-18T10:19:14Z,86.0
2024-01-18T10:19:15Z,86.0
2024-01-18T10:19:16Z,87.0
2024-01-18T10:19:19Z,87.0
2024-01-18T10:19:21Z,87.0
2024-01-18T10:19:24Z,88.0
2024-01-18T10:19:25Z,88.0
2024-01-18T10:19:28Z,88.0
2024-01-18T10:19:31Z,88.0
2024-01-18T10:19:32Z,89.0
2024-01-18T10:19:33Z,89.0
2024-01-18T10:19:34Z,90.0
2024-01-18T10:19:37Z,89.0
2024-01-18T10:19:40Z,88.0
2024-01-18T10:19:41Z,87.0
2024-01-18T10:19:44Z,88.0
2024-01-18T10:19:45Z,89.0
2024-01-18T10:19:47Z,90.0
2024-01-18T10:19:49Z,91.0
2024-01-18T10:19:51Z,92.0
2024-01-18T10:19:54Z,92.0
2024-01-18T10:19:57Z,92.0
2024-01-18T10:19:58Z,91.0
2024-01-18T10:19:59Z,91.0
2024-01-18T10:20:01Z,91.0
2024-01-18T10:20:04Z,91.0
2024-01-18T10:20:06Z,91.0
2024-01-18T10:20:07Z,91.0
2024-01-18T10:20:10Z,91.0
2024-01-18T10:20:11Z,92.0
2024-01-18T10:20:13Z,91.0
2024-01-18T10:20:14Z,90.0
2024-01-18T10:20:17Z,90.0
2024-01-18T10:20:18Z,91.0
2024-01-18T10:20:19Z,92.0
2024-01-18T10:20:22Z,92.0
2024-01-18T10:20:25Z,92.0
2024-01-18T10:20:26Z,91.0
2024-01-18T10:20:27Z,90.0
2024-01-18T10:20:28Z,90.0
2024-01-18T10:20:29Z,89.0
2024-01-18T10:20:30Z,87.0
2024-01-18T10:20:31Z,88.0
2024-01-18T10:20:32Z,88.0
2024-01-18T10:20:35Z,89.0
2024-01-18T10:20:38Z,89.0
2024-01-18T10:20:39Z,89.0
2024-01-18T10:20:41Z,89.0
2024-01-18T10:20:42Z,89.0
2024-01-18T10:20:44Z,90.0
2024-01-18T10:20:45Z,91.0
2024-01-18T10:20:46Z,92.0
2024-01-18T10:20:49Z,93.0
2024-01-18T10:20:52Z,94.0
2024-01-18T10:20:53Z,93.0
2024-01-18T10:20:54Z,93.0
2024-01-18T10:20:56Z,93.0
2024-01-18T10:20:59Z,93.0
2024-01-18T10:21:02Z,93.0
2024-01-18T10:21:04Z,93.0
2024-01-18T10:21:06Z,94.0
2024-01-18T10:21:08Z,95.0
2024-01-18T10:21:09Z,94.0
2024-01-18T10:21:10Z,94.0
2024-01-18T10:21:13Z,93.0
2024-01-18T10:21:14Z,93.0
2024-01-18T10:21:15Z,92.0
2024-01-18T10:21:16Z,92.0
2024-01-18T10:21:17Z,91.0
2024-01-18T10:21:19Z,91.0
2024-01-18T10:21:20Z,92.0
2024-01-18T10:21:21Z,91.0
2024-01-18T10:21:22Z,92.0
2024-01-18T10:21:25Z,92.0
2024-01-18T10:21:27Z,90.0
2024-01-18T10:21:29Z,89.0
2024-01-18T10:21:30Z,87.0
2024-01-18T10:21:33Z,87.0
2024-01-18T10:21:34Z,88.0
2024-01-18T10:21:35Z,89.0
2024-01-18T10:21:38Z,90.0
2024-01-18T10:21:39Z,90.0
2024-01-18T10:21:41Z,90.0
2024-01-18T10:21:43Z,89.0
2024-01-18T10:21:44Z,88.0
2024-01-18T10:21:47Z,87.0
2024-01-18T10:21:48Z,87.0
2024-01-18T10:21:51Z,87.0
2024-01-18T10:21:52Z,88.0
2024-01-18T10:21:54Z,87.0
2024-01-18T10:21:56Z,85.0
2024-01-18T10:21:59Z,87.0
2024-01-18T10:22:00Z,87.0
2024-01-18T10:22:01Z,88.0
2024-01-18T10:22:02Z,88.0
2024-01-18T10:22:03Z,89.0
2024-01-18T10:22:06Z,89.0
2024-01-18T10:22:08Z,88.0
2024-01-18T10:22:11Z,87.0
2024-01-18T10:22:14Z,87.0
2024-01-18T10:22:17Z,88.0
2024-01-18T10:22:20Z,88.0
2024-01-18T10:22:23Z,88.0
2024-01-18T10:22:25Z,88.0
2024-01-18T10:22:28Z,88.0
2024-01-18T10:22:29Z,88.0
2024-01-18T10:22:31Z,87.0
2024-01-18T10:22:34Z,87.0
2024-01-18T10:22:35Z,88.0
2024-01-18T10:22:38Z,90.0
2024-01-18T10:22:40Z,91.0
2024-01-18T10:22:43Z,90.0
2024-01-18T10:22:44Z,89.0
2024-01-18T10:22:45Z,90.0
2024-01-18T10:22:48Z,91.0
2024-01-18T10:22:51Z,91.0
2024-01-18T10:22:52Z,89.0
2024-01-18T10:22:53Z,88.0
2024-01-18T10:22:54Z,87.0
2024-01-18T10:22:57Z,87.0
2024-01-18T10:22:58Z,88.0
2024-01-18T10:23:01Z,89.0
2024-01-18T10:23:02Z,90.0
2024-01-18T10:23:05Z,91.0
2024-01-18T10:23:06Z,92.0
2024-01-18T10:23:09Z,92.0
2024-01-18T10:23:10Z,91.0
2024-01-18T10:23:12Z,92.0
2024-01-18T10:23:15Z,92.0
2024-01-18T10:23:18Z,92.0
2024-01-18T10:23:19Z,91.0
2024-01-18T10:23:20Z,89.0
2024-01-18T10:23:23Z,88.0
2024-01-18T10:23:24Z,89.0
2024-01-18T10:23:25Z,90.0
2024-01-18T10:23:26Z,90.0
2024-01-18T10:23:29Z,90.0
2024-01-18T10:23:30Z,89.0
2024-01-18T10:23:33Z,89.0
2024-01-18T10:23:34Z,90.0
2024-01-18T10:23:36Z,90.0
2024-01-18T10:23:37Z,90.0
2024-01-18T10:23:40Z,90.0
2024-01-18T10:23:43Z,90.0
2024-01-18T10:23:46Z,90.0
2024-01-18T10:23:49Z,90.0
2024-01-18T10:23:52Z,89.0
2024-01-18T10:23:55Z,89.0
2024-01-18T10:23:58Z,89.0
2024-01-18T10:24:00Z,88.0
2024-01-18T10:24:01Z,89.0
2024-01-18T10:24:04Z,90.0
2024-01-18T10:24:05Z,91.0
2024-01-18T10:24:08Z,91.0
2024-01-18T10:24:09Z,90.0
2024-01-18T10:24:12Z,90.0
2024-01-18T10:24:13Z,90.0
2024-01-18T10:24:16Z,90.0
2024-01-18T10:24:17Z,90.0
2024-01-18T10:24:19Z,89.0
2024-01-18T10:24:22Z,89.0
2024-01-18T10:24:25Z,89.0
2024-01-18T10:24:26Z,89.0
2024-01-18T10:24:28Z,88.0
2024-01-18T10:24:30Z,87.0
2024-01-18T10:24:32Z,86.0
2024-01-18T10:24:35Z,86.0
2024-01-18T10:24:36Z,87.0
2024-01-18T10:24:37Z,88.0
2024-01-18T10:24:39Z,89.0
2024-01-18T10:24:41Z,88.0
2024-01-18T10:24:42Z,88.0
2024-01-18T10:24:44Z,89.0
2024-01-18T10:24:46Z,90.0
2024-01-18T10:24:47Z,91.0
2024-01-18T10:24:48Z,90.0
2024-01-18T10:24:50Z,89.0
2024-01-18T10:24:51Z,86.0
2024-01-18T10:24:52Z,85.0
2024-01-18T10:24:55Z,85.0
2024-01-18T10:24:56Z,84.0
2024-01-18T10:24:57Z,85.0
2024-01-18T10:24:59Z,86.0
2024-01-18T10:25:00Z,87.0
2024-01-18T10:25:01Z,88.0
2024-01-18T10:25:02Z,89.0
2024-01-18T10:25:05Z,89.0
2024-01-18T10:25:08Z,89.0
2024-01-18T10:25:09Z,90.0
2024-01-18T10:25:10Z,91.0
2024-01-18T10:25:13Z,92.0
2024-01-18T10:25:15Z,94.0
2024-01-18T10:25:18Z,93.0
2024-01-18T10:25:19Z,91.0
2024-01-18T10:25:20Z,89.0
2024-01-18T10:25:22Z,88.0
2024-01-18T10:25:23Z,86.0
2024-01-18T10:25:24Z,85.0
2024-01-18T10:25:26Z,84.0
2024-01-18T10:25:28Z,85.0
2024-01-18T10:25:31Z,84.0
2024-01-18T10:25:32Z,84.0
2024-01-18T10:25:34Z,85.0
2024-01-18T10:25:35Z,85.0
2024-01-18T10:25:38Z,85.0
2024-01-18T10:25:40Z,85.0
2024-01-18T10:25:43Z,85.0
2024-01-18T10:25:45Z,86.0
2024-01-18T10:25:47Z,84.0
2024-01-18T10:25:50Z,83.0
2024-01-18T10:25:51Z,83.0
2024-01-18T10:25:52Z,84.0
2024-01-18T10:25:55Z,84.0
2024-01-18T10:25:58Z,84.0
2024-01-18T10:26:01Z,84.0
2024-01-18T10:26:02Z,84.0
2024-01-18T10:26:03Z,85.0
2024-01-18T10:26:06Z,86.0
2024-01-18T10:26:09Z,85.0
2024-01-18T10:26:10Z,84.0
2024-01-18T10:26:11Z,84.0
2024-01-18T10:26:14Z,85.0
2024-01-18T10:26:17Z,85.0
2024-01-18T10:26:18Z,85.0
2024-01-18T10:26:20Z,84.0
2024-01-18T10:26:22Z,85.0
2024-01-18T10:26:23Z,85.0
2024-01-18T10:26:26Z,86.0
2024-01-18T10:26:27Z,86.0
2024-01-18T10:26:28Z,86.0
2024-01-18T10:26:29Z,85.0
2024-01-18T10:26:31Z,84.0
2024-01-18T10:26:33Z,84.0
2024-01-18T10:26:36Z,84.0
2024-01-18T10:26:37Z,85.0
2024-01-18T10:26:40Z,86.0
2024-01-18T10:26:42Z,87.0
2024-01-18T10:26:43Z,87.0
2024-01-18T10:26:45Z,88.0
2024-01-18T10:26:47Z,89.0
2024-01-18T10:26:49Z,88.0
2024-01-18T10:26:51Z,87.0
2024-01-18T10:26:52Z,86.0
2024-01-18T10:26:53Z,86.0
2024-01-18T10:26:56Z,86.0
2024-01-18T10:26:59Z,85.0
2024-01-18T10:27:01Z,85.0
2024-01-18T10:27:02Z,84.0
2024-01-18T10:27:03Z,84.0
2024-01-18T10:27:04Z,83.0
2024-01-18T10:27:05Z,83.0
2024-01-18T10:27:07Z,84.0
2024-01-18T10:27:08Z,85.0
2024-01-18T10:27:09Z,86.0
2024-01-18T10:27:10Z,87.0
2024-01-18T10:27:13Z,87.0
2024-01-18T10:27:14Z,86.0
2024-01-18T10:27:15Z,86.0
2024-01-18T10:27:17Z,86.0
2024-01-18T10:27:19Z,87.0
2024-01-18T10:27:22Z,88.0
2024-01-18T10:27:24Z,87.0
2024-01-18T10:27:27Z,86.0
2024-01-18T10:27:28Z,85.0
2024-01-18T10:27:30Z,85.0
2024-01-18T10:27:32Z,86.0
2024-01-18T10:27:33Z,87.0
2024-01-18T10:27:36Z,86.0
2024-01-18T10:27:37Z,85.0
2024-01-18T10:27:39Z,84.0
2024-01-18T10:27:40Z,84.0
2024-01-18T10:27:41Z,83.0
2024-01-18T10:27:44Z,84.0
2024-01-18T10:27:45Z,85.0
2024-01-18T10:27:46Z,86.0
2024-01-18T10:27:47Z,86.0
2024-01-18T10:27:50Z,85.0
2024-01-18T10:27:51Z,84.0
2024-01-18T10:27:52Z,84.0
2024-01-18T10:27:55Z,85.0
2024-01-18T10:27:58Z,86.0
2024-01-18T10:28:00Z,87.0
2024-01-18T10:28:03Z,87.0
2024-01-18T10:28:04Z,86.0
2024-01-18T10:28:05Z,86.0
2024-01-18T10:28:08Z,87.0
2024-01-18T10:28:11Z,87.0
2024-01-18T10:28:13Z,88.0
2024-01-18T10:28:14Z,87.0
2024-01-18T10:28:16Z,88.0
2024-01-18T10:28:17Z,89.0
2024-01-18T10:28:18Z,90.0
2024-01-18T10:28:19Z,90.0
2024-01-18T10:28:20Z,91.0
2024-01-18T10:28:22Z,90.0
2024-01-18T10:28:23Z,89.0
2024-01-18T10:28:25Z,88.0
2024-01-18T10:28:26Z,88.0
2024-01-18T10:28:29Z,88.0
2024-01-18T10:28:31Z,87.0
2024-01-18T10:28:32Z,87.0
2024-01-18T10:28:33Z,87.0
2024-01-18T10:28:34Z,86.0
2024-01-18T10:28:36Z,85.0
2024-01-18T10:28:37Z,86.0
2024-01-18T10:28:40Z,87.0
2024-01-18T10:28:42Z,87.0
2024-01-18T10:28:44Z,86.0
2024-01-18T10:28:45Z,85.0
2024-01-18T10:28:46Z,85.0
2024-01-18T10:28:49Z,85.0
2024-01-18T10:28:50Z,86.0
2024-01-18T10:28:52Z,87.0
2024-01-18T10:28:54Z,86.0
2024-01-18T10:28:55Z,85.0
2024-01-18T10:28:57Z,85.0
2024-01-18T10:28:58Z,84.0
2024-01-18T10:28:59Z,85.0
2024-01-18T10:29:02Z,87.0
2024-01-18T10:29:04Z,89.0
2024-01-18T10:29:07Z,89.0
2024-01-18T10:29:09Z,88.0
2024-01-18T10:29:11Z,87.0
2024-01-18T10:29:12Z,88.0
2024-01-18T10:29:13Z,88.0
2024-01-18T10:29:14Z,88.0
2024-01-18T10:29:15Z,89.0
2024-01-18T10:29:16Z,88.0
2024-01-18T10:29:19Z,88.0
2024-01-18T10:29:20Z,87.0
2024-01-18T10:29:23Z,87.0
2024-01-18T10:29:26Z,86.0
2024-01-18T10:29:27Z,85.0
2024-01-18T10:29:30Z,85.0
2024-01-18T10:29:33Z,86.0
2024-01-18T10:29:34Z,87.0
2024-01-18T10:29:35Z,88.0
2024-01-18T10:29:37Z,88.0
2024-01-18T10:29:39Z,87.0
2024-01-18T10:29:41Z,86.0
2024-01-18T10:29:43Z,87.0
2024-01-18T10:29:45Z,88.0
2024-01-18T10:29:48Z,88.0
2024-01-18T10:29:51Z,88.0
2024-01-18T10:29:52Z,89.0
2024-01-18T10:29:55Z,89.0
2024-01-18T10:29:57Z,88.0
2024-01-18T10:29:59Z,87.0
2024-01-18T10:30:01Z,88.0
2024-01-18T10:30:02Z,88.0
2024-01-18T10:30:05Z,88.0
2024-01-18T10:30:06Z,88.0
2024-01-18T10:30:09Z,88.0
2024-01-18T10:30:12Z,88.0
2024-01-18T10:30:15Z,88.0
2024-01-18T10:30:18Z,88.0
2024-01-18T10:30:19Z,88.0
2024-01-18T10:30:21Z,88.0
2024-01-18T10:30:24Z,88.0
2024-01-18T10:30:27Z,89.0
2024-01-18T10:30:30Z,90.0
2024-01-18T10:30:33Z,91.0
2024-01-18T10:30:34Z,90.0
2024-01-18T10:30:36Z,89.0
2024-01-18T10:30:39Z,89.0
2024-01-18T10:30:40Z,90.0
2024-01-18T10:30:43Z,89.0
2024-01-18T10:30:44Z,87.0
2024-01-18T10:30:46Z,85.0
2024-01-18T10:30:47Z,84.0
2024-01-18T10:30:48Z,83.0
2024-01-18T10:30:49Z,83.0
2024-01-18T10:30:52Z,84.0
2024-01-18T10:30:55Z,84.0
2024-01-18T10:30:57Z,83.0
2024-01-18T10:30:58Z,82.0
2024-01-18T10:31:01Z,83.0
2024-01-18T10:31:02Z,84.0
2024-01-18T10:31:03Z,85.0
2024-01-18T10:31:05Z,87.0
2024-01-18T10:31:06Z,88.0
2024-01-18T10:31:09Z,89.0
2024-01-18T10:31:10Z,90.0
2024-01-18T10:31:13Z,90.0
2024-01-18T10:31:15Z,90.0
2024-01-18T10:31:16Z,91.0
2024-01-18T10:31:17Z,91.0
2024-01-18T10:31:19Z,92.0
2024-01-18T10:31:20Z,93.0
2024-01-18T10:31:23Z,91.0
2024-01-18T10:31:24Z,89.0
2024-01-18T10:31:25Z,88.0
2024-01-18T10:31:26Z,87.0
2024-01-18T10:31:29Z,88.0
2024-01-18T10:31:30Z,89.0
2024-01-18T10:31:32Z,90.0
2024-01-18T10:31:35Z,90.0
2024-01-18T10:31:38Z,90.0
2024-01-18T10:31:41Z,90.0
2024-01-18T10:31:42Z,91.0
2024-01-18T10:31:43Z,92.0
2024-01-18T10:31:45Z,92.0
2024-01-18T10:31:46Z,90.0
2024-01-18T10:31:47Z,88.0
2024-01-18T10:31:48Z,87.0
2024-01-18T10:31:49Z,87.0
2024-01-18T10:31:52Z,87.0
2024-01-18T10:31:55Z,88.0
2024-01-18T10:31:56Z,87.0
2024-01-18T10:31:58Z,86.0
2024-01-18T10:32:00Z,86.0
2024-01-18T10:32:03Z,86.0
2024-01-18T10:32:04Z,85.0
2024-01-18T10:32:06Z,86.0
2024-01-18T10:32:09Z,86.0
2024-01-18T10:32:11Z,85.0
2024-01-18T10:32:12Z,84.0
2024-01-18T10:32:14Z,85.0
2024-01-18T10:32:16Z,86.0
2024-01-18T10:32:18Z,87.0
2024-01-18T10:32:19Z,86.0
2024-01-18T10:32:20Z,85.0
2024-01-18T10:32:21Z,83.0
2024-01-18T10:32:24Z,83.0
2024-01-18T10:32:26Z,83.0
2024-01-18T10:32:27Z,82.0
2024-01-18T10:32:28Z,83.0
2024-01-18T10:32:29Z,82.0
2024-01-18T10:32:32Z,82.0
2024-01-18T10:32:35Z,82.0
2024-01-18T10:32:36Z,83.0
2024-01-18T10:32:37Z,84.0
2024-01-18T10:32:38Z,87.0
2024-01-18T10:32:39Z,88.0
2024-01-18T10:32:41Z,90.0
2024-01-18T10:32:43Z,89.0
2024-01-18T10:32:44Z,88.0
2024-01-18T10:32:45Z,88.0
2024-01-18T10:32:46Z,87.0
2024-01-18T10:32:47Z,86.0
2024-01-18T10:32:48Z,85.0
2024-01-18T10:32:51Z,86.0
2024-01-18T10:32:52Z,87.0
2024-01-18T10:32:54Z,87.0
2024-01-18T10:32:56Z,86.0
2024-01-18T10:32:57Z,85.0
2024-01-18T10:32:59Z,85.0
2024-01-18T10:33:00Z,84.0
2024-01-18T10:33:02Z,83.0
2024-01-18T10:33:05Z,83.0
2024-01-18T10:33:06Z,84.0
2024-01-18T10:33:09Z,83.0
2024-01-18T10:33:12Z,83.0
2024-01-18T10:33:13Z,82.0
2024-01-18T10:33:14Z,82.0
2024-01-18T10:33:16Z,83.0
2024-01-18T10:33:19Z,84.0
2024-01-18T10:33:22Z,85.0
2024-01-18T10:33:25Z,85.0
2024-01-18T10:33:26Z,85.0
2024-01-18T10:33:27Z,86.0
2024-01-18T10:33:30Z,86.0
2024-01-18T10:33:33Z,86.0
2024-01-18T10:33:36Z,87.0
2024-01-18T10:33:37Z,88.0
2024-01-18T10:33:39Z,87.0
2024-01-18T10:33:41Z,86.0
2024-01-18T10:33:42Z,85.0
2024-01-18T10:33:45Z,85.0
2024-01-18T10:33:46Z,86.0
2024-01-18T10:33:47Z,86.0
2024-01-18T10:33:50Z,86.0
2024-01-18T10:33:51Z,86.0
2024-01-18T10:33:54Z,86.0
2024-01-18T10:33:55Z,87.0
2024-01-18T10:33:57Z,88.0
2024-01-18T10:33:59Z,88.0
2024-01-18T10:34:01Z,89.0
2024-01-18T10:34:03Z,90.0
2024-01-18T10:34:04Z,90.0
2024-01-18T10:34:07Z,90.0
2024-01-18T10:34:10Z,90.0
2024-01-18T10:34:12Z,91.0
2024-01-18T10:34:13Z,92.0
2024-01-18T10:34:16Z,92.0
2024-01-18T10:34:17Z,91.0
2024-01-18T10:34:18Z,89.0
2024-01-18T10:34:19Z,88.0
2024-01-18T10:34:21Z,87.0
2024-01-18T10:34:23Z,88.0
2024-01-18T10:34:24Z,89.0
2024-01-18T10:34:27Z,90.0
2024-01-18T10:34:29Z,88.0
2024-01-18T10:34:31Z,87.0
2024-01-18T10:34:32Z,86.0
2024-01-18T10:34:35Z,87.0
2024-01-18T10:34:36Z,88.0
2024-01-18T10:34:37Z,89.0
2024-01-18T10:34:38Z,90.0
2024-01-18T10:34:40Z,89.0
2024-01-18T10:34:41Z,87.0
2024-01-18T10:34:42Z,85.0
2024-01-18T10:34:45Z,86.0
2024-01-18T10:34:48Z,86.0
2024-01-18T10:34:49Z,85.0
2024-01-18T10:34:50Z,85.0
2024-01-18T10:34:51Z,84.0
2024-01-18T10:34:52Z,85.0
2024-01-18T10:34:55Z,86.0
2024-01-18T10:34:56Z,87.0
2024-01-18T10:34:59Z,87.0
2024-01-18T10:35:01Z,88.0
2024-01-18T10:35:03Z,89.0
2024-01-18T10:35:04Z,90.0
2024-01-18T10:35:07Z,90.0
2024-01-18T10:35:08Z,88.0
2024-01-18T10:35:11Z,88.0
2024-01-18T10:35:13Z,90.0
2024-01-18T10:35:14Z,91.0
2024-01-18T10:35:17Z,90.0
2024-01-18T10:35:18Z,89.0
2024-01-18T10:35:21Z,90.0
2024-01-18T10:35:24Z,89.0
2024-01-18T10:35:26Z,88.0
2024-01-18T10:35:27Z,87.0
2024-01-18T10:35:28Z,87.0
2024-01-18T10:35:31Z,88.0
2024-01-18T10:35:34Z,88.0
2024-01-18T10:35:37Z,89.0
2024-01-18T10:35:40Z,90.0
2024-01-18T10:35:42Z,89.0
2024-01-18T10:35:44Z,90.0
2024-01-18T10:35:45Z,90.0
2024-01-18T10:35:47Z,89.0
2024-01-18T10:35:50Z,88.0
2024-01-18T10:35:51Z,88.0
2024-01-18T10:35:54Z,88.0
2024-01-18T10:35:55Z,88.0
2024-01-18T10:35:58Z,88.0
2024-01-18T10:35:59Z,87.0
2024-01-18T10:36:00Z,87.0
2024-01-18T10:36:03Z,87.0
2024-01-18T10:36:04Z,88.0
2024-01-18T10:36:06Z,89.0
2024-01-18T10:36:07Z,88.0
2024-01-18T10:36:08Z,87.0
2024-01-18T10:36:09Z,84.0
2024-01-18T10:36:11Z,83.0
2024-01-18T10:36:12Z,82.0
2024-01-18T10:36:14Z,81.0
2024-01-18T10:36:17Z,80.0
2024-01-18T10:36:19Z,80.0
2024-01-18T10:36:21Z,81.0
2024-01-18T10:36:23Z,83.0
2024-01-18T10:36:26Z,84.0
2024-01-18T10:36:27Z,83.0
2024-01-18T10:36:29Z,83.0
2024-01-18T10:36:30Z,82.0
2024-01-18T10:36:33Z,82.0
2024-01-18T10:36:35Z,83.0
2024-01-18T10:36:36Z,85.0
2024-01-18T10:36:39Z,85.0
2024-01-18T10:36:40Z,86.0
2024-01-18T10:36:43Z,87.0
2024-01-18T10:36:45Z,88.0
2024-01-18T10:36:47Z,88.0
2024-01-18T10:36:48Z,89.0
2024-01-18T10:36:49Z,89.0
2024-01-18T10:36:50Z,90.0
2024-01-18T10:36:52Z,91.0
2024-01-18T10:36:53Z,89.0
2024-01-18T10:36:54Z,88.0
2024-01-18T10:36:57Z,88.0
2024-01-18T10:36:59Z,89.0
2024-01-18T10:37:01Z,90.0
2024-01-18T10:37:03Z,89.0
2024-01-18T10:37:04Z,88.0
2024-01-18T10:37:07Z,89.0
2024-01-18T10:37:10Z,89.0
2024-01-18T10:37:11Z,90.0
2024-01-18T10:37:12Z,89.0
2024-01-18T10:37:13Z,90.0
2024-01-18T10:37:16Z,90.0
2024-01-18T10:37:18Z,89.0
2024-01-18T10:37:20Z,88.0
2024-01-18T10:37:21Z,87.0
2024-01-18T10:37:22Z,86.0
2024-01-18T10:37:24Z,85.0
2024-01-18T10:37:27Z,85.0
