recorded_time,temperature
2025-01-31T00:00,-0.4087466098411454
2025-01-31T00:01,-0.44874660984114456
2025-01-31T00:02,-0.4787466098411457
2025-01-31T00:03,-0.43874660984114655
2025-01-31T00:04,-0.3787466098411443
2025-01-31T00:05,-0.34874660984114314
2025-01-31T00:06,-0.308746609841144
2025-01-31T00:07,-0.27874660984114286
2025-01-31T00:08,-0.28874660984114797
2025-01-31T00:09,-0.298746609841146
2025-01-31T00:10,-0.33874660984114513
2025-01-31T00:11,-0.34874660984114314
2025-01-31T00:12,-0.36874660984114627
2025-01-31T00:13,-0.5287466098411429
2025-01-31T00:14,-0.6587466098411454
2025-01-31T00:15,-0.798746609841146
2025-01-31T00:16,-0.8287466098411471
2025-01-31T00:17,-0.8987466098411474
2025-01-31T00:18,-0.8687466098411463
2025-01-31T00:19,-0.8387466098411451
2025-01-31T00:20,-0.8387466098411451
2025-01-31T00:21,-0.8387466098411451
2025-01-31T00:22,-0.8587466098411483
2025-01-31T00:23,-0.8787466098411443
2025-01-31T00:24,-0.9087466098411454
2025-01-31T00:25,-0.8787466098411443
2025-01-31T00:26,-0.8487466098411431
2025-01-31T00:27,-0.798746609841146
2025-01-31T00:28,-0.7587466098411468
2025-01-31T00:29,-0.7087466098411426
2025-01-31T00:30,-0.6687466098411434
2025-01-31T00:31,-0.6787466098411485
2025-01-31T00:32,-0.6587466098411454
2025-01-31T00:33,-0.6687466098411434
2025-01-31T00:34,-0.7087466098411426
2025-01-31T00:35,-0.798746609841146
2025-01-31T00:36,-0.6687466098411434
2025-01-31T00:37,-0.548746609841146
2025-01-31T00:38,-0.5987466098411431
2025-01-31T00:39,-0.4087466098411454
2025-01-31T00:40,-0.3287466098411471
2025-01-31T00:41,-0.24874660984114882
2025-01-31T00:42,-0.20874660984114257
2025-01-31T00:43,-0.298746609841146
2025-01-31T00:44,-0.5187466098411448
2025-01-31T00:45,-0.7087466098411426
2025-01-31T00:46,-0.7687466098411448
2025-01-31T00:47,-0.788746609841148
2025-01-31T00:48,-0.808746609841144
2025-01-31T00:49,-0.7787466098411429
2025-01-31T00:50,-0.9087466098411454
2025-01-31T00:51,-0.7287466098411457
2025-01-31T00:52,-0.7187466098411477
2025-01-31T00:53,-0.6987466098411446
2025-01-31T00:54,-0.6787466098411485
2025-01-31T00:55,-0.6687466098411434
2025-01-31T00:56,-0.6987466098411446
2025-01-31T00:57,-0.6587466098411454
2025-01-31T00:58,-0.6187466098411463
2025-01-31T00:59,-0.5687466098411491
2025-01-31T01:00,-0.5187466098411448
2025-01-31T01:01,-0.4787466098411457
2025-01-31T01:02,-0.44874660984114456
2025-01-31T01:03,-0.4087466098411454
2025-01-31T01:04,-0.3787466098411443
2025-01-31T01:05,-0.36874660984114627
2025-01-31T01:06,-0.36874660984114627
2025-01-31T01:07,-0.34874660984114314
2025-01-31T01:08,-0.33874660984114513
2025-01-31T01:09,-0.3287466098411471
2025-01-31T01:10,-0.26874660984114485
2025-01-31T01:11,-0.298746609841146
2025-01-31T01:12,-0.308746609841144
2025-01-31T01:13,-0.45874660984114257
2025-01-31T01:14,-0.548746609841146
2025-01-31T01:15,-0.5987466098411431
2025-01-31T01:16,-0.6287466098411443
2025-01-31T01:17,-0.6687466098411434
2025-01-31T01:18,-0.6587466098411454
2025-01-31T01:19,-0.548746609841146
2025-01-31T01:20,-0.44874660984114456
2025-01-31T01:21,-0.42874660984114854
2025-01-31T01:22,-0.4987466098411488
2025-01-31T01:23,-0.45874660984114257
2025-01-31T01:24,-0.44874660984114456
2025-01-31T01:25,-0.42874660984114854
2025-01-31T01:26,-0.4087466098411454
2025-01-31T01:27,-0.28874660984114797
2025-01-31T01:28,-0.18874660984114655
2025-01-31T01:29,-0.19874660984114456
2025-01-31T01:30,-0.19874660984114456
2025-01-31T01:31,-0.2187466098411477
2025-01-31T01:32,-0.34874660984114314
2025-01-31T01:33,-0.4087466098411454
2025-01-31T01:34,-0.3887466098411494
2025-01-31T01:35,-0.3787466098411443
2025-01-31T01:36,-0.36874660984114627
2025-01-31T01:37,-0.3887466098411494
2025-01-31T01:38,-0.4087466098411454
2025-01-31T01:39,-0.42874660984114854
2025-01-31T01:40,-0.5087466098411468
2025-01-31T01:41,-0.5787466098411471
2025-01-31T01:42,-0.5887466098411451
2025-01-31T01:43,-0.6387466098411494
2025-01-31T01:44,-0.6087466098411483
2025-01-31T01:45,-0.4787466098411457
2025-01-31T01:46,-0.6287466098411443
2025-01-31T01:47,-0.7787466098411429
2025-01-31T01:48,-0.8687466098411463
2025-01-31T01:49,-0.9387466098411466
2025-01-31T01:50,-0.9487466098411446
2025-01-31T01:51,-1.0087466098411468
2025-01-31T01:52,-1.048746609841146
2025-01-31T01:53,-1.0187466098411448
2025-01-31T01:54,-0.9687466098411477
2025-01-31T01:55,-0.9387466098411466
2025-01-31T01:56,-0.9087466098411454
2025-01-31T01:57,-0.8687466098411463
2025-01-31T01:58,-0.7687466098411448
2025-01-31T01:59,-0.7087466098411426
2025-01-31T02:00,-0.6887466098411466
2025-01-31T02:01,-0.7387466098411437
2025-01-31T02:02,-0.788746609841148
2025-01-31T02:03,-0.8387466098411451
2025-01-31T02:04,-0.8687466098411463
2025-01-31T02:05,-0.8587466098411483
2025-01-31T02:06,-0.8487466098411431
2025-01-31T02:07,-0.8587466098411483
2025-01-31T02:08,-0.8787466098411443
2025-01-31T02:09,-0.9087466098411454
2025-01-31T02:10,-0.9287466098411485
2025-01-31T02:11,-0.9187466098411434
2025-01-31T02:12,-0.9087466098411454
2025-01-31T02:13,-0.8387466098411451
2025-01-31T02:14,-0.8387466098411451
2025-01-31T02:15,-0.8387466098411451
2025-01-31T02:16,-0.808746609841144
2025-01-31T02:17,-0.798746609841146
2025-01-31T02:18,-0.5187466098411448
2025-01-31T02:19,-0.5987466098411431
2025-01-31T02:20,-0.7087466098411426
2025-01-31T02:21,-0.7687466098411448
2025-01-31T02:22,-0.798746609841146
2025-01-31T02:23,-0.8387466098411451
2025-01-31T02:24,-0.8587466098411483
2025-01-31T02:25,-0.8587466098411483
2025-01-31T02:26,-0.8587466098411483
2025-01-31T02:27,-0.8687466098411463
2025-01-31T02:28,-0.8887466098411494
2025-01-31T02:29,-0.9087466098411454
2025-01-31T02:30,-0.9287466098411485
2025-01-31T02:31,-0.9787466098411457
2025-01-31T02:32,-0.9987466098411488
2025-01-31T02:33,-0.9887466098411437
2025-01-31T02:34,-0.9787466098411457
2025-01-31T02:35,-0.9787466098411457
2025-01-31T02:36,-0.9987466098411488
2025-01-31T02:37,-1.0187466098411448
2025-01-31T02:38,-1.048746609841146
2025-01-31T02:39,-1.048746609841146
2025-01-31T02:40,-1.058746609841144
2025-01-31T02:41,-1.0087466098411468
2025-01-31T02:42,-1.058746609841144
2025-01-31T02:43,-1.0887466098411451
2025-01-31T02:44,-1.1587466098411454
2025-01-31T02:45,-1.1587466098411454
2025-01-31T02:46,-1.1587466098411454
2025-01-31T02:47,-1.1187466098411463
2025-01-31T02:48,-0.9287466098411485
2025-01-31T02:49,-0.8187466098411491
2025-01-31T02:50,-0.7087466098411426
2025-01-31T02:51,-0.5887466098411451
2025-01-31T02:52,-0.4787466098411457
2025-01-31T02:53,-0.36874660984114627
2025-01-31T02:54,-0.35874660984114826
2025-01-31T02:55,-0.3287466098411471
2025-01-31T02:56,-0.19874660984114456
2025-01-31T02:57,-0.05874660984114399
2025-01-31T02:58,0.08125339015885658
2025-01-31T02:59,0.20125339015885402
2025-01-31T03:00,0.3412533901588546
2025-01-31T03:01,0.451253390158854
2025-01-31T03:02,0.5512533901588554
2025-01-31T03:03,0.6212533901588557
2025-01-31T03:04,0.7312533901588552
2025-01-31T03:05,0.8312533901588566
2025-01-31T03:06,0.8912533901588517
2025-01-31T03:07,0.9812533901588552
2025-01-31T03:08,1.0712533901588515
2025-01-31T03:09,1.1612533901588549
2025-01-31T03:10,1.2212533901588571
2025-01-31T03:11,1.2512533901588512
2025-01-31T03:12,1.3312533901588566
2025-01-31T03:13,1.3312533901588566
2025-01-31T03:14,1.3612533901588506
2025-01-31T03:15,1.3912533901588517
2025-01-31T03:16,1.4112533901588549
2025-01-31T03:17,1.3812533901588537
2025-01-31T03:18,1.201253390158854
2025-01-31T03:19,1.0412533901588574
2025-01-31T03:20,0.7412533901588532
2025-01-31T03:21,0.5212533901588543
2025-01-31T03:22,0.31125339015885345
2025-01-31T03:23,0.16125339015885487
2025-01-31T03:24,0.0212533901588543
2025-01-31T03:25,0.04125339015885743
2025-01-31T03:26,0.05125339015885544
2025-01-31T03:27,0.09125339015885459
2025-01-31T03:28,0.05125339015885544
2025-01-31T03:29,0.05125339015885544
2025-01-31T03:30,0.12125339015885572
2025-01-31T03:31,0.22125339015885714
2025-01-31T03:32,0.2712533901588543
2025-01-31T03:33,0.3712533901588557
2025-01-31T03:34,0.48125339015885515
2025-01-31T03:35,0.5712533901588515
2025-01-31T03:36,0.6012533901588526
2025-01-31T03:37,0.6712533901588529
2025-01-31T03:38,0.701253390158854
2025-01-31T03:39,0.7612533901588563
2025-01-31T03:40,0.7612533901588563
2025-01-31T03:41,0.7612533901588563
2025-01-31T03:42,0.7712533901588543
2025-01-31T03:43,0.7712533901588543
2025-01-31T03:44,0.7712533901588543
2025-01-31T03:45,0.7712533901588543
2025-01-31T03:46,0.7512533901588512
2025-01-31T03:47,0.7512533901588512
2025-01-31T03:48,0.7212533901588571
2025-01-31T03:49,0.6212533901588557
2025-01-31T03:50,0.5212533901588543
2025-01-31T03:51,0.38125339015885373
2025-01-31T03:52,0.2512533901588512
2025-01-31T03:53,0.12125339015885572
2025-01-31T03:54,-0.018746609841144846
2025-01-31T03:55,-0.11874660984114627
2025-01-31T03:56,-0.2187466098411477
2025-01-31T03:57,-0.308746609841144
2025-01-31T03:58,-0.5187466098411448
2025-01-31T03:59,-0.45874660984114257
2025-01-31T04:00,-0.36874660984114627
2025-01-31T04:01,-0.25874660984114684
2025-01-31T04:02,-0.17874660984114854
2025-01-31T04:03,-0.08874660984114513
2025-01-31T04:04,0.0012533901588511753
2025-01-31T04:05,0.12125339015885572
2025-01-31T04:06,0.03125339015885231
2025-01-31T04:07,0.13125339015885373
2025-01-31T04:08,0.16125339015885487
2025-01-31T04:09,0.20125339015885402
2025-01-31T04:10,0.2512533901588512
2025-01-31T04:11,0.32125339015885146
2025-01-31T04:12,0.3612533901588506
2025-01-31T04:13,0.40125339015885686
2025-01-31T04:14,0.4312533901588509
2025-01-31T04:15,0.46125339015885203
2025-01-31T04:16,0.5712533901588515
2025-01-31T04:17,0.5112533901588563
2025-01-31T04:18,0.451253390158854
2025-01-31T04:19,0.451253390158854
2025-01-31T04:20,0.2512533901588512
2025-01-31T04:21,0.05125339015885544
2025-01-31T04:22,-0.12874660984114428
2025-01-31T04:23,-0.26874660984114485
2025-01-31T04:24,-0.4087466098411454
2025-01-31T04:25,-0.5287466098411429
2025-01-31T04:26,-0.5187466098411448
2025-01-31T04:27,-0.538746609841148
2025-01-31T04:28,-0.5887466098411451
2025-01-31T04:29,-0.7087466098411426
2025-01-31T04:30,-0.798746609841146
2025-01-31T04:31,-0.8287466098411471
2025-01-31T04:32,-0.5287466098411429
2025-01-31T04:33,-0.8287466098411471
2025-01-31T04:34,-0.9387466098411466
2025-01-31T04:35,-0.9287466098411485
2025-01-31T04:36,-0.8887466098411494
2025-01-31T04:37,-1.298746609841146
2025-01-31T04:38,-1.3387466098411451
2025-01-31T04:39,-1.3387466098411451
2025-01-31T04:40,-1.5887466098411451
2025-01-31T04:41,-1.6587466098411454
2025-01-31T04:42,-1.558746609841144
2025-01-31T04:43,-1.288746609841148
2025-01-31T04:44,-0.9587466098411426
2025-01-31T04:45,-0.798746609841146
2025-01-31T04:46,-0.548746609841146
2025-01-31T04:47,-0.36874660984114627
2025-01-31T04:48,-0.298746609841146
2025-01-31T04:49,-0.10874660984114826
2025-01-31T04:50,-0.06874660984114911
2025-01-31T04:51,0.011253390158856291
2025-01-31T04:52,0.1012533901588526
2025-01-31T04:53,0.09125339015885459
2025-01-31T04:54,0.1112533901588506
2025-01-31T04:55,0.20125339015885402
2025-01-31T04:56,0.24125339015885316
2025-01-31T04:57,0.22125339015885714
2025-01-31T04:58,0.30125339015885544
2025-01-31T04:59,0.3412533901588546
2025-01-31T05:00,0.3412533901588546
2025-01-31T05:01,0.2712533901588543
2025-01-31T05:02,0.30125339015885544
2025-01-31T05:03,0.32125339015885146
2025-01-31T05:04,0.3412533901588546
2025-01-31T05:05,0.3412533901588546
2025-01-31T05:06,0.2812533901588523
2025-01-31T05:07,0.2712533901588543
2025-01-31T05:08,0.3612533901588506
2025-01-31T05:09,0.451253390158854
2025-01-31T05:10,0.2512533901588512
2025-01-31T05:11,0.22125339015885714
2025-01-31T05:12,0.23125339015885515
2025-01-31T05:13,0.21125339015885203
2025-01-31T05:14,0.15125339015885686
2025-01-31T05:15,0.191253390158856
2025-01-31T05:16,0.1812533901588509
2025-01-31T05:17,0.691253390158856
2025-01-31T05:18,0.5712533901588515
2025-01-31T05:19,0.451253390158854
2025-01-31T05:20,0.3712533901588557
2025-01-31T05:21,0.3712533901588557
2025-01-31T05:22,0.39125339015885174
2025-01-31T05:23,0.38125339015885373
2025-01-31T05:24,0.3512533901588526
2025-01-31T05:25,0.31125339015885345
2025-01-31T05:26,0.2512533901588512
2025-01-31T05:27,0.2512533901588512
2025-01-31T05:28,0.2812533901588523
2025-01-31T05:29,0.2512533901588512
2025-01-31T05:30,0.20125339015885402
2025-01-31T05:31,0.011253390158856291
2025-01-31T05:32,0.1112533901588506
2025-01-31T05:33,0.13125339015885373
2025-01-31T05:34,0.20125339015885402
2025-01-31T05:35,0.17125339015885288
2025-01-31T05:36,0.15125339015885686
2025-01-31T05:37,0.1812533901588509
2025-01-31T05:38,0.17125339015885288
2025-01-31T05:39,0.05125339015885544
2025-01-31T05:40,0.05125339015885544
2025-01-31T05:41,0.09125339015885459
2025-01-31T05:42,0.09125339015885459
2025-01-31T05:43,0.1012533901588526
2025-01-31T05:44,0.12125339015885572
2025-01-31T05:45,0.12125339015885572
2025-01-31T05:46,0.451253390158854
2025-01-31T05:47,0.3712533901588557
2025-01-31T05:48,0.2712533901588543
2025-01-31T05:49,0.24125339015885316
2025-01-31T05:50,0.24125339015885316
2025-01-31T05:51,0.20125339015885402
2025-01-31T05:52,0.09125339015885459
2025-01-31T05:53,0.1112533901588506
2025-01-31T05:54,0.09125339015885459
2025-01-31T05:55,0.1112533901588506
2025-01-31T05:56,0.12125339015885572
2025-01-31T05:57,0.12125339015885572
2025-01-31T05:58,0.1012533901588526
2025-01-31T05:59,0.08125339015885658
2025-01-31T06:00,0.011253390158856291
2025-01-31T06:01,-0.09874660984114314
2025-01-31T06:02,-0.05874660984114399
2025-01-31T06:03,-0.10874660984114826
2025-01-31T06:04,-0.1387466098411494
2025-01-31T06:05,-0.19874660984114456
2025-01-31T06:06,-0.18874660984114655
2025-01-31T06:07,-0.1487466098411474
2025-01-31T06:08,-0.12874660984114428
2025-01-31T06:09,-0.15874660984114541
2025-01-31T06:10,-0.16874660984114342
2025-01-31T06:11,-0.19874660984114456
2025-01-31T06:12,-0.2287466098411457
2025-01-31T06:13,-0.3287466098411471
2025-01-31T06:14,-0.08874660984114513
2025-01-31T06:15,-0.15874660984114541
2025-01-31T06:16,-0.11874660984114627
2025-01-31T06:17,-0.10874660984114826
2025-01-31T06:18,-0.1487466098411474
2025-01-31T06:19,-0.16874660984114342
2025-01-31T06:20,-0.15874660984114541
2025-01-31T06:21,-0.17874660984114854
2025-01-31T06:22,-0.15874660984114541
2025-01-31T06:23,-0.16874660984114342
2025-01-31T06:24,-0.19874660984114456
2025-01-31T06:25,-0.19874660984114456
2025-01-31T06:26,-0.19874660984114456
2025-01-31T06:27,-0.25874660984114684
2025-01-31T06:28,-0.2287466098411457
2025-01-31T06:29,-0.26874660984114485
2025-01-31T06:30,-0.2287466098411457
2025-01-31T06:31,-0.3287466098411471
2025-01-31T06:32,-0.33874660984114513
2025-01-31T06:33,-0.3787466098411443
2025-01-31T06:34,-0.4187466098411434
2025-01-31T06:35,-0.3887466098411494
2025-01-31T06:36,-0.4187466098411434
2025-01-31T06:37,-0.43874660984114655
2025-01-31T06:38,-0.43874660984114655
2025-01-31T06:39,-0.44874660984114456
2025-01-31T06:40,-0.4787466098411457
2025-01-31T06:41,-0.4687466098411477
2025-01-31T06:42,-0.3287466098411471
2025-01-31T06:43,-0.33874660984114513
2025-01-31T06:44,-0.33874660984114513
2025-01-31T06:45,-0.308746609841144
2025-01-31T06:46,-0.298746609841146
2025-01-31T06:47,-0.35874660984114826
2025-01-31T06:48,-0.44874660984114456
2025-01-31T06:49,-0.6387466098411494
2025-01-31T06:50,-0.548746609841146
2025-01-31T06:51,-0.4987466098411488
2025-01-31T06:52,-0.7487466098411488
2025-01-31T06:53,-0.7687466098411448
2025-01-31T06:54,-1.2287466098411457
2025-01-31T06:55,-1.4087466098411454
2025-01-31T06:56,-1.5787466098411471
2025-01-31T06:57,-1.5987466098411431
2025-01-31T06:58,-1.5187466098411448
2025-01-31T06:59,-1.1987466098411446
2025-01-31T07:00,-1.1587466098411454
2025-01-31T07:01,-1.1287466098411443
2025-01-31T07:02,-1.1187466098411463
2025-01-31T07:03,-1.1287466098411443
2025-01-31T07:04,-1.1087466098411483
2025-01-31T07:05,-1.2087466098411426
2025-01-31T07:06,-1.2087466098411426
2025-01-31T07:07,-1.3387466098411451
2025-01-31T07:08,-1.3787466098411443
2025-01-31T07:09,-1.4787466098411457
2025-01-31T07:10,-1.5887466098411451
2025-01-31T07:11,-1.5887466098411451
2025-01-31T07:12,-1.4087466098411454
2025-01-31T07:13,-1.4587466098411426
2025-01-31T07:14,-1.4487466098411446
2025-01-31T07:15,-1.3787466098411443
2025-01-31T07:16,-1.3887466098411494
2025-01-31T07:17,-1.3787466098411443
2025-01-31T07:18,-1.298746609841146
2025-01-31T07:19,-1.3887466098411494
2025-01-31T07:20,-1.4387466098411466
2025-01-31T07:21,-1.5787466098411471
2025-01-31T07:22,-1.6787466098411485
2025-01-31T07:23,-1.8887466098411458
2025-01-31T07:24,-2.088746609841145
2025-01-31T07:25,-2.2387466098411473
2025-01-31T07:26,-2.418746609841147
2025-01-31T07:27,-3.2287466098411457
2025-01-31T07:28,-3.6587466098411454
2025-01-31T07:29,-3.8987466098411474
2025-01-31T07:30,-3.9487466098411446
2025-01-31T07:31,-3.6887466098411466
2025-01-31T07:32,-3.1987466098411446
2025-01-31T07:33,-2.8187466098411456
2025-01-31T07:34,-2.3787466098411443
2025-01-31T07:35,-1.9887466098411473
2025-01-31T07:36,-1.7287466098411457
2025-01-31T07:37,-1.4987466098411488
2025-01-31T07:38,-1.4887466098411437
2025-01-31T07:39,-1.538746609841148
2025-01-31T07:40,-1.3787466098411443
2025-01-31T07:41,-1.2287466098411457
2025-01-31T07:42,-1.1387466098411494
2025-01-31T07:43,-1.058746609841144
2025-01-31T07:44,-0.9087466098411454
2025-01-31T07:45,-0.8587466098411483
2025-01-31T07:46,-0.5987466098411431
2025-01-31T07:47,-0.788746609841148
2025-01-31T07:48,-0.7787466098411429
2025-01-31T07:49,-0.808746609841144
2025-01-31T07:50,-0.8687466098411463
2025-01-31T07:51,-1.1987466098411446
2025-01-31T07:52,-1.3587466098411483
2025-01-31T07:53,-1.6487466098411474
2025-01-31T07:54,-1.8587466098411447
2025-01-31T07:55,-2.0687466098411456
2025-01-31T07:56,-2.1287466098411443
2025-01-31T07:57,-1.9687466098411477
2025-01-31T07:58,-2.048746609841146
2025-01-31T07:59,-2.1487466098411474
2025-01-31T08:00,-2.2487466098411453
2025-01-31T08:01,-2.298746609841146
2025-01-31T08:02,-2.338746609841145
2025-01-31T08:03,-2.6187466098411463
2025-01-31T08:04,-2.6587466098411454
2025-01-31T08:05,-2.5987466098411467
2025-01-31T08:06,-2.4487466098411446
2025-01-31T08:07,-2.6287466098411443
2025-01-31T08:08,-2.7487466098411453
2025-01-31T08:09,-3.018746609841145
2025-01-31T08:10,-3.298746609841146
2025-01-31T08:11,-3.578746609841147
2025-01-31T08:12,-4.128746609841144
2025-01-31T08:13,-4.468746609841148
2025-01-31T08:14,-4.588746609841145
2025-01-31T08:15,-4.628746609841144
2025-01-31T08:16,-4.628746609841144
2025-01-31T08:17,-4.598746609841147
2025-01-31T08:18,-4.408746609841145
2025-01-31T08:19,-4.338746609841145
2025-01-31T08:20,-4.008746609841147
2025-01-31T08:21,-3.3787466098411443
2025-01-31T08:22,-3.3987466098411474
2025-01-31T08:23,-3.828746609841147
2025-01-31T08:24,-3.7387466098411473
2025-01-31T08:25,-4.568746609841146
2025-01-31T08:26,-4.5587466098411475
2025-01-31T08:27,-4.628746609841144
2025-01-31T08:28,-4.758746609841147
2025-01-31T08:29,-4.508746609841147
2025-01-31T08:30,-3.8587466098411447
2025-01-31T08:31,-3.5287466098411464
2025-01-31T08:32,-3.3687466098411463
2025-01-31T08:33,-3.3487466098411467
2025-01-31T08:34,-3.298746609841146
